rollout,total_points
118201,2933.0
118202,3459.0
118203,3411.0
118204,3247.0
118205,3347.0
118206,4013.0
118207,3435.0
118208,3763.0
118209,2888.0
118210,2474.0
118211,3897.0
118212,2544.0
118213,3678.0
118214,3250.0
118215,3423.0
118216,3505.0
118217,3710.0
118218,3074.0
118219,2934.0
118220,3234.0
118221,3667.0
118222,3114.0
118223,3353.0
118224,3828.0
118225,3558.0
118226,3544.0
118227,2773.0
118228,3368.0
118229,3176.0
118230,3881.0
118231,3232.0
118232,2800.0
118233,2855.0
118234,2905.0
118235,3380.0
118236,3123.0
118237,3756.0
118238,2840.0
118239,3412.0
118240,3031.0
118241,3425.0
118242,3322.0
118243,3473.0
118244,3067.0
118245,3528.0
118246,2787.0
118247,3048.0
118248,3037.0
118249,3489.0
118250,3582.0
118251,3330.0
118252,3794.0
118253,3757.0
118254,2834.0
118255,3176.0
118256,3364.0
118257,3130.0
118258,3719.0
118259,2341.0
118260,3821.0
118261,3395.0
118262,2748.0
118263,3656.0
118264,3830.0
118265,3275.0
118266,2776.0
118267,3217.0
118268,2929.0
118269,3862.0
118270,2713.0
118271,3540.0
118272,3310.0
118273,3142.0
118274,3011.0
118275,3034.0
118276,3205.0
118277,3685.0
118278,3634.0
118279,2935.0
118280,3122.0
118281,3901.0
118282,4028.0
118283,2782.0
118284,2803.0
118285,3033.0
118286,3086.0
118287,2839.0
118288,3803.0
118289,3056.0
118290,3133.0
118291,3357.0
118292,3687.0
118293,3442.0
118294,2714.0
118295,2891.0
118296,3619.0
118297,3267.0
118298,3034.0
118299,3396.0
118300,3392.0
118301,2980.0
118302,3710.0
118303,3054.0
118304,3469.0
118305,3150.0
118306,3674.0
118307,3645.0
118308,3164.0
118309,3200.0
118310,4051.0
118311,3158.0
118312,3033.0
118313,3718.0
118314,3061.0
118315,3222.0
118316,2860.0
118317,3463.0
118318,3777.0
118319,2965.0
118320,2822.0
118321,3055.0
118322,3173.0
118323,3161.0
118324,3203.0
118325,3251.0
118326,2751.0
118327,3567.0
118328,2889.0
118329,2486.0
118330,3860.0
118331,3428.0
118332,3176.0
118333,3677.0
118334,3851.0
118335,3342.0
118336,3415.0
118337,3284.0
118338,2801.0
118339,3580.0
118340,3107.0
118341,3254.0
118342,2864.0
118343,3226.0
118344,3504.0
118345,3464.0
118346,2605.0
118347,3574.0
118348,4233.0
118349,3868.0
118350,4080.0
118351,3651.0
118352,3326.0
118353,3368.0
118354,3124.0
118355,2972.0
118356,3568.0
118357,3375.0
118358,3512.0
118359,3811.0
118360,3078.0
118361,3273.0
118362,3518.0
118363,3501.0
118364,2530.0
118365,3101.0
118366,3081.0
118367,3534.0
118368,3401.0
118369,3284.0
118370,2551.0
118371,3613.0
118372,2587.0
118373,4088.0
118374,2961.0
118375,3353.0
118376,3415.0
118377,3115.0
118378,3428.0
118379,2911.0
118380,3417.0
118381,3082.0
118382,3972.0
118383,3435.0
118384,3965.0
118385,3126.0
118386,3365.0
118387,3464.0
118388,3631.0
118389,3248.0
118390,3622.0
118391,3006.0
118392,2944.0
118393,3408.0
118394,3629.0
118395,3393.0
118396,2983.0
118397,2979.0
118398,3307.0
118399,3573.0
118400,3077.0
118401,2849.0
118402,3131.0
118403,3624.0
118404,2737.0
118405,3541.0
118406,2971.0
118407,3443.0
118408,2795.0
118409,3324.0
118410,2868.0
118411,3651.0
118412,3114.0
118413,3262.0
118414,3259.0
118415,2943.0
118416,3259.0
118417,3146.0
118418,3028.0
118419,2510.0
118420,3969.0
118421,3180.0
118422,3206.0
118423,3438.0
118424,3393.0
118425,2746.0
118426,3542.0
118427,3694.0
118428,2850.0
118429,3220.0
118430,3467.0
118431,3474.0
118432,2996.0
118433,3569.0
118434,3486.0
118435,3471.0
118436,2698.0
118437,3089.0
118438,3257.0
118439,3459.0
118440,2898.0
118441,3201.0
118442,3121.0
118443,3617.0
118444,3514.0
118445,2270.0
118446,2902.0
118447,2932.0
118448,3021.0
118449,3534.0
118450,3679.0
118451,2700.0
118452,3453.0
118453,3841.0
118454,3128.0
118455,2984.0
118456,3586.0
118457,3760.0
118458,3376.0
118459,2913.0
118460,3715.0
118461,2904.0
118462,3509.0
118463,3569.0
118464,4089.0
118465,3496.0
118466,3352.0
118467,3299.0
118468,3447.0
118469,2986.0
118470,2458.0
118471,3368.0
118472,3481.0
118473,3141.0
118474,3261.0
118475,3168.0
118476,3207.0
118477,3406.0
118478,3092.0
118479,2687.0
118480,3090.0
118481,2688.0
118482,3251.0
118483,3385.0
118484,3063.0
118485,3029.0
118486,2743.0
118487,3190.0
118488,3903.0
118489,2733.0
118490,3540.0
118491,2942.0
118492,3077.0
118493,3590.0
118494,3641.0
118495,3061.0
118496,3004.0
118497,2995.0
118498,3640.0
118499,3296.0
118500,3535.0
118501,3398.0
118502,2853.0
118503,2926.0
118504,3215.0
118505,3039.0
118506,3817.0
118507,3113.0
118508,2879.0
118509,3498.0
118510,3189.0
118511,3288.0
118512,3955.0
118513,3478.0
118514,3706.0
118515,3675.0
118516,3525.0
118517,3552.0
118518,3680.0
118519,2818.0
118520,4033.0
118521,3678.0
118522,3708.0
118523,3864.0
118524,3767.0
118525,2377.0
118526,2947.0
118527,2852.0
118528,3460.0
118529,3391.0
118530,3256.0
118531,2690.0
118532,3361.0
118533,3144.0
118534,3555.0
118535,3135.0
118536,3544.0
118537,3514.0
118538,3252.0
118539,3305.0
118540,2892.0
118541,3218.0
118542,3001.0
118543,3507.0
118544,2839.0
118545,3852.0
118546,3790.0
118547,2888.0
118548,3108.0
118549,3141.0
118550,3383.0
118551,2805.0
118552,3622.0
118553,2650.0
118554,3249.0
118555,3049.0
118556,3477.0
118557,3420.0
118558,2656.0
118559,3392.0
118560,3607.0
118561,2751.0
118562,3215.0
118563,3100.0
118564,3092.0
118565,3407.0
118566,3373.0
118567,3420.0
118568,3806.0
118569,3127.0
118570,2762.0
118571,2971.0
118572,3112.0
118573,3431.0
118574,3157.0
118575,3408.0
118576,3005.0
118577,3504.0
118578,3203.0
118579,3890.0
118580,3007.0
118581,3378.0
118582,2853.0
118583,2757.0
118584,3538.0
118585,3381.0
118586,3303.0
118587,3273.0
118588,3306.0
118589,3066.0
118590,3691.0
118591,3207.0
118592,2940.0
118593,3487.0
118594,3585.0
118595,3477.0
118596,3642.0
118597,2834.0
118598,3126.0
118599,2901.0
118600,3089.0
118601,3117.0
118602,4009.0
118603,2892.0
118604,3466.0
118605,3523.0
118606,2938.0
118607,3484.0
118608,2893.0
118609,3240.0
118610,3498.0
118611,2828.0
118612,3312.0
118613,2854.0
118614,3056.0
118615,2838.0
118616,3406.0
118617,3578.0
118618,2995.0
118619,3933.0
118620,3011.0
118621,3398.0
118622,3362.0
118623,3711.0
118624,3114.0
118625,3069.0
118626,3535.0
118627,3769.0
118628,3525.0
118629,3105.0
118630,3626.0
118631,3526.0
118632,3317.0
118633,3126.0
118634,2994.0
118635,3216.0
118636,3083.0
118637,3527.0
118638,3575.0
118639,3748.0
118640,3956.0
118641,3593.0
118642,3280.0
118643,3248.0
118644,2987.0
118645,2946.0
118646,3400.0
118647,3145.0
118648,3497.0
118649,3075.0
118650,3230.0
118651,3152.0
118652,3586.0
118653,3600.0
118654,3024.0
118655,3580.0
118656,3021.0
118657,2983.0
118658,3265.0
118659,3069.0
118660,3012.0
118661,3367.0
118662,3383.0
118663,3311.0
118664,3470.0
118665,3658.0
118666,2786.0
118667,2752.0
118668,3451.0
118669,3263.0
118670,3480.0
118671,2632.0
118672,2768.0
118673,3311.0
118674,3282.0
118675,3059.0
118676,3764.0
118677,2569.0
118678,3188.0
118679,3769.0
118680,2901.0
118681,3040.0
118682,3087.0
118683,3360.0
118684,3298.0
118685,3237.0
118686,2862.0
118687,3477.0
118688,3591.0
118689,2816.0
118690,3095.0
118691,2809.0
118692,2755.0
118693,3135.0
118694,3586.0
118695,3317.0
118696,3222.0
118697,2974.0
118698,3345.0
118699,2737.0
118700,3155.0
118701,2813.0
118702,2709.0
118703,2927.0
118704,3874.0
118705,2837.0
118706,4068.0
118707,2929.0
118708,3321.0
118709,3470.0
118710,3535.0
118711,3110.0
118712,3431.0
118713,3700.0
118714,3600.0
118715,3159.0
118716,3110.0
118717,3578.0
118718,2834.0
118719,2955.0
118720,2967.0
118721,2733.0
118722,3632.0
118723,3660.0
118724,3423.0
118725,3549.0
118726,3025.0
118727,3318.0
118728,2765.0
118729,3379.0
118730,3495.0
118731,3724.0
118732,3170.0
118733,3577.0
118734,2816.0
118735,3112.0
118736,3141.0
118737,3349.0
118738,3458.0
118739,3204.0
118740,3409.0
118741,2335.0
118742,2830.0
118743,3130.0
118744,3330.0
118745,3470.0
118746,3157.0
118747,3209.0
118748,3492.0
118749,3810.0
118750,3305.0
118751,2863.0
118752,3610.0
118753,3747.0
118754,3086.0
118755,3395.0
118756,4289.0
118757,2696.0
118758,2559.0
118759,3426.0
118760,3418.0
118761,3116.0
118762,3290.0
118763,3876.0
118764,3260.0
118765,3706.0
118766,3644.0
118767,3189.0
118768,2908.0
118769,3269.0
118770,3066.0
118771,3199.0
118772,3043.0
118773,3047.0
118774,3432.0
118775,3659.0
118776,3219.0
118777,3123.0
118778,3514.0
118779,3260.0
118780,2881.0
118781,3694.0
118782,3428.0
118783,2987.0
118784,2871.0
118785,3170.0
118786,3685.0
118787,3594.0
118788,2752.0
118789,3548.0
118790,3184.0
118791,3742.0
118792,3586.0
118793,3181.0
118794,3609.0
118795,3747.0
118796,3341.0
118797,3502.0
118798,3614.0
118799,3617.0
118800,3038.0
118801,2901.0
118802,3898.0
118803,2455.0
118804,3454.0
118805,3765.0
118806,3349.0
118807,3700.0
118808,3733.0
118809,3605.0
118810,2763.0
118811,2676.0
118812,2738.0
118813,4066.0
118814,3402.0
118815,3420.0
118816,3114.0
118817,3787.0
118818,3594.0
118819,3519.0
118820,3860.0
118821,3509.0
118822,3614.0
118823,3747.0
118824,3010.0
118825,3070.0
118826,3377.0
118827,3530.0
118828,3348.0
118829,2775.0
118830,3185.0
118831,3864.0
118832,2992.0
118833,2833.0
118834,3545.0
118835,3390.0
118836,3517.0
118837,2923.0
118838,3346.0
118839,3898.0
118840,3344.0
118841,3615.0
118842,2984.0
118843,3618.0
118844,3583.0
118845,3143.0
118846,2979.0
118847,3427.0
118848,3377.0
118849,3747.0
118850,2894.0
118851,3264.0
118852,3419.0
118853,3443.0
118854,3375.0
118855,3666.0
118856,3476.0
118857,3632.0
118858,3130.0
118859,3220.0
118860,3166.0
118861,3208.0
118862,3719.0
118863,2971.0
118864,3817.0
118865,3238.0
118866,3470.0
118867,3397.0
118868,3254.0
118869,3391.0
118870,3306.0
118871,3178.0
118872,3721.0
118873,3074.0
118874,3893.0
118875,3350.0
118876,3584.0
118877,2660.0
118878,3679.0
118879,2605.0
118880,3259.0
118881,3669.0
118882,3070.0
118883,3082.0
118884,3258.0
118885,3741.0
118886,3034.0
118887,3210.0
118888,3171.0
118889,4003.0
118890,3125.0
118891,3678.0
118892,3295.0
118893,2793.0
118894,3574.0
118895,3423.0
118896,2952.0
118897,3440.0
118898,3045.0
118899,3229.0
118900,3716.0
118901,3001.0
118902,3410.0
118903,3091.0
118904,3645.0
118905,2829.0
118906,3773.0
118907,3156.0
118908,3635.0
118909,2952.0
118910,3715.0
118911,2685.0
118912,3296.0
118913,3096.0
118914,4053.0
118915,3348.0
118916,3710.0
118917,3435.0
118918,3429.0
118919,2656.0
118920,2826.0
118921,3041.0
118922,2905.0
118923,3330.0
118924,2918.0
118925,3629.0
118926,2774.0
118927,2860.0
118928,3435.0
118929,3312.0
118930,3279.0
118931,3409.0
118932,3739.0
118933,3714.0
118934,2464.0
118935,2769.0
118936,3065.0
118937,3887.0
118938,3096.0
118939,3441.0
118940,2728.0
118941,2651.0
118942,2906.0
118943,3079.0
118944,2952.0
118945,3221.0
118946,3529.0
118947,3600.0
118948,2907.0
118949,2592.0
118950,2738.0
118951,3388.0
118952,3066.0
118953,4045.0
118954,3086.0
118955,3489.0
118956,3531.0
118957,3338.0
118958,3541.0
118959,3786.0
118960,3136.0
118961,3448.0
118962,3111.0
118963,2884.0
118964,2562.0
118965,3601.0
118966,3081.0
118967,2897.0
118968,2682.0
118969,3414.0
118970,3472.0
118971,2972.0
118972,3630.0
118973,3321.0
118974,3702.0
118975,3717.0
118976,3341.0
118977,2818.0
118978,3186.0
118979,3187.0
118980,2909.0
118981,3001.0
118982,4050.0
118983,3344.0
118984,3821.0
118985,2663.0
118986,4257.0
118987,3402.0
118988,3485.0
118989,2458.0
118990,3483.0
118991,2816.0
118992,2967.0
118993,3647.0
118994,3269.0
118995,3071.0
118996,3430.0
118997,3918.0
118998,3555.0
118999,3052.0
119000,3435.0
119001,3398.0
119002,3081.0
119003,2992.0
119004,4008.0
119005,3040.0
119006,3001.0
119007,3611.0
119008,3907.0
119009,3400.0
119010,3205.0
119011,2874.0
119012,2843.0
119013,3701.0
119014,3378.0
119015,3106.0
119016,3741.0
119017,4087.0
119018,3225.0
119019,2629.0
119020,3623.0
119021,3332.0
119022,3589.0
119023,3138.0
119024,2683.0
119025,3749.0
119026,3640.0
119027,3874.0
119028,3195.0
119029,3701.0
119030,3436.0
119031,3281.0
119032,3683.0
119033,3658.0
119034,2866.0
119035,3468.0
119036,2897.0
119037,4117.0
119038,3121.0
119039,2903.0
119040,3217.0
119041,2742.0
119042,2874.0
119043,2707.0
119044,3517.0
119045,3017.0
119046,2376.0
119047,2514.0
119048,4092.0
119049,2893.0
119050,2895.0
119051,3140.0
119052,3598.0
119053,3666.0
119054,3112.0
119055,3277.0
119056,3187.0
119057,3493.0
119058,3442.0
119059,3155.0
119060,3075.0
119061,3788.0
119062,3417.0
119063,2788.0
119064,3708.0
119065,2814.0
119066,3161.0
119067,3135.0
119068,3252.0
119069,3195.0
119070,3080.0
119071,3577.0
119072,3591.0
119073,3722.0
119074,3460.0
119075,3400.0
119076,3214.0
119077,3451.0
119078,3039.0
119079,3894.0
119080,3211.0
119081,2908.0
119082,3700.0
119083,3122.0
119084,3059.0
119085,2956.0
119086,2877.0
119087,3416.0
119088,3740.0
119089,3120.0
119090,3745.0
119091,3613.0
119092,3765.0
119093,3863.0
119094,3165.0
119095,3102.0
119096,3251.0
119097,3165.0
119098,3083.0
119099,2975.0
119100,2885.0
119101,3703.0
119102,2856.0
119103,2993.0
119104,2629.0
119105,3266.0
119106,3206.0
119107,3579.0
119108,3328.0
119109,3725.0
119110,3165.0
119111,3379.0
119112,3463.0
119113,3535.0
119114,3081.0
119115,3292.0
119116,3456.0
119117,3651.0
119118,2626.0
119119,3261.0
119120,3376.0
119121,2948.0
119122,3864.0
119123,3192.0
119124,4095.0
119125,3587.0
119126,2870.0
119127,2908.0
119128,2638.0
119129,2852.0
119130,3827.0
119131,2719.0
119132,3608.0
119133,4144.0
119134,2460.0
119135,3022.0
119136,2985.0
119137,3444.0
119138,3060.0
119139,3730.0
119140,3089.0
119141,3533.0
119142,2956.0
119143,3212.0
119144,3239.0
119145,3755.0
119146,3094.0
119147,2836.0
119148,3069.0
119149,3782.0
119150,3426.0
119151,3325.0
119152,2999.0
119153,3089.0
119154,4293.0
119155,3993.0
119156,3460.0
119157,2716.0
119158,2794.0
119159,2995.0
119160,2945.0
119161,3410.0
119162,3099.0
119163,3286.0
119164,3121.0
119165,2875.0
119166,3546.0
119167,2984.0
119168,2647.0
119169,3245.0
119170,2961.0
119171,2958.0
119172,4013.0
119173,3526.0
119174,3507.0
119175,3338.0
119176,3346.0
119177,3380.0
119178,3821.0
119179,3412.0
119180,3002.0
119181,3222.0
119182,3661.0
119183,3449.0
119184,3706.0
119185,3634.0
119186,2842.0
119187,3116.0
119188,3216.0
119189,3215.0
119190,3366.0
119191,3182.0
119192,3819.0
119193,3621.0
119194,3844.0
119195,2970.0
119196,3257.0
119197,2996.0
119198,3120.0
119199,3277.0
119200,2942.0
119201,3178.0
119202,2835.0
119203,2941.0
119204,2881.0
119205,3312.0
119206,3054.0
119207,2951.0
119208,3103.0
119209,3012.0
119210,3577.0
119211,3860.0
119212,3523.0
119213,3528.0
119214,3594.0
119215,3394.0
119216,2900.0
119217,2928.0
119218,2888.0
119219,2862.0
119220,2916.0
119221,3421.0
119222,3271.0
119223,3367.0
119224,3595.0
119225,3502.0
119226,3675.0
119227,3342.0
119228,3515.0
119229,3345.0
119230,3006.0
119231,3839.0
119232,3635.0
119233,3139.0
119234,2931.0
119235,3216.0
119236,3619.0
119237,3601.0
119238,2775.0
119239,2676.0
119240,3065.0
119241,2920.0
119242,3022.0
119243,3674.0
119244,3404.0
119245,3390.0
119246,3236.0
119247,2800.0
119248,3231.0
119249,3709.0
119250,3117.0
119251,3023.0
119252,2552.0
119253,2888.0
119254,3989.0
119255,3607.0
119256,3093.0
119257,2955.0
119258,3771.0
119259,2796.0
119260,2542.0
119261,3348.0
119262,3218.0
119263,3697.0
119264,2765.0
119265,3761.0
119266,3691.0
119267,3933.0
119268,3331.0
119269,3561.0
119270,3471.0
119271,2697.0
119272,2890.0
119273,3404.0
119274,3316.0
119275,2536.0
119276,2968.0
119277,3004.0
119278,3290.0
119279,3041.0
119280,3252.0
119281,2941.0
119282,3303.0
119283,3394.0
119284,3020.0
119285,3263.0
119286,2753.0
119287,3278.0
119288,3428.0
119289,3616.0
119290,3018.0
119291,3628.0
119292,3556.0
119293,3178.0
119294,2950.0
119295,3399.0
119296,3481.0
119297,3226.0
119298,3495.0
119299,3652.0
119300,2775.0
119301,3572.0
119302,3255.0
119303,3342.0
119304,3294.0
119305,3040.0
119306,3272.0
119307,3599.0
119308,3300.0
119309,3517.0
119310,3169.0
119311,3796.0
119312,3326.0
119313,3270.0
119314,3058.0
119315,2709.0
119316,4050.0
119317,3172.0
119318,3097.0
119319,2727.0
119320,3580.0
119321,3524.0
119322,3169.0
119323,3471.0
119324,3019.0
119325,2989.0
119326,3724.0
119327,2857.0
119328,3299.0
119329,3042.0
119330,3175.0
119331,3152.0
119332,3653.0
119333,3347.0
119334,3557.0
119335,3539.0
119336,3604.0
119337,3750.0
119338,3356.0
119339,3231.0
119340,2758.0
119341,3236.0
119342,3442.0
119343,2811.0
119344,3002.0
119345,3523.0
119346,3370.0
119347,3686.0
119348,3817.0
119349,2888.0
119350,3899.0
119351,3581.0
119352,3013.0
119353,3157.0
119354,3280.0
119355,2978.0
119356,2901.0
119357,2949.0
119358,3405.0
119359,3445.0
119360,3708.0
119361,3343.0
119362,2978.0
119363,3747.0
119364,3328.0
119365,3664.0
119366,3091.0
119367,3270.0
119368,3045.0
119369,3823.0
119370,3205.0
119371,3130.0
119372,3130.0
119373,3213.0
119374,3145.0
119375,3719.0
119376,3301.0
119377,3018.0
119378,2903.0
119379,3380.0
119380,3063.0
119381,3278.0
119382,3457.0
119383,3155.0
119384,3067.0
119385,3284.0
119386,3303.0
119387,3517.0
119388,3219.0
119389,3439.0
119390,2779.0
119391,3667.0
119392,2801.0
119393,3195.0
119394,2899.0
119395,2713.0
119396,4074.0
119397,3766.0
119398,3243.0
119399,3342.0
119400,3702.0
119401,3085.0
119402,3097.0
119403,2800.0
119404,3088.0
119405,3641.0
119406,3316.0
119407,2894.0
119408,3196.0
119409,3358.0
119410,3378.0
119411,3808.0
119412,3584.0
119413,3214.0
119414,3181.0
119415,3539.0
119416,3428.0
119417,3785.0
119418,2407.0
119419,2973.0
119420,2958.0
119421,2916.0
119422,2982.0
119423,3476.0
119424,3454.0
119425,3325.0
119426,3704.0
119427,3253.0
119428,2804.0
119429,4397.0
119430,2936.0
119431,3423.0
119432,3703.0
119433,3587.0
119434,2854.0
119435,3612.0
119436,2863.0
119437,2793.0
119438,3454.0
119439,2401.0
119440,2829.0
119441,3251.0
119442,3059.0
119443,3257.0
119444,3262.0
119445,3169.0
119446,3398.0
119447,3934.0
119448,3803.0
119449,3557.0
119450,3150.0
119451,3555.0
119452,2777.0
119453,3616.0
119454,2543.0
119455,2985.0
119456,3659.0
119457,2696.0
119458,2639.0
119459,3275.0
119460,4147.0
119461,3388.0
119462,3661.0
119463,3368.0
119464,3837.0
119465,3253.0
119466,3103.0
119467,3989.0
119468,3383.0
119469,3252.0
119470,3661.0
119471,3639.0
119472,2695.0
119473,4023.0
119474,4035.0
119475,3146.0
119476,2662.0
119477,3855.0
119478,3080.0
119479,3660.0
119480,2830.0
119481,3163.0
119482,3392.0
119483,3934.0
119484,2665.0
119485,3557.0
119486,3277.0
119487,3154.0
119488,3319.0
119489,4090.0
119490,2923.0
119491,2944.0
119492,3138.0
119493,3253.0
119494,3269.0
119495,3879.0
119496,3789.0
119497,3311.0
119498,3042.0
119499,3558.0
119500,2907.0
119501,3583.0
119502,3032.0
119503,3469.0
119504,3373.0
119505,3136.0
119506,3039.0
119507,3594.0
119508,2889.0
119509,3597.0
119510,3048.0
119511,3029.0
119512,2558.0
119513,3660.0
119514,3357.0
119515,3002.0
119516,3313.0
119517,3432.0
119518,3718.0
119519,3102.0
119520,3608.0
119521,3614.0
119522,3222.0
119523,3338.0
119524,3253.0
119525,3222.0
119526,2953.0
119527,3403.0
119528,3465.0
119529,3657.0
119530,3017.0
119531,3684.0
119532,3057.0
119533,3693.0
119534,3462.0
119535,3790.0
119536,2828.0
119537,2885.0
119538,3119.0
119539,3686.0
119540,3082.0
119541,3002.0
119542,2917.0
119543,2955.0
119544,3260.0
119545,2704.0
119546,3557.0
119547,3778.0
119548,3096.0
119549,3440.0
119550,2963.0
119551,3688.0
119552,3710.0
119553,3105.0
119554,3650.0
119555,3406.0
119556,3199.0
119557,3276.0
119558,3206.0
119559,3014.0
119560,3887.0
119561,2905.0
119562,2990.0
119563,3555.0
119564,3335.0
119565,3556.0
119566,3133.0
119567,2829.0
119568,3135.0
119569,3696.0
119570,3499.0
119571,3256.0
119572,3526.0
119573,3250.0
119574,2629.0
119575,4201.0
119576,3586.0
119577,3619.0
119578,3162.0
119579,3961.0
119580,3597.0
119581,3332.0
119582,3840.0
119583,2922.0
119584,3982.0
119585,3819.0
119586,4015.0
119587,3123.0
119588,3466.0
119589,2977.0
119590,3651.0
119591,3183.0
119592,3155.0
119593,3043.0
119594,3174.0
119595,2884.0
119596,3739.0
119597,3042.0
119598,3342.0
119599,4110.0
119600,3836.0
119601,2727.0
119602,2584.0
119603,2916.0
119604,3205.0
119605,2944.0
119606,2924.0
119607,3269.0
119608,3551.0
119609,2607.0
119610,3839.0
119611,3691.0
119612,3610.0
119613,3273.0
119614,3133.0
119615,2814.0
119616,3515.0
119617,3457.0
119618,3202.0
119619,4044.0
119620,2950.0
119621,3013.0
119622,4175.0
119623,2844.0
119624,3336.0
119625,2917.0
119626,3614.0
119627,3115.0
119628,3003.0
119629,3683.0
119630,2877.0
119631,2978.0
119632,2995.0
119633,3086.0
119634,3493.0
119635,2889.0
119636,2440.0
119637,3525.0
119638,3083.0
119639,2915.0
119640,2787.0
119641,3656.0
119642,3506.0
119643,3843.0
119644,3157.0
119645,3299.0
119646,3041.0
119647,3699.0
119648,2986.0
119649,3627.0
119650,2764.0
119651,4126.0
119652,2844.0
119653,3000.0
119654,2682.0
119655,2906.0
119656,3433.0
119657,3078.0
119658,3146.0
119659,2669.0
119660,3441.0
119661,2824.0
119662,3585.0
119663,3845.0
119664,3180.0
119665,2834.0
119666,4007.0
119667,3519.0
119668,3152.0
119669,2231.0
119670,2660.0
119671,2896.0
119672,3505.0
119673,2615.0
119674,2570.0
119675,3535.0
119676,3556.0
119677,3477.0
119678,3137.0
119679,3401.0
119680,3118.0
119681,3086.0
119682,4030.0
119683,3399.0
119684,3341.0
119685,3159.0
119686,3989.0
119687,3294.0
119688,3370.0
119689,2920.0
119690,3870.0
119691,3156.0
119692,3626.0
119693,3368.0
119694,3282.0
119695,2890.0
119696,3341.0
119697,3541.0
119698,3414.0
119699,2612.0
119700,3638.0
119701,2974.0
119702,3689.0
119703,3144.0
119704,3352.0
119705,3939.0
119706,2430.0
119707,3235.0
119708,3072.0
119709,3636.0
119710,3643.0
119711,3496.0
119712,3310.0
119713,3717.0
119714,3190.0
119715,3864.0
119716,3539.0
119717,2636.0
119718,3347.0
119719,3303.0
119720,3151.0
119721,3208.0
119722,3286.0
119723,3451.0
119724,3050.0
119725,3171.0
119726,3236.0
119727,3599.0
119728,2997.0
119729,3357.0
119730,3243.0
119731,3217.0
119732,3112.0
119733,2693.0
119734,2916.0
119735,2682.0
119736,3269.0
119737,2637.0
119738,3315.0
119739,3281.0
119740,3023.0
119741,3498.0
119742,2567.0
119743,3665.0
119744,3842.0
119745,3718.0
119746,3222.0
119747,2765.0
119748,3078.0
119749,3868.0
119750,3352.0
119751,2474.0
119752,3278.0
119753,3128.0
119754,2958.0
119755,3651.0
119756,2572.0
119757,3467.0
119758,3328.0
119759,3202.0
119760,3765.0
119761,2947.0
119762,3522.0
119763,3627.0
119764,3630.0
119765,3242.0
119766,2819.0
119767,3150.0
119768,3509.0
119769,3715.0
119770,3499.0
119771,2614.0
119772,2519.0
119773,3102.0
119774,3433.0
119775,3256.0
119776,3288.0
119777,3143.0
119778,3364.0
119779,2791.0
119780,3608.0
119781,2911.0
119782,2984.0
119783,3670.0
119784,3359.0
119785,2890.0
119786,2985.0
119787,3273.0
119788,3525.0
119789,3293.0
119790,2326.0
119791,3889.0
119792,3113.0
119793,3389.0
119794,2930.0
119795,3568.0
119796,3365.0
119797,2593.0
119798,2880.0
119799,3492.0
119800,3424.0
119801,4276.0
119802,2923.0
119803,3475.0
119804,3169.0
119805,3134.0
119806,2949.0
119807,3088.0
119808,3383.0
119809,3051.0
119810,3373.0
119811,3488.0
119812,3189.0
119813,2623.0
119814,2582.0
119815,3395.0
119816,3452.0
119817,3470.0
119818,3153.0
119819,3326.0
119820,3044.0
119821,2963.0
119822,2956.0
119823,3090.0
119824,3520.0
119825,2866.0
119826,3538.0
119827,3298.0
119828,3329.0
119829,3073.0
119830,3158.0
119831,2680.0
119832,3705.0
119833,3479.0
119834,3379.0
119835,2946.0
119836,2924.0
119837,3060.0
119838,2887.0
119839,3177.0
119840,2693.0
119841,3023.0
119842,3033.0
119843,2990.0
119844,3152.0
119845,3486.0
119846,3328.0
119847,3329.0
119848,3059.0
119849,3385.0
119850,3087.0
119851,3861.0
119852,3281.0
119853,3094.0
119854,3304.0
119855,3433.0
119856,3240.0
119857,4298.0
119858,3045.0
119859,3313.0
119860,4008.0
119861,3292.0
119862,2916.0
119863,3095.0
119864,2922.0
119865,3509.0
119866,3265.0
119867,3156.0
119868,2382.0
119869,3226.0
119870,2934.0
119871,3747.0
119872,2901.0
119873,3913.0
119874,3301.0
119875,3566.0
119876,4043.0
119877,3176.0
119878,3188.0
119879,2799.0
119880,2809.0
119881,3002.0
119882,3423.0
119883,3255.0
119884,3435.0
119885,3763.0
119886,2951.0
119887,4130.0
119888,3599.0
119889,3147.0
119890,3910.0
119891,3884.0
119892,2703.0
119893,2801.0
119894,3358.0
119895,2613.0
119896,3309.0
119897,3130.0
119898,3449.0
119899,3251.0
119900,2880.0
119901,3345.0
119902,3452.0
119903,3161.0
119904,3059.0
119905,3257.0
119906,3048.0
119907,3122.0
119908,3199.0
119909,2788.0
119910,3147.0
119911,3417.0
119912,2707.0
119913,2615.0
119914,3752.0
119915,3133.0
119916,3616.0
119917,3513.0
119918,3004.0
119919,3465.0
119920,3020.0
119921,3386.0
119922,3392.0
119923,2434.0
119924,3041.0
119925,3561.0
119926,3711.0
119927,4086.0
119928,3111.0
119929,3203.0
119930,3131.0
119931,2850.0
119932,3287.0
119933,3398.0
119934,3369.0
119935,3264.0
119936,2677.0
119937,3028.0
119938,3081.0
119939,4085.0
119940,2501.0
119941,3781.0
119942,3116.0
119943,3464.0
119944,3393.0
119945,3230.0
119946,3403.0
119947,3132.0
119948,2850.0
119949,3707.0
