rollout,total_points
97760,1136.0
97761,806.0
97762,1032.0
97763,1015.0
97764,799.0
97765,967.0
97766,1243.0
97767,1008.0
97768,703.0
97769,849.0
97770,711.0
97771,689.0
97772,775.0
97773,927.0
97774,783.0
97775,979.0
97776,915.0
97777,1019.0
97778,826.0
97779,885.0
97780,753.0
97781,1100.0
97782,1034.0
97783,944.0
97784,851.0
97785,455.0
97786,856.0
97787,989.0
97788,839.0
97789,656.0
97790,1202.0
97791,1035.0
97792,870.0
97793,864.0
97794,820.0
97795,923.0
97796,946.0
97797,498.0
97798,1008.0
97799,911.0
97800,774.0
97801,981.0
97802,816.0
97803,658.0
97804,1042.0
97805,1023.0
97806,844.0
97807,924.0
97808,699.0
97809,1190.0
97810,662.0
97811,870.0
97812,519.0
97813,816.0
97814,932.0
97815,736.0
97816,981.0
97817,933.0
97818,742.0
97819,880.0
97820,930.0
97821,990.0
97822,1078.0
97823,499.0
97824,960.0
97825,980.0
97826,984.0
97827,811.0
97828,1071.0
97829,868.0
97830,1005.0
97831,883.0
97832,986.0
97833,906.0
97834,960.0
97835,1056.0
97836,929.0
97837,775.0
97838,1099.0
97839,615.0
97840,680.0
97841,1071.0
97842,509.0
97843,988.0
97844,1023.0
97845,695.0
97846,1017.0
97847,767.0
97848,968.0
97849,812.0
97850,827.0
97851,824.0
97852,928.0
97853,602.0
97854,423.0
97855,569.0
97856,678.0
97857,743.0
97858,696.0
97859,866.0
97860,872.0
97861,734.0
97862,956.0
97863,747.0
97864,820.0
97865,902.0
97866,953.0
97867,656.0
97868,1003.0
97869,1082.0
97870,1059.0
97871,1117.0
97872,845.0
97873,968.0
97874,662.0
97875,1059.0
97876,876.0
97877,934.0
97878,665.0
97879,821.0
97880,954.0
97881,861.0
97882,1004.0
97883,827.0
97884,795.0
97885,903.0
97886,847.0
97887,1232.0
97888,731.0
97889,1309.0
97890,829.0
97891,944.0
97892,923.0
97893,644.0
97894,798.0
97895,619.0
97896,1345.0
97897,942.0
97898,1050.0
97899,1155.0
97900,805.0
97901,759.0
97902,747.0
97903,817.0
97904,967.0
97905,851.0
97906,1140.0
97907,695.0
97908,657.0
97909,706.0
97910,604.0
97911,673.0
97912,853.0
97913,661.0
97914,836.0
97915,804.0
97916,851.0
97917,522.0
97918,872.0
97919,548.0
97920,579.0
97921,694.0
97922,987.0
97923,838.0
97924,500.0
97925,678.0
97926,1035.0
97927,943.0
97928,918.0
97929,1225.0
97930,613.0
97931,710.0
97932,801.0
97933,770.0
97934,916.0
97935,853.0
97936,744.0
97937,830.0
97938,1085.0
97939,946.0
97940,1081.0
97941,763.0
97942,1188.0
97943,694.0
97944,1151.0
97945,785.0
97946,1059.0
97947,627.0
97948,667.0
97949,707.0
97950,985.0
97951,971.0
97952,1195.0
97953,452.0
97954,957.0
97955,1127.0
97956,872.0
97957,898.0
97958,849.0
97959,1023.0
97960,775.0
97961,674.0
97962,779.0
97963,742.0
97964,809.0
97965,722.0
97966,825.0
97967,829.0
97968,768.0
97969,609.0
97970,947.0
97971,1101.0
97972,799.0
97973,1051.0
97974,851.0
97975,814.0
97976,830.0
97977,1032.0
97978,854.0
97979,841.0
97980,725.0
97981,890.0
97982,491.0
97983,1052.0
97984,619.0
97985,848.0
97986,800.0
97987,768.0
97988,740.0
97989,720.0
97990,811.0
97991,1118.0
97992,630.0
97993,1340.0
97994,641.0
97995,1015.0
97996,884.0
97997,829.0
97998,776.0
97999,1031.0
98000,786.0
98001,684.0
98002,940.0
98003,864.0
98004,781.0
98005,988.0
98006,930.0
98007,1046.0
98008,978.0
98009,872.0
98010,813.0
98011,853.0
98012,966.0
98013,896.0
98014,834.0
98015,613.0
98016,811.0
98017,695.0
98018,782.0
98019,914.0
98020,1058.0
98021,843.0
98022,916.0
98023,688.0
98024,785.0
98025,919.0
98026,368.0
98027,815.0
98028,575.0
98029,832.0
98030,874.0
98031,815.0
98032,797.0
98033,983.0
98034,616.0
98035,836.0
98036,1118.0
98037,1098.0
98038,1380.0
98039,701.0
98040,1023.0
98041,918.0
98042,569.0
98043,718.0
98044,631.0
98045,703.0
98046,1058.0
98047,1063.0
98048,886.0
98049,689.0
98050,649.0
98051,1150.0
98052,819.0
98053,1192.0
98054,653.0
98055,869.0
98056,629.0
98057,983.0
98058,972.0
98059,575.0
98060,982.0
98061,1043.0
98062,684.0
98063,1121.0
98064,835.0
98065,1049.0
98066,763.0
98067,1023.0
98068,709.0
98069,842.0
98070,741.0
98071,1025.0
98072,931.0
98073,931.0
98074,910.0
98075,1031.0
98076,698.0
98077,882.0
98078,906.0
98079,990.0
98080,901.0
98081,723.0
98082,1033.0
98083,653.0
98084,975.0
98085,1069.0
98086,789.0
98087,633.0
98088,963.0
98089,706.0
98090,687.0
98091,869.0
98092,788.0
98093,903.0
98094,1038.0
98095,820.0
98096,897.0
98097,729.0
98098,710.0
98099,905.0
98100,928.0
98101,1001.0
98102,846.0
98103,1111.0
98104,616.0
98105,1074.0
98106,981.0
98107,1134.0
98108,691.0
98109,829.0
98110,769.0
98111,940.0
98112,981.0
98113,830.0
98114,866.0
98115,967.0
98116,1171.0
98117,901.0
98118,1000.0
98119,750.0
98120,1048.0
98121,872.0
98122,955.0
98123,782.0
98124,1241.0
98125,575.0
98126,1122.0
98127,1379.0
98128,940.0
98129,888.0
98130,939.0
98131,1035.0
98132,666.0
98133,816.0
98134,1021.0
98135,634.0
98136,1029.0
98137,851.0
98138,960.0
98139,718.0
98140,1038.0
98141,608.0
98142,529.0
98143,885.0
98144,601.0
98145,896.0
98146,622.0
98147,733.0
98148,761.0
98149,867.0
98150,766.0
98151,897.0
98152,897.0
98153,1113.0
98154,922.0
98155,1265.0
98156,699.0
98157,721.0
98158,622.0
98159,862.0
98160,1064.0
98161,568.0
98162,1267.0
98163,792.0
98164,648.0
98165,1228.0
98166,740.0
98167,1023.0
98168,1262.0
98169,1047.0
98170,1076.0
98171,847.0
98172,709.0
98173,564.0
98174,710.0
98175,824.0
98176,910.0
98177,778.0
98178,941.0
98179,715.0
98180,1043.0
98181,1137.0
98182,631.0
98183,716.0
98184,979.0
98185,888.0
98186,1084.0
98187,931.0
98188,897.0
98189,648.0
98190,768.0
98191,997.0
98192,922.0
98193,1312.0
98194,754.0
98195,1139.0
98196,757.0
98197,995.0
98198,780.0
98199,861.0
98200,991.0
98201,888.0
98202,973.0
98203,821.0
98204,1024.0
98205,692.0
98206,647.0
98207,820.0
98208,814.0
98209,773.0
98210,1005.0
98211,570.0
98212,978.0
98213,841.0
98214,1243.0
98215,1030.0
98216,1186.0
98217,668.0
98218,1012.0
98219,858.0
98220,947.0
98221,837.0
98222,717.0
98223,647.0
98224,926.0
98225,475.0
98226,913.0
98227,694.0
98228,669.0
98229,902.0
98230,666.0
98231,672.0
98232,1017.0
98233,852.0
98234,817.0
98235,579.0
98236,731.0
98237,920.0
98238,801.0
98239,777.0
98240,882.0
98241,1091.0
98242,929.0
98243,1043.0
98244,623.0
98245,832.0
98246,757.0
98247,868.0
98248,740.0
98249,784.0
98250,860.0
98251,930.0
98252,1035.0
98253,876.0
98254,588.0
98255,696.0
98256,685.0
98257,762.0
98258,962.0
98259,548.0
98260,652.0
98261,688.0
98262,735.0
98263,602.0
98264,860.0
98265,895.0
98266,760.0
98267,1062.0
98268,744.0
98269,632.0
98270,1072.0
98271,590.0
98272,845.0
98273,1007.0
98274,929.0
98275,755.0
98276,1023.0
98277,912.0
98278,675.0
98279,769.0
98280,1068.0
98281,1152.0
98282,866.0
98283,932.0
98284,745.0
98285,644.0
98286,1047.0
98287,926.0
98288,971.0
98289,744.0
98290,1110.0
98291,576.0
98292,719.0
98293,738.0
98294,842.0
98295,1014.0
98296,758.0
98297,758.0
98298,753.0
98299,1077.0
98300,1204.0
98301,1053.0
98302,633.0
98303,1060.0
98304,918.0
98305,1172.0
98306,701.0
98307,1146.0
98308,853.0
98309,846.0
98310,732.0
98311,661.0
98312,580.0
98313,1022.0
98314,996.0
98315,1138.0
98316,762.0
98317,832.0
98318,691.0
98319,998.0
98320,583.0
98321,1182.0
98322,652.0
98323,1196.0
98324,1122.0
98325,889.0
98326,711.0
98327,740.0
98328,553.0
98329,779.0
98330,847.0
98331,733.0
98332,902.0
98333,588.0
98334,941.0
98335,1105.0
98336,661.0
98337,732.0
98338,1067.0
98339,1002.0
98340,694.0
98341,992.0
98342,878.0
98343,898.0
98344,952.0
98345,836.0
98346,1142.0
98347,815.0
98348,1072.0
98349,876.0
98350,761.0
98351,892.0
98352,680.0
98353,725.0
98354,888.0
98355,866.0
98356,714.0
98357,947.0
98358,778.0
98359,589.0
98360,881.0
98361,1124.0
98362,696.0
98363,779.0
98364,414.0
98365,611.0
98366,668.0
98367,669.0
98368,962.0
98369,838.0
98370,428.0
98371,858.0
98372,1279.0
98373,914.0
98374,855.0
98375,798.0
98376,1098.0
98377,841.0
98378,921.0
98379,791.0
98380,904.0
98381,773.0
98382,1052.0
98383,1085.0
98384,1003.0
98385,1069.0
98386,1090.0
98387,714.0
98388,582.0
98389,807.0
98390,1018.0
98391,844.0
98392,984.0
98393,873.0
98394,809.0
98395,997.0
98396,877.0
98397,766.0
98398,908.0
98399,999.0
98400,813.0
98401,620.0
98402,659.0
98403,853.0
98404,720.0
98405,861.0
98406,974.0
98407,1084.0
98408,843.0
98409,738.0
98410,623.0
98411,870.0
98412,1145.0
98413,753.0
98414,606.0
98415,1124.0
98416,664.0
98417,823.0
98418,861.0
98419,870.0
98420,931.0
98421,862.0
98422,908.0
98423,801.0
98424,654.0
98425,699.0
98426,1060.0
98427,933.0
98428,1191.0
98429,951.0
98430,885.0
98431,796.0
98432,763.0
98433,1096.0
98434,713.0
98435,1026.0
98436,690.0
98437,655.0
98438,960.0
98439,772.0
98440,703.0
98441,536.0
98442,985.0
98443,654.0
98444,1089.0
98445,896.0
98446,929.0
98447,607.0
98448,674.0
98449,1149.0
98450,1223.0
98451,1073.0
98452,1164.0
98453,775.0
98454,686.0
98455,941.0
98456,623.0
98457,953.0
98458,330.0
98459,836.0
98460,803.0
98461,1188.0
98462,828.0
98463,786.0
98464,827.0
98465,1052.0
98466,984.0
98467,821.0
98468,689.0
98469,804.0
98470,977.0
98471,471.0
98472,825.0
98473,686.0
98474,845.0
98475,817.0
98476,642.0
98477,807.0
98478,719.0
98479,656.0
98480,925.0
98481,639.0
98482,758.0
98483,522.0
98484,795.0
98485,1026.0
98486,900.0
98487,774.0
98488,1080.0
98489,1094.0
98490,643.0
98491,811.0
98492,516.0
98493,518.0
98494,924.0
98495,681.0
98496,633.0
98497,700.0
98498,742.0
98499,855.0
98500,917.0
98501,1440.0
98502,1034.0
98503,906.0
98504,733.0
98505,555.0
98506,719.0
98507,816.0
98508,749.0
98509,811.0
98510,926.0
98511,432.0
98512,820.0
98513,763.0
98514,562.0
98515,1092.0
98516,836.0
98517,771.0
98518,534.0
98519,927.0
98520,837.0
98521,735.0
98522,982.0
98523,850.0
98524,881.0
98525,981.0
98526,957.0
98527,1013.0
98528,860.0
98529,844.0
98530,642.0
98531,706.0
98532,640.0
98533,891.0
98534,792.0
98535,1158.0
98536,854.0
98537,941.0
98538,998.0
98539,720.0
98540,758.0
98541,658.0
98542,971.0
98543,818.0
98544,1229.0
98545,636.0
98546,1126.0
98547,790.0
98548,507.0
98549,881.0
98550,938.0
98551,763.0
98552,670.0
98553,496.0
98554,781.0
98555,939.0
98556,875.0
98557,911.0
98558,822.0
98559,532.0
98560,902.0
98561,545.0
98562,675.0
98563,910.0
98564,862.0
98565,747.0
98566,1115.0
98567,1098.0
98568,969.0
98569,990.0
98570,546.0
98571,927.0
98572,840.0
98573,947.0
98574,491.0
98575,642.0
98576,930.0
98577,832.0
98578,1016.0
98579,576.0
98580,896.0
98581,638.0
98582,796.0
98583,768.0
98584,613.0
98585,940.0
98586,778.0
98587,923.0
98588,553.0
98589,659.0
98590,800.0
98591,807.0
98592,997.0
98593,730.0
98594,1016.0
98595,639.0
98596,702.0
98597,971.0
98598,742.0
98599,724.0
98600,892.0
98601,748.0
98602,759.0
98603,997.0
98604,642.0
98605,797.0
98606,910.0
98607,855.0
98608,1160.0
98609,988.0
98610,1084.0
98611,816.0
98612,951.0
98613,786.0
98614,1132.0
98615,688.0
98616,806.0
98617,1175.0
98618,602.0
98619,746.0
98620,824.0
98621,1014.0
98622,1056.0
98623,805.0
98624,552.0
98625,798.0
98626,1129.0
98627,820.0
98628,770.0
98629,1017.0
98630,735.0
98631,821.0
98632,834.0
98633,819.0
98634,1013.0
98635,928.0
98636,916.0
98637,945.0
98638,776.0
98639,841.0
98640,766.0
98641,886.0
98642,730.0
98643,772.0
98644,1065.0
98645,1109.0
98646,912.0
98647,1521.0
98648,936.0
98649,901.0
98650,983.0
98651,892.0
98652,847.0
98653,714.0
98654,947.0
98655,1012.0
98656,957.0
98657,849.0
98658,742.0
98659,1434.0
98660,1005.0
98661,573.0
98662,1110.0
98663,802.0
98664,719.0
98665,804.0
98666,893.0
98667,1052.0
98668,982.0
98669,836.0
98670,788.0
98671,904.0
98672,522.0
98673,764.0
98674,817.0
98675,798.0
98676,816.0
98677,804.0
98678,989.0
98679,877.0
98680,1125.0
98681,1074.0
98682,944.0
98683,973.0
98684,1005.0
98685,572.0
98686,799.0
98687,666.0
98688,733.0
98689,703.0
98690,805.0
98691,1026.0
98692,952.0
98693,895.0
98694,429.0
98695,513.0
98696,808.0
98697,855.0
98698,536.0
98699,675.0
98700,802.0
98701,997.0
98702,611.0
98703,751.0
98704,754.0
98705,868.0
98706,1068.0
98707,953.0
98708,913.0
98709,688.0
98710,1180.0
98711,952.0
98712,537.0
98713,745.0
98714,880.0
98715,919.0
98716,861.0
98717,901.0
98718,826.0
98719,745.0
98720,736.0
98721,1007.0
98722,641.0
98723,501.0
98724,770.0
98725,817.0
98726,874.0
98727,635.0
98728,903.0
98729,907.0
98730,878.0
98731,765.0
98732,998.0
98733,872.0
98734,1017.0
98735,916.0
98736,744.0
98737,957.0
98738,859.0
98739,824.0
98740,572.0
98741,622.0
98742,1269.0
98743,778.0
98744,934.0
98745,854.0
98746,570.0
98747,854.0
98748,856.0
98749,1021.0
98750,621.0
98751,740.0
98752,979.0
98753,942.0
98754,708.0
98755,788.0
98756,1310.0
98757,773.0
98758,1125.0
98759,657.0
98760,703.0
98761,553.0
98762,629.0
98763,873.0
98764,1088.0
98765,1213.0
98766,1091.0
98767,693.0
98768,1009.0
98769,870.0
98770,693.0
98771,903.0
98772,938.0
98773,1148.0
98774,976.0
98775,832.0
98776,713.0
98777,713.0
98778,655.0
98779,870.0
98780,710.0
98781,871.0
98782,735.0
98783,817.0
98784,706.0
98785,932.0
98786,661.0
98787,995.0
98788,930.0
98789,470.0
98790,762.0
98791,921.0
98792,653.0
98793,954.0
98794,1117.0
98795,908.0
98796,766.0
98797,773.0
98798,1130.0
98799,758.0
98800,1051.0
98801,1002.0
98802,1097.0
98803,856.0
98804,812.0
98805,754.0
98806,936.0
98807,929.0
98808,1032.0
98809,869.0
98810,829.0
98811,1333.0
98812,1103.0
98813,797.0
98814,989.0
98815,880.0
98816,951.0
98817,802.0
98818,864.0
98819,989.0
98820,889.0
98821,719.0
98822,1047.0
98823,880.0
98824,1094.0
98825,905.0
98826,870.0
98827,583.0
98828,782.0
98829,730.0
98830,807.0
98831,663.0
98832,916.0
98833,804.0
98834,808.0
98835,899.0
98836,682.0
98837,793.0
98838,793.0
98839,697.0
98840,1203.0
98841,595.0
98842,616.0
98843,698.0
98844,573.0
98845,1226.0
98846,826.0
98847,709.0
98848,1304.0
98849,772.0
98850,783.0
98851,766.0
98852,746.0
98853,727.0
98854,905.0
98855,732.0
98856,938.0
98857,1003.0
98858,1069.0
98859,1034.0
98860,759.0
98861,721.0
98862,1265.0
98863,1032.0
98864,816.0
98865,969.0
98866,629.0
98867,1073.0
98868,1191.0
98869,1111.0
98870,971.0
98871,877.0
98872,830.0
98873,1235.0
98874,943.0
98875,1024.0
98876,1089.0
98877,888.0
98878,856.0
98879,764.0
98880,890.0
98881,541.0
98882,841.0
98883,829.0
98884,746.0
98885,952.0
98886,1104.0
98887,782.0
98888,928.0
98889,810.0
98890,1066.0
98891,1040.0
98892,1297.0
98893,760.0
98894,935.0
98895,655.0
98896,810.0
98897,926.0
98898,788.0
98899,811.0
98900,636.0
98901,850.0
98902,814.0
98903,653.0
98904,813.0
98905,1125.0
98906,903.0
98907,1201.0
98908,1014.0
98909,953.0
98910,866.0
98911,701.0
98912,975.0
98913,831.0
98914,693.0
98915,1064.0
98916,559.0
98917,783.0
98918,908.0
98919,704.0
98920,796.0
98921,1105.0
98922,647.0
98923,967.0
98924,598.0
98925,673.0
98926,1030.0
98927,951.0
98928,1035.0
98929,517.0
98930,784.0
98931,1097.0
98932,665.0
98933,703.0
98934,890.0
98935,1072.0
98936,614.0
98937,996.0
98938,710.0
98939,871.0
98940,783.0
98941,974.0
98942,908.0
98943,681.0
98944,1288.0
98945,573.0
98946,926.0
98947,897.0
98948,790.0
98949,745.0
98950,792.0
98951,955.0
98952,649.0
98953,950.0
98954,895.0
98955,654.0
98956,934.0
98957,762.0
98958,968.0
98959,619.0
98960,908.0
98961,928.0
98962,862.0
98963,814.0
98964,552.0
98965,1066.0
98966,1201.0
98967,930.0
98968,432.0
98969,799.0
98970,821.0
98971,772.0
98972,856.0
98973,829.0
98974,849.0
98975,972.0
98976,840.0
98977,443.0
98978,711.0
98979,937.0
98980,467.0
98981,1062.0
98982,923.0
98983,922.0
98984,1034.0
98985,615.0
98986,921.0
98987,685.0
98988,906.0
98989,998.0
98990,704.0
98991,988.0
98992,596.0
98993,807.0
98994,823.0
98995,843.0
98996,639.0
98997,789.0
98998,803.0
98999,961.0
99000,746.0
99001,625.0
99002,696.0
99003,583.0
99004,806.0
99005,1150.0
99006,618.0
99007,723.0
99008,891.0
99009,702.0
99010,940.0
99011,832.0
99012,980.0
99013,905.0
99014,743.0
99015,846.0
99016,762.0
99017,1160.0
99018,722.0
99019,343.0
99020,757.0
99021,788.0
99022,931.0
99023,583.0
99024,888.0
99025,694.0
99026,1050.0
99027,634.0
99028,686.0
99029,863.0
99030,752.0
99031,619.0
99032,600.0
99033,994.0
99034,671.0
99035,1047.0
99036,998.0
99037,928.0
99038,1065.0
99039,928.0
99040,676.0
99041,709.0
99042,764.0
99043,962.0
99044,1601.0
99045,909.0
99046,795.0
99047,532.0
99048,866.0
99049,904.0
99050,761.0
99051,941.0
99052,1069.0
99053,853.0
99054,724.0
99055,822.0
99056,1051.0
99057,827.0
99058,971.0
99059,463.0
99060,1095.0
99061,1032.0
99062,948.0
99063,752.0
99064,942.0
99065,579.0
99066,1187.0
99067,888.0
99068,1005.0
99069,1019.0
99070,600.0
99071,913.0
99072,652.0
99073,687.0
99074,742.0
99075,1093.0
99076,829.0
99077,679.0
99078,1005.0
99079,956.0
99080,472.0
99081,862.0
99082,601.0
99083,859.0
99084,703.0
99085,708.0
99086,775.0
99087,632.0
99088,882.0
99089,746.0
99090,822.0
99091,731.0
99092,567.0
99093,673.0
99094,1139.0
99095,864.0
99096,911.0
99097,713.0
99098,780.0
99099,623.0
99100,678.0
99101,626.0
99102,594.0
99103,749.0
99104,691.0
99105,635.0
99106,839.0
99107,643.0
99108,1021.0
99109,954.0
99110,1130.0
99111,825.0
99112,817.0
99113,937.0
99114,988.0
99115,751.0
99116,886.0
99117,667.0
99118,893.0
99119,880.0
99120,864.0
99121,909.0
99122,1113.0
99123,719.0
99124,1002.0
99125,1161.0
99126,791.0
99127,864.0
99128,523.0
99129,722.0
99130,989.0
99131,884.0
99132,929.0
99133,1107.0
99134,940.0
99135,791.0
99136,771.0
99137,676.0
99138,790.0
99139,998.0
99140,874.0
99141,670.0
99142,1133.0
99143,866.0
99144,883.0
99145,773.0
99146,575.0
99147,1019.0
99148,859.0
99149,659.0
99150,869.0
99151,798.0
99152,593.0
99153,951.0
99154,951.0
99155,1048.0
99156,752.0
99157,934.0
99158,1068.0
99159,996.0
99160,929.0
99161,743.0
99162,1182.0
99163,780.0
99164,737.0
99165,680.0
99166,900.0
99167,582.0
99168,965.0
99169,1159.0
99170,615.0
99171,930.0
99172,732.0
99173,961.0
99174,868.0
99175,528.0
99176,1189.0
99177,687.0
99178,603.0
99179,970.0
99180,1064.0
99181,1104.0
99182,797.0
99183,709.0
99184,554.0
99185,1019.0
99186,790.0
99187,1053.0
99188,707.0
99189,468.0
99190,682.0
99191,874.0
99192,854.0
99193,792.0
99194,941.0
99195,827.0
99196,555.0
99197,959.0
99198,796.0
99199,790.0
99200,984.0
99201,738.0
99202,1038.0
99203,1238.0
99204,1067.0
99205,720.0
99206,709.0
99207,906.0
99208,620.0
99209,1046.0
99210,627.0
99211,684.0
99212,946.0
99213,1023.0
99214,863.0
99215,747.0
99216,775.0
99217,984.0
99218,695.0
99219,1094.0
99220,1069.0
99221,674.0
99222,427.0
99223,1016.0
99224,861.0
99225,1078.0
99226,634.0
99227,818.0
99228,851.0
99229,642.0
99230,984.0
99231,1201.0
99232,837.0
99233,842.0
99234,1131.0
99235,1056.0
99236,895.0
99237,906.0
99238,847.0
99239,952.0
99240,926.0
99241,701.0
99242,801.0
99243,743.0
99244,874.0
99245,686.0
99246,955.0
99247,784.0
99248,738.0
99249,909.0
99250,899.0
99251,820.0
99252,932.0
99253,843.0
99254,963.0
99255,666.0
99256,821.0
99257,778.0
99258,782.0
99259,537.0
99260,1037.0
99261,779.0
99262,746.0
99263,848.0
99264,850.0
99265,801.0
99266,1000.0
99267,1156.0
99268,937.0
99269,944.0
99270,656.0
99271,1035.0
99272,816.0
99273,912.0
99274,1090.0
99275,1045.0
99276,568.0
99277,723.0
99278,733.0
99279,455.0
99280,850.0
99281,879.0
99282,955.0
99283,775.0
99284,1028.0
99285,1060.0
99286,1185.0
99287,1037.0
99288,1270.0
99289,781.0
99290,876.0
99291,934.0
99292,849.0
99293,775.0
99294,912.0
99295,812.0
99296,704.0
99297,1129.0
99298,965.0
99299,934.0
99300,552.0
99301,791.0
99302,784.0
99303,825.0
99304,864.0
99305,973.0
99306,774.0
99307,932.0
99308,821.0
99309,830.0
99310,724.0
99311,918.0
99312,1070.0
99313,829.0
99314,609.0
99315,952.0
99316,771.0
99317,983.0
99318,1092.0
99319,824.0
99320,756.0
99321,1021.0
99322,843.0
99323,693.0
99324,809.0
99325,1058.0
99326,700.0
99327,983.0
99328,661.0
99329,1213.0
99330,920.0
99331,546.0
99332,887.0
99333,1072.0
99334,828.0
99335,770.0
99336,1062.0
99337,864.0
99338,684.0
99339,824.0
99340,984.0
99341,749.0
99342,1159.0
99343,906.0
99344,975.0
99345,1000.0
99346,864.0
99347,910.0
99348,843.0
99349,793.0
99350,779.0
99351,581.0
99352,1122.0
99353,696.0
99354,860.0
99355,980.0
99356,886.0
99357,709.0
99358,1058.0
99359,1102.0
99360,952.0
99361,883.0
99362,835.0
99363,721.0
99364,801.0
99365,956.0
99366,767.0
99367,629.0
99368,780.0
99369,717.0
99370,812.0
99371,923.0
99372,732.0
99373,938.0
99374,847.0
99375,848.0
99376,1026.0
99377,706.0
99378,793.0
99379,635.0
99380,957.0
99381,804.0
99382,1244.0
99383,750.0
99384,777.0
99385,697.0
99386,788.0
99387,810.0
99388,866.0
99389,794.0
99390,752.0
99391,995.0
99392,1061.0
99393,1129.0
99394,1029.0
99395,1032.0
99396,1014.0
99397,719.0
99398,625.0
99399,995.0
99400,1277.0
99401,976.0
99402,850.0
99403,695.0
99404,898.0
99405,737.0
99406,845.0
99407,1053.0
99408,1023.0
99409,1146.0
99410,837.0
99411,955.0
99412,826.0
99413,712.0
99414,488.0
99415,741.0
99416,1252.0
99417,972.0
99418,814.0
99419,931.0
99420,714.0
99421,817.0
99422,872.0
99423,918.0
99424,1036.0
99425,773.0
99426,1029.0
99427,950.0
99428,988.0
99429,804.0
99430,941.0
99431,803.0
99432,799.0
99433,897.0
99434,754.0
99435,699.0
99436,941.0
99437,804.0
99438,777.0
99439,816.0
99440,934.0
99441,828.0
99442,773.0
99443,873.0
99444,900.0
99445,1037.0
99446,495.0
99447,1075.0
99448,592.0
99449,839.0
99450,1137.0
99451,887.0
99452,1055.0
99453,1222.0
99454,1107.0
99455,1007.0
99456,1073.0
99457,667.0
99458,876.0
99459,799.0
99460,802.0
99461,750.0
99462,778.0
99463,874.0
99464,1046.0
99465,637.0
99466,631.0
99467,898.0
99468,1065.0
99469,847.0
99470,656.0
99471,882.0
99472,674.0
99473,1100.0
99474,697.0
99475,1250.0
99476,1059.0
99477,1069.0
99478,610.0
99479,723.0
99480,861.0
99481,745.0
99482,968.0
99483,709.0
99484,1048.0
99485,839.0
99486,817.0
99487,621.0
99488,855.0
99489,899.0
99490,1323.0
99491,1064.0
99492,1024.0
99493,766.0
99494,824.0
99495,1007.0
99496,1161.0
99497,690.0
99498,1098.0
99499,948.0
99500,1067.0
99501,732.0
99502,897.0
99503,817.0
99504,798.0
99505,773.0
99506,450.0
99507,923.0
99508,979.0
99509,925.0
99510,554.0
99511,598.0
99512,963.0
99513,902.0
99514,945.0
99515,1227.0
99516,835.0
99517,980.0
99518,1037.0
99519,967.0
99520,880.0
99521,764.0
99522,934.0
99523,658.0
99524,1036.0
99525,844.0
99526,653.0
99527,877.0
99528,901.0
99529,887.0
99530,892.0
99531,767.0
99532,777.0
99533,878.0
99534,864.0
99535,879.0
99536,717.0
99537,990.0
99538,754.0
99539,1123.0
99540,815.0
99541,786.0
99542,844.0
99543,1204.0
99544,1045.0
99545,558.0
99546,616.0
99547,710.0
99548,816.0
99549,751.0
99550,603.0
99551,1140.0
99552,799.0
99553,509.0
99554,780.0
99555,928.0
99556,1156.0
99557,489.0
99558,969.0
99559,975.0
99560,1019.0
99561,716.0
99562,1153.0
99563,653.0
99564,536.0
99565,945.0
99566,934.0
99567,974.0
99568,917.0
99569,824.0
99570,926.0
99571,662.0
99572,690.0
99573,935.0
99574,739.0
99575,755.0
99576,929.0
99577,696.0
99578,960.0
99579,860.0
99580,767.0
99581,853.0
99582,693.0
99583,463.0
99584,793.0
99585,802.0
99586,913.0
99587,781.0
99588,809.0
99589,952.0
99590,671.0
99591,1017.0
99592,951.0
99593,818.0
99594,994.0
99595,1080.0
99596,797.0
99597,623.0
99598,815.0
99599,775.0
99600,922.0
99601,824.0
99602,1017.0
99603,1158.0
99604,801.0
99605,739.0
99606,862.0
99607,1099.0
99608,525.0
99609,891.0
99610,942.0
99611,1024.0
99612,915.0
99613,961.0
99614,1154.0
99615,924.0
99616,906.0
99617,730.0
99618,1002.0
99619,755.0
99620,1012.0
99621,1073.0
99622,860.0
99623,1095.0
99624,836.0
99625,880.0
99626,941.0
99627,947.0
99628,1058.0
99629,826.0
99630,900.0
99631,502.0
99632,850.0
99633,959.0
99634,836.0
99635,1062.0
99636,730.0
99637,685.0
99638,1058.0
99639,1161.0
99640,1226.0
99641,1096.0
99642,678.0
99643,866.0
99644,815.0
99645,757.0
99646,883.0
99647,705.0
99648,693.0
99649,698.0
99650,732.0
99651,924.0
99652,848.0
99653,954.0
99654,907.0
99655,1221.0
99656,781.0
99657,857.0
99658,636.0
99659,993.0
99660,435.0
99661,854.0
99662,865.0
99663,911.0
99664,1105.0
99665,952.0
99666,793.0
99667,629.0
99668,680.0
99669,668.0
99670,896.0
99671,988.0
99672,777.0
99673,648.0
99674,774.0
99675,867.0
99676,852.0
99677,601.0
99678,764.0
99679,729.0
99680,845.0
99681,649.0
99682,1105.0
99683,955.0
99684,906.0
99685,817.0
99686,500.0
99687,921.0
99688,837.0
99689,1275.0
99690,888.0
99691,682.0
99692,814.0
99693,930.0
99694,1072.0
99695,977.0
99696,763.0
99697,883.0
99698,1211.0
99699,494.0
99700,962.0
99701,951.0
99702,1170.0
