event_id,commence_time,home_team,away_team,bookmaker_key,bookmaker,bookmaker_last_update,market,market_last_update,outcome,price,point
c1bc8c26480cd42b89a0de5329581314,2026-06-23T23:00:00Z,Panama,Croatia,gtbets,GTbets,2026-06-18T04:05:42Z,h2h,2026-06-18T04:05:42Z,Draw,3.98,
c1bc8c26480cd42b89a0de5329581314,2026-06-23T23:00:00Z,Panama,Croatia,gtbets,GTbets,2026-06-18T04:05:42Z,spreads,2026-06-18T04:05:42Z,Croatia,2.46,-1.5
c1bc8c26480cd42b89a0de5329581314,2026-06-23T23:00:00Z,Panama,Croatia,gtbets,GTbets,2026-06-18T04:05:42Z,spreads,2026-06-18T04:05:42Z,Panama,1.53,1.5
c1bc8c26480cd42b89a0de5329581314,2026-06-23T23:00:00Z,Panama,Croatia,gtbets,GTbets,2026-06-18T04:05:42Z,totals,2026-06-18T04:05:42Z,Over,1.96,2.5
c1bc8c26480cd42b89a0de5329581314,2026-06-23T23:00:00Z,Panama,Croatia,gtbets,GTbets,2026-06-18T04:05:42Z,totals,2026-06-18T04:05:42Z,Under,1.81,2.5
c1bc8c26480cd42b89a0de5329581314,2026-06-23T23:00:00Z,Panama,Croatia,codere_it,Codere (IT),2026-06-18T04:05:28Z,h2h,2026-06-18T04:05:28Z,Croatia,1.53,
c1bc8c26480cd42b89a0de5329581314,2026-06-23T23:00:00Z,Panama,Croatia,codere_it,Codere (IT),2026-06-18T04:05:28Z,h2h,2026-06-18T04:05:28Z,Panama,6.6,
c1bc8c26480cd42b89a0de5329581314,2026-06-23T23:00:00Z,Panama,Croatia,codere_it,Codere (IT),2026-06-18T04:05:28Z,h2h,2026-06-18T04:05:28Z,Draw,4.1,
c1bc8c26480cd42b89a0de5329581314,2026-06-23T23:00:00Z,Panama,Croatia,codere_it,Codere (IT),2026-06-18T04:05:28Z,totals,2026-06-18T04:05:28Z,Over,1.91,2.5
c1bc8c26480cd42b89a0de5329581314,2026-06-23T23:00:00Z,Panama,Croatia,codere_it,Codere (IT),2026-06-18T04:05:28Z,totals,2026-06-18T04:05:28Z,Under,1.77,2.5
c1bc8c26480cd42b89a0de5329581314,2026-06-23T23:00:00Z,Panama,Croatia,onexbet,1xBet,2026-06-18T04:05:28Z,h2h,2026-06-18T04:05:28Z,Croatia,1.56,
c1bc8c26480cd42b89a0de5329581314,2026-06-23T23:00:00Z,Panama,Croatia,onexbet,1xBet,2026-06-18T04:05:28Z,h2h,2026-06-18T04:05:28Z,Panama,7.49,
c1bc8c26480cd42b89a0de5329581314,2026-06-23T23:00:00Z,Panama,Croatia,onexbet,1xBet,2026-06-18T04:05:28Z,h2h,2026-06-18T04:05:28Z,Draw,4.16,
c1bc8c26480cd42b89a0de5329581314,2026-06-23T23:00:00Z,Panama,Croatia,onexbet,1xBet,2026-06-18T04:05:28Z,spreads,2026-06-18T04:05:28Z,Croatia,2.49,-1.5
c1bc8c26480cd42b89a0de5329581314,2026-06-23T23:00:00Z,Panama,Croatia,onexbet,1xBet,2026-06-18T04:05:28Z,spreads,2026-06-18T04:05:28Z,Panama,1.57,1.5
c1bc8c26480cd42b89a0de5329581314,2026-06-23T23:00:00Z,Panama,Croatia,onexbet,1xBet,2026-06-18T04:05:28Z,totals,2026-06-18T04:05:28Z,Over,1.98,2.5
c1bc8c26480cd42b89a0de5329581314,2026-06-23T23:00:00Z,Panama,Croatia,onexbet,1xBet,2026-06-18T04:05:28Z,totals,2026-06-18T04:05:28Z,Under,1.89,2.5
c1bc8c26480cd42b89a0de5329581314,2026-06-23T23:00:00Z,Panama,Croatia,marathonbet,Marathon Bet,2026-06-18T04:05:18Z,h2h,2026-06-18T04:05:18Z,Croatia,1.52,
c1bc8c26480cd42b89a0de5329581314,2026-06-23T23:00:00Z,Panama,Croatia,marathonbet,Marathon Bet,2026-06-18T04:05:18Z,h2h,2026-06-18T04:05:18Z,Panama,7.3,
c1bc8c26480cd42b89a0de5329581314,2026-06-23T23:00:00Z,Panama,Croatia,marathonbet,Marathon Bet,2026-06-18T04:05:18Z,h2h,2026-06-18T04:05:18Z,Draw,4.05,
c1bc8c26480cd42b89a0de5329581314,2026-06-23T23:00:00Z,Panama,Croatia,mybookieag,MyBookie.ag,2026-06-18T04:04:14Z,h2h,2026-06-18T04:04:14Z,Croatia,1.52,
c1bc8c26480cd42b89a0de5329581314,2026-06-23T23:00:00Z,Panama,Croatia,mybookieag,MyBookie.ag,2026-06-18T04:04:14Z,h2h,2026-06-18T04:04:14Z,Panama,6.4,
c1bc8c26480cd42b89a0de5329581314,2026-06-23T23:00:00Z,Panama,Croatia,mybookieag,MyBookie.ag,2026-06-18T04:04:14Z,h2h,2026-06-18T04:04:14Z,Draw,4.1,
c1bc8c26480cd42b89a0de5329581314,2026-06-23T23:00:00Z,Panama,Croatia,mybookieag,MyBookie.ag,2026-06-18T04:04:14Z,spreads,2026-06-18T04:04:14Z,Croatia,1.83,-1.0
c1bc8c26480cd42b89a0de5329581314,2026-06-23T23:00:00Z,Panama,Croatia,mybookieag,MyBookie.ag,2026-06-18T04:04:14Z,spreads,2026-06-18T04:04:14Z,Panama,1.88,1.0
c1bc8c26480cd42b89a0de5329581314,2026-06-23T23:00:00Z,Panama,Croatia,mybookieag,MyBookie.ag,2026-06-18T04:04:14Z,totals,2026-06-18T04:04:14Z,Over,1.93,2.5
c1bc8c26480cd42b89a0de5329581314,2026-06-23T23:00:00Z,Panama,Croatia,mybookieag,MyBookie.ag,2026-06-18T04:04:14Z,totals,2026-06-18T04:04:14Z,Under,1.79,2.5
c1bc8c26480cd42b89a0de5329581314,2026-06-23T23:00:00Z,Panama,Croatia,coolbet,Coolbet,2026-06-18T04:04:52Z,h2h,2026-06-18T04:04:52Z,Croatia,1.55,
c1bc8c26480cd42b89a0de5329581314,2026-06-23T23:00:00Z,Panama,Croatia,coolbet,Coolbet,2026-06-18T04:04:52Z,h2h,2026-06-18T04:04:52Z,Panama,6.75,
c1bc8c26480cd42b89a0de5329581314,2026-06-23T23:00:00Z,Panama,Croatia,coolbet,Coolbet,2026-06-18T04:04:52Z,h2h,2026-06-18T04:04:52Z,Draw,4.2,
c1bc8c26480cd42b89a0de5329581314,2026-06-23T23:00:00Z,Panama,Croatia,coolbet,Coolbet,2026-06-18T04:04:52Z,totals,2026-06-18T04:04:52Z,Over,1.96,2.5
c1bc8c26480cd42b89a0de5329581314,2026-06-23T23:00:00Z,Panama,Croatia,coolbet,Coolbet,2026-06-18T04:04:52Z,totals,2026-06-18T04:04:52Z,Under,1.85,2.5
c1bc8c26480cd42b89a0de5329581314,2026-06-23T23:00:00Z,Panama,Croatia,betfair_ex_eu,Betfair,2026-06-18T04:05:40Z,h2h,2026-06-18T04:05:40Z,Croatia,1.57,
c1bc8c26480cd42b89a0de5329581314,2026-06-23T23:00:00Z,Panama,Croatia,betfair_ex_eu,Betfair,2026-06-18T04:05:40Z,h2h,2026-06-18T04:05:40Z,Panama,7.2,
c1bc8c26480cd42b89a0de5329581314,2026-06-23T23:00:00Z,Panama,Croatia,betfair_ex_eu,Betfair,2026-06-18T04:05:40Z,h2h,2026-06-18T04:05:40Z,Draw,4.2,
c1bc8c26480cd42b89a0de5329581314,2026-06-23T23:00:00Z,Panama,Croatia,pinnacle,Pinnacle,2026-06-18T04:05:43Z,h2h,2026-06-18T04:05:42Z,Croatia,1.51,
c1bc8c26480cd42b89a0de5329581314,2026-06-23T23:00:00Z,Panama,Croatia,pinnacle,Pinnacle,2026-06-18T04:05:43Z,h2h,2026-06-18T04:05:42Z,Panama,6.43,
c1bc8c26480cd42b89a0de5329581314,2026-06-23T23:00:00Z,Panama,Croatia,pinnacle,Pinnacle,2026-06-18T04:05:43Z,h2h,2026-06-18T04:05:42Z,Draw,3.9,
c1bc8c26480cd42b89a0de5329581314,2026-06-23T23:00:00Z,Panama,Croatia,pinnacle,Pinnacle,2026-06-18T04:05:43Z,spreads,2026-06-18T04:05:42Z,Croatia,1.85,-1.0
c1bc8c26480cd42b89a0de5329581314,2026-06-23T23:00:00Z,Panama,Croatia,pinnacle,Pinnacle,2026-06-18T04:05:43Z,spreads,2026-06-18T04:05:42Z,Panama,1.95,1.0
c1bc8c26480cd42b89a0de5329581314,2026-06-23T23:00:00Z,Panama,Croatia,pinnacle,Pinnacle,2026-06-18T04:05:43Z,totals,2026-06-18T04:05:42Z,Over,1.9,2.5
c1bc8c26480cd42b89a0de5329581314,2026-06-23T23:00:00Z,Panama,Croatia,pinnacle,Pinnacle,2026-06-18T04:05:43Z,totals,2026-06-18T04:05:42Z,Under,1.88,2.5
c1bc8c26480cd42b89a0de5329581314,2026-06-23T23:00:00Z,Panama,Croatia,betonlineag,BetOnline.ag,2026-06-18T04:05:29Z,h2h,2026-06-18T04:05:28Z,Croatia,1.55,
c1bc8c26480cd42b89a0de5329581314,2026-06-23T23:00:00Z,Panama,Croatia,betonlineag,BetOnline.ag,2026-06-18T04:05:29Z,h2h,2026-06-18T04:05:28Z,Panama,7.2,
c1bc8c26480cd42b89a0de5329581314,2026-06-23T23:00:00Z,Panama,Croatia,betonlineag,BetOnline.ag,2026-06-18T04:05:29Z,h2h,2026-06-18T04:05:28Z,Draw,3.98,
c1bc8c26480cd42b89a0de5329581314,2026-06-23T23:00:00Z,Panama,Croatia,betonlineag,BetOnline.ag,2026-06-18T04:05:29Z,spreads,2026-06-18T04:05:28Z,Croatia,1.99,-1.0
c1bc8c26480cd42b89a0de5329581314,2026-06-23T23:00:00Z,Panama,Croatia,betonlineag,BetOnline.ag,2026-06-18T04:05:29Z,spreads,2026-06-18T04:05:28Z,Panama,1.87,1.0
c1bc8c26480cd42b89a0de5329581314,2026-06-23T23:00:00Z,Panama,Croatia,betonlineag,BetOnline.ag,2026-06-18T04:05:29Z,totals,2026-06-18T04:05:28Z,Over,2.06,2.5
c1bc8c26480cd42b89a0de5329581314,2026-06-23T23:00:00Z,Panama,Croatia,betonlineag,BetOnline.ag,2026-06-18T04:05:29Z,totals,2026-06-18T04:05:28Z,Under,1.82,2.5
c1bc8c26480cd42b89a0de5329581314,2026-06-23T23:00:00Z,Panama,Croatia,everygame,Everygame,2026-06-18T04:04:47Z,h2h,2026-06-18T04:04:47Z,Croatia,1.53,
c1bc8c26480cd42b89a0de5329581314,2026-06-23T23:00:00Z,Panama,Croatia,everygame,Everygame,2026-06-18T04:04:47Z,h2h,2026-06-18T04:04:47Z,Panama,6.75,
c1bc8c26480cd42b89a0de5329581314,2026-06-23T23:00:00Z,Panama,Croatia,everygame,Everygame,2026-06-18T04:04:47Z,h2h,2026-06-18T04:04:47Z,Draw,4.0,
c1bc8c26480cd42b89a0de5329581314,2026-06-23T23:00:00Z,Panama,Croatia,sport888,888sport,2026-06-18T04:05:28Z,h2h,2026-06-18T04:05:28Z,Croatia,1.5,
c1bc8c26480cd42b89a0de5329581314,2026-06-23T23:00:00Z,Panama,Croatia,sport888,888sport,2026-06-18T04:05:28Z,h2h,2026-06-18T04:05:28Z,Panama,6.5,
c1bc8c26480cd42b89a0de5329581314,2026-06-23T23:00:00Z,Panama,Croatia,sport888,888sport,2026-06-18T04:05:28Z,h2h,2026-06-18T04:05:28Z,Draw,3.7,
c1bc8c26480cd42b89a0de5329581314,2026-06-23T23:00:00Z,Panama,Croatia,williamhill,William Hill,2026-06-18T04:04:51Z,h2h,2026-06-18T04:04:51Z,Croatia,1.53,
c1bc8c26480cd42b89a0de5329581314,2026-06-23T23:00:00Z,Panama,Croatia,williamhill,William Hill,2026-06-18T04:04:51Z,h2h,2026-06-18T04:04:51Z,Panama,6.5,
c1bc8c26480cd42b89a0de5329581314,2026-06-23T23:00:00Z,Panama,Croatia,williamhill,William Hill,2026-06-18T04:04:51Z,h2h,2026-06-18T04:04:51Z,Draw,3.8,
c1bc8c26480cd42b89a0de5329581314,2026-06-23T23:00:00Z,Panama,Croatia,williamhill,William Hill,2026-06-18T04:04:51Z,totals,2026-06-18T04:04:51Z,Over,1.95,2.5
c1bc8c26480cd42b89a0de5329581314,2026-06-23T23:00:00Z,Panama,Croatia,williamhill,William Hill,2026-06-18T04:04:51Z,totals,2026-06-18T04:04:51Z,Under,1.75,2.5
c1bc8c26480cd42b89a0de5329581314,2026-06-23T23:00:00Z,Panama,Croatia,betclic_fr,Betclic (FR),2026-06-18T04:01:30Z,h2h,2026-06-18T04:01:30Z,Croatia,1.51,
c1bc8c26480cd42b89a0de5329581314,2026-06-23T23:00:00Z,Panama,Croatia,betclic_fr,Betclic (FR),2026-06-18T04:01:30Z,h2h,2026-06-18T04:01:30Z,Panama,6.5,
c1bc8c26480cd42b89a0de5329581314,2026-06-23T23:00:00Z,Panama,Croatia,betclic_fr,Betclic (FR),2026-06-18T04:01:30Z,h2h,2026-06-18T04:01:30Z,Draw,4.1,
c1bc8c26480cd42b89a0de5329581314,2026-06-23T23:00:00Z,Panama,Croatia,matchbook,Matchbook,2026-06-18T04:05:40Z,h2h,2026-06-18T04:05:40Z,Croatia,1.57,
c1bc8c26480cd42b89a0de5329581314,2026-06-23T23:00:00Z,Panama,Croatia,matchbook,Matchbook,2026-06-18T04:05:40Z,h2h,2026-06-18T04:05:40Z,Panama,7.2,
c1bc8c26480cd42b89a0de5329581314,2026-06-23T23:00:00Z,Panama,Croatia,matchbook,Matchbook,2026-06-18T04:05:40Z,h2h,2026-06-18T04:05:40Z,Draw,4.2,
c1bc8c26480cd42b89a0de5329581314,2026-06-23T23:00:00Z,Panama,Croatia,matchbook,Matchbook,2026-06-18T04:05:40Z,spreads,2026-06-18T04:05:40Z,Croatia,1.97,-1.0
c1bc8c26480cd42b89a0de5329581314,2026-06-23T23:00:00Z,Panama,Croatia,matchbook,Matchbook,2026-06-18T04:05:40Z,spreads,2026-06-18T04:05:40Z,Panama,1.97,1.0
c1bc8c26480cd42b89a0de5329581314,2026-06-23T23:00:00Z,Panama,Croatia,matchbook,Matchbook,2026-06-18T04:05:40Z,totals,2026-06-18T04:05:40Z,Over,2.0,2.5
c1bc8c26480cd42b89a0de5329581314,2026-06-23T23:00:00Z,Panama,Croatia,matchbook,Matchbook,2026-06-18T04:05:40Z,totals,2026-06-18T04:05:40Z,Under,1.94,2.5
68bfc965eb267508e04d8e8d75c1a0ae,2026-06-24T02:00:00Z,Colombia,DR Congo,unibet_nl,Unibet (NL),2026-06-18T04:05:29Z,h2h,2026-06-18T04:05:28Z,Colombia,1.53,
68bfc965eb267508e04d8e8d75c1a0ae,2026-06-24T02:00:00Z,Colombia,DR Congo,unibet_nl,Unibet (NL),2026-06-18T04:05:29Z,h2h,2026-06-18T04:05:28Z,DR Congo,7.5,
68bfc965eb267508e04d8e8d75c1a0ae,2026-06-24T02:00:00Z,Colombia,DR Congo,unibet_nl,Unibet (NL),2026-06-18T04:05:29Z,h2h,2026-06-18T04:05:28Z,Draw,4.35,
68bfc965eb267508e04d8e8d75c1a0ae,2026-06-24T02:00:00Z,Colombia,DR Congo,unibet_nl,Unibet (NL),2026-06-18T04:05:29Z,totals,2026-06-18T04:05:28Z,Over,2.14,2.5
68bfc965eb267508e04d8e8d75c1a0ae,2026-06-24T02:00:00Z,Colombia,DR Congo,unibet_nl,Unibet (NL),2026-06-18T04:05:29Z,totals,2026-06-18T04:05:28Z,Under,1.68,2.5
68bfc965eb267508e04d8e8d75c1a0ae,2026-06-24T02:00:00Z,Colombia,DR Congo,unibet_fr,Unibet (FR),2026-06-18T04:05:03Z,h2h,2026-06-18T04:05:03Z,Colombia,1.45,
68bfc965eb267508e04d8e8d75c1a0ae,2026-06-24T02:00:00Z,Colombia,DR Congo,unibet_fr,Unibet (FR),2026-06-18T04:05:03Z,h2h,2026-06-18T04:05:03Z,DR Congo,7.5,
68bfc965eb267508e04d8e8d75c1a0ae,2026-06-24T02:00:00Z,Colombia,DR Congo,unibet_fr,Unibet (FR),2026-06-18T04:05:03Z,h2h,2026-06-18T04:05:03Z,Draw,4.4,
68bfc965eb267508e04d8e8d75c1a0ae,2026-06-24T02:00:00Z,Colombia,DR Congo,winamax_fr,Winamax (FR),2026-06-18T04:05:29Z,h2h,2026-06-18T04:05:29Z,Colombia,1.39,
68bfc965eb267508e04d8e8d75c1a0ae,2026-06-24T02:00:00Z,Colombia,DR Congo,winamax_fr,Winamax (FR),2026-06-18T04:05:29Z,h2h,2026-06-18T04:05:29Z,DR Congo,6.0,
68bfc965eb267508e04d8e8d75c1a0ae,2026-06-24T02:00:00Z,Colombia,DR Congo,winamax_fr,Winamax (FR),2026-06-18T04:05:29Z,h2h,2026-06-18T04:05:29Z,Draw,3.95,
68bfc965eb267508e04d8e8d75c1a0ae,2026-06-24T02:00:00Z,Colombia,DR Congo,pmu_fr,PMU (FR),2026-06-18T04:05:28Z,h2h,2026-06-18T04:05:28Z,Colombia,1.48,
68bfc965eb267508e04d8e8d75c1a0ae,2026-06-24T02:00:00Z,Colombia,DR Congo,pmu_fr,PMU (FR),2026-06-18T04:05:28Z,h2h,2026-06-18T04:05:28Z,DR Congo,6.75,
68bfc965eb267508e04d8e8d75c1a0ae,2026-06-24T02:00:00Z,Colombia,DR Congo,pmu_fr,PMU (FR),2026-06-18T04:05:28Z,h2h,2026-06-18T04:05:28Z,Draw,4.0,
68bfc965eb267508e04d8e8d75c1a0ae,2026-06-24T02:00:00Z,Colombia,DR Congo,pmu_fr,PMU (FR),2026-06-18T04:05:28Z,totals,2026-06-18T04:05:28Z,Over,2.08,2.5
68bfc965eb267508e04d8e8d75c1a0ae,2026-06-24T02:00:00Z,Colombia,DR Congo,pmu_fr,PMU (FR),2026-06-18T04:05:28Z,totals,2026-06-18T04:05:28Z,Under,1.65,2.5
68bfc965eb267508e04d8e8d75c1a0ae,2026-06-24T02:00:00Z,Colombia,DR Congo,gtbets,GTbets,2026-06-18T04:05:42Z,h2h,2026-06-18T04:05:42Z,Colombia,1.5,
68bfc965eb267508e04d8e8d75c1a0ae,2026-06-24T02:00:00Z,Colombia,DR Congo,gtbets,GTbets,2026-06-18T04:05:42Z,h2h,2026-06-18T04:05:42Z,DR Congo,7.32,
68bfc965eb267508e04d8e8d75c1a0ae,2026-06-24T02:00:00Z,Colombia,DR Congo,gtbets,GTbets,2026-06-18T04:05:42Z,h2h,2026-06-18T04:05:42Z,Draw,4.1,
68bfc965eb267508e04d8e8d75c1a0ae,2026-06-24T02:00:00Z,Colombia,DR Congo,gtbets,GTbets,2026-06-18T04:05:42Z,spreads,2026-06-18T04:05:42Z,Colombia,2.44,-1.5
68bfc965eb267508e04d8e8d75c1a0ae,2026-06-24T02:00:00Z,Colombia,DR Congo,gtbets,GTbets,2026-06-18T04:05:42Z,spreads,2026-06-18T04:05:42Z,DR Congo,1.54,1.5
68bfc965eb267508e04d8e8d75c1a0ae,2026-06-24T02:00:00Z,Colombia,DR Congo,gtbets,GTbets,2026-06-18T04:05:42Z,totals,2026-06-18T04:05:42Z,Over,2.18,2.5
68bfc965eb267508e04d8e8d75c1a0ae,2026-06-24T02:00:00Z,Colombia,DR Congo,gtbets,GTbets,2026-06-18T04:05:42Z,totals,2026-06-18T04:05:42Z,Under,1.66,2.5
68bfc965eb267508e04d8e8d75c1a0ae,2026-06-24T02:00:00Z,Colombia,DR Congo,unibet_se,Unibet (SE),2026-06-18T04:05:28Z,h2h,2026-06-18T04:05:28Z,Colombia,1.53,
68bfc965eb267508e04d8e8d75c1a0ae,2026-06-24T02:00:00Z,Colombia,DR Congo,unibet_se,Unibet (SE),2026-06-18T04:05:28Z,h2h,2026-06-18T04:05:28Z,DR Congo,7.5,
68bfc965eb267508e04d8e8d75c1a0ae,2026-06-24T02:00:00Z,Colombia,DR Congo,unibet_se,Unibet (SE),2026-06-18T04:05:28Z,h2h,2026-06-18T04:05:28Z,Draw,4.35,
68bfc965eb267508e04d8e8d75c1a0ae,2026-06-24T02:00:00Z,Colombia,DR Congo,unibet_se,Unibet (SE),2026-06-18T04:05:28Z,totals,2026-06-18T04:05:28Z,Over,2.17,2.5
68bfc965eb267508e04d8e8d75c1a0ae,2026-06-24T02:00:00Z,Colombia,DR Congo,unibet_se,Unibet (SE),2026-06-18T04:05:28Z,totals,2026-06-18T04:05:28Z,Under,1.7,2.5
68bfc965eb267508e04d8e8d75c1a0ae,2026-06-24T02:00:00Z,Colombia,DR Congo,leovegas_se,LeoVegas (SE),2026-06-18T04:05:28Z,h2h,2026-06-18T04:05:28Z,Colombia,1.5,
68bfc965eb267508e04d8e8d75c1a0ae,2026-06-24T02:00:00Z,Colombia,DR Congo,leovegas_se,LeoVegas (SE),2026-06-18T04:05:28Z,h2h,2026-06-18T04:05:28Z,DR Congo,7.0,
68bfc965eb267508e04d8e8d75c1a0ae,2026-06-24T02:00:00Z,Colombia,DR Congo,leovegas_se,LeoVegas (SE),2026-06-18T04:05:28Z,h2h,2026-06-18T04:05:28Z,Draw,4.1,
68bfc965eb267508e04d8e8d75c1a0ae,2026-06-24T02:00:00Z,Colombia,DR Congo,onexbet,1xBet,2026-06-18T04:05:28Z,h2h,2026-06-18T04:05:28Z,Colombia,1.52,
68bfc965eb267508e04d8e8d75c1a0ae,2026-06-24T02:00:00Z,Colombia,DR Congo,onexbet,1xBet,2026-06-18T04:05:28Z,h2h,2026-06-18T04:05:28Z,DR Congo,7.8,
68bfc965eb267508e04d8e8d75c1a0ae,2026-06-24T02:00:00Z,Colombia,DR Congo,onexbet,1xBet,2026-06-18T04:05:28Z,h2h,2026-06-18T04:05:28Z,Draw,4.36,
68bfc965eb267508e04d8e8d75c1a0ae,2026-06-24T02:00:00Z,Colombia,DR Congo,onexbet,1xBet,2026-06-18T04:05:28Z,spreads,2026-06-18T04:05:28Z,Colombia,2.52,-1.5
68bfc965eb267508e04d8e8d75c1a0ae,2026-06-24T02:00:00Z,Colombia,DR Congo,onexbet,1xBet,2026-06-18T04:05:28Z,spreads,2026-06-18T04:05:28Z,DR Congo,1.56,1.5
68bfc965eb267508e04d8e8d75c1a0ae,2026-06-24T02:00:00Z,Colombia,DR Congo,onexbet,1xBet,2026-06-18T04:05:28Z,totals,2026-06-18T04:05:28Z,Over,2.19,2.5
68bfc965eb267508e04d8e8d75c1a0ae,2026-06-24T02:00:00Z,Colombia,DR Congo,onexbet,1xBet,2026-06-18T04:05:28Z,totals,2026-06-18T04:05:28Z,Under,1.73,2.5
68bfc965eb267508e04d8e8d75c1a0ae,2026-06-24T02:00:00Z,Colombia,DR Congo,marathonbet,Marathon Bet,2026-06-18T04:05:18Z,h2h,2026-06-18T04:05:18Z,Colombia,1.48,
68bfc965eb267508e04d8e8d75c1a0ae,2026-06-24T02:00:00Z,Colombia,DR Congo,marathonbet,Marathon Bet,2026-06-18T04:05:18Z,h2h,2026-06-18T04:05:18Z,DR Congo,7.6,
68bfc965eb267508e04d8e8d75c1a0ae,2026-06-24T02:00:00Z,Colombia,DR Congo,marathonbet,Marathon Bet,2026-06-18T04:05:18Z,h2h,2026-06-18T04:05:18Z,Draw,4.25,
68bfc965eb267508e04d8e8d75c1a0ae,2026-06-24T02:00:00Z,Colombia,DR Congo,coolbet,Coolbet,2026-06-18T04:04:52Z,h2h,2026-06-18T04:04:52Z,Colombia,1.5,
68bfc965eb267508e04d8e8d75c1a0ae,2026-06-24T02:00:00Z,Colombia,DR Congo,coolbet,Coolbet,2026-06-18T04:04:52Z,h2h,2026-06-18T04:04:52Z,DR Congo,8.0,
68bfc965eb267508e04d8e8d75c1a0ae,2026-06-24T02:00:00Z,Colombia,DR Congo,coolbet,Coolbet,2026-06-18T04:04:52Z,h2h,2026-06-18T04:04:52Z,Draw,4.2,
68bfc965eb267508e04d8e8d75c1a0ae,2026-06-24T02:00:00Z,Colombia,DR Congo,coolbet,Coolbet,2026-06-18T04:04:52Z,totals,2026-06-18T04:04:52Z,Over,2.15,2.5
68bfc965eb267508e04d8e8d75c1a0ae,2026-06-24T02:00:00Z,Colombia,DR Congo,coolbet,Coolbet,2026-06-18T04:04:52Z,totals,2026-06-18T04:04:52Z,Under,1.71,2.5
68bfc965eb267508e04d8e8d75c1a0ae,2026-06-24T02:00:00Z,Colombia,DR Congo,betfair_ex_eu,Betfair,2026-06-18T04:05:40Z,h2h,2026-06-18T04:05:40Z,Colombia,1.54,
68bfc965eb267508e04d8e8d75c1a0ae,2026-06-24T02:00:00Z,Colombia,DR Congo,betfair_ex_eu,Betfair,2026-06-18T04:05:40Z,h2h,2026-06-18T04:05:40Z,DR Congo,7.2,
68bfc965eb267508e04d8e8d75c1a0ae,2026-06-24T02:00:00Z,Colombia,DR Congo,betfair_ex_eu,Betfair,2026-06-18T04:05:40Z,h2h,2026-06-18T04:05:40Z,Draw,4.3,
68bfc965eb267508e04d8e8d75c1a0ae,2026-06-24T02:00:00Z,Colombia,DR Congo,pinnacle,Pinnacle,2026-06-18T04:05:42Z,h2h,2026-06-18T04:05:42Z,Colombia,1.44,
68bfc965eb267508e04d8e8d75c1a0ae,2026-06-24T02:00:00Z,Colombia,DR Congo,pinnacle,Pinnacle,2026-06-18T04:05:42Z,h2h,2026-06-18T04:05:42Z,DR Congo,6.96,
68bfc965eb267508e04d8e8d75c1a0ae,2026-06-24T02:00:00Z,Colombia,DR Congo,pinnacle,Pinnacle,2026-06-18T04:05:42Z,h2h,2026-06-18T04:05:42Z,Draw,4.24,
68bfc965eb267508e04d8e8d75c1a0ae,2026-06-24T02:00:00Z,Colombia,DR Congo,pinnacle,Pinnacle,2026-06-18T04:05:42Z,spreads,2026-06-18T04:05:42Z,Colombia,1.78,-1.0
68bfc965eb267508e04d8e8d75c1a0ae,2026-06-24T02:00:00Z,Colombia,DR Congo,pinnacle,Pinnacle,2026-06-18T04:05:42Z,spreads,2026-06-18T04:05:42Z,DR Congo,2.04,1.0
68bfc965eb267508e04d8e8d75c1a0ae,2026-06-24T02:00:00Z,Colombia,DR Congo,pinnacle,Pinnacle,2026-06-18T04:05:42Z,totals,2026-06-18T04:05:42Z,Over,1.89,2.25
68bfc965eb267508e04d8e8d75c1a0ae,2026-06-24T02:00:00Z,Colombia,DR Congo,pinnacle,Pinnacle,2026-06-18T04:05:42Z,totals,2026-06-18T04:05:42Z,Under,1.89,2.25
68bfc965eb267508e04d8e8d75c1a0ae,2026-06-24T02:00:00Z,Colombia,DR Congo,betonlineag,BetOnline.ag,2026-06-18T04:05:29Z,h2h,2026-06-18T04:05:28Z,Colombia,1.47,
68bfc965eb267508e04d8e8d75c1a0ae,2026-06-24T02:00:00Z,Colombia,DR Congo,betonlineag,BetOnline.ag,2026-06-18T04:05:29Z,h2h,2026-06-18T04:05:28Z,DR Congo,7.93,
68bfc965eb267508e04d8e8d75c1a0ae,2026-06-24T02:00:00Z,Colombia,DR Congo,betonlineag,BetOnline.ag,2026-06-18T04:05:29Z,h2h,2026-06-18T04:05:28Z,Draw,4.42,
68bfc965eb267508e04d8e8d75c1a0ae,2026-06-24T02:00:00Z,Colombia,DR Congo,betonlineag,BetOnline.ag,2026-06-18T04:05:29Z,spreads,2026-06-18T04:05:28Z,Colombia,1.82,-1.0
68bfc965eb267508e04d8e8d75c1a0ae,2026-06-24T02:00:00Z,Colombia,DR Congo,betonlineag,BetOnline.ag,2026-06-18T04:05:29Z,spreads,2026-06-18T04:05:28Z,DR Congo,2.06,1.0
68bfc965eb267508e04d8e8d75c1a0ae,2026-06-24T02:00:00Z,Colombia,DR Congo,betonlineag,BetOnline.ag,2026-06-18T04:05:29Z,totals,2026-06-18T04:05:28Z,Over,2.21,2.5
68bfc965eb267508e04d8e8d75c1a0ae,2026-06-24T02:00:00Z,Colombia,DR Congo,betonlineag,BetOnline.ag,2026-06-18T04:05:29Z,totals,2026-06-18T04:05:28Z,Under,1.73,2.5
