date,match,outcome,actual_outcome,predicted_probability,hit
23/02/2026,Everton vs Man United,A,A,0.4727987829765129,1
27/02/2026,Wolves vs Aston Villa,H,H,0.20518609138720378,1
27/02/2026,Wolves vs Aston Villa,D,H,0.2523679198880046,0
27/02/2026,Wolves vs Aston Villa,A,H,0.5424459887247916,0
28/02/2026,Bournemouth vs Sunderland,H,D,0.5233749450432327,0
28/02/2026,Bournemouth vs Sunderland,D,D,0.25599861442332034,1
28/02/2026,Bournemouth vs Sunderland,A,D,0.22062644053344704,0
28/02/2026,Burnley vs Brentford,H,A,0.2175286247474764,0
28/02/2026,Burnley vs Brentford,D,A,0.24909610327283577,0
28/02/2026,Burnley vs Brentford,A,A,0.5333752719796879,1
28/02/2026,Liverpool vs West Ham,H,H,0.6693911502504476,1
28/02/2026,Liverpool vs West Ham,D,H,0.18952641001066886,0
28/02/2026,Liverpool vs West Ham,A,H,0.14108243973888354,0
28/02/2026,Newcastle vs Everton,H,A,0.529843418606478,0
28/02/2026,Newcastle vs Everton,D,A,0.2528475295226624,0
28/02/2026,Newcastle vs Everton,A,A,0.2173090518708596,1
28/02/2026,Leeds vs Man City,H,A,0.19831692171945295,0
28/02/2026,Leeds vs Man City,D,A,0.2419365004096651,0
28/02/2026,Leeds vs Man City,A,A,0.559746577870882,1
01/03/2026,Brighton vs Nott'm Forest,H,H,0.45104089006136383,1
01/03/2026,Brighton vs Nott'm Forest,D,H,0.2780753569994839,0
01/03/2026,Brighton vs Nott'm Forest,A,H,0.27088375293915234,0
01/03/2026,Fulham vs Tottenham,H,H,0.4678538081899426,1
01/03/2026,Fulham vs Tottenham,D,H,0.25821439686985903,0
01/03/2026,Fulham vs Tottenham,A,H,0.2739317949401983,0
01/03/2026,Man United vs Crystal Palace,H,H,0.6246455334194109,1
01/03/2026,Man United vs Crystal Palace,D,H,0.2168309782674277,0
01/03/2026,Man United vs Crystal Palace,A,H,0.1585234883131614,0
01/03/2026,Arsenal vs Chelsea,H,H,0.628152311099469,1
01/03/2026,Arsenal vs Chelsea,D,H,0.2161074464791751,0
01/03/2026,Arsenal vs Chelsea,A,H,0.15574024242135595,0
03/03/2026,Bournemouth vs Brentford,H,D,0.3779798870147041,0
03/03/2026,Bournemouth vs Brentford,D,D,0.2654353139148203,1
03/03/2026,Bournemouth vs Brentford,A,D,0.3565847990704756,0
03/03/2026,Everton vs Burnley,H,H,0.5858562908264697,1
03/03/2026,Everton vs Burnley,D,H,0.2495313831297927,0
03/03/2026,Everton vs Burnley,A,H,0.16461232604373757,0
03/03/2026,Leeds vs Sunderland,H,A,0.5216484381951012,0
03/03/2026,Leeds vs Sunderland,D,A,0.26899819747382714,0
03/03/2026,Leeds vs Sunderland,A,A,0.20935336433107166,1
03/03/2026,Wolves vs Liverpool,H,H,0.13803456551277507,1
03/03/2026,Wolves vs Liverpool,D,H,0.2007509073805752,0
03/03/2026,Wolves vs Liverpool,A,H,0.6612145271066497,0
04/03/2026,Aston Villa vs Chelsea,H,A,0.357399320718098,0
04/03/2026,Aston Villa vs Chelsea,D,A,0.2711305191654536,0
04/03/2026,Aston Villa vs Chelsea,A,A,0.3714701601164483,1
04/03/2026,Brighton vs Arsenal,H,A,0.187903809470788,0
04/03/2026,Brighton vs Arsenal,D,A,0.24613441709324577,0
04/03/2026,Brighton vs Arsenal,A,A,0.5659617734359663,1
04/03/2026,Fulham vs West Ham,H,A,0.4292479184818495,0
04/03/2026,Fulham vs West Ham,D,A,0.26904427939033304,0
04/03/2026,Fulham vs West Ham,A,A,0.30170780212781756,1
04/03/2026,Man City vs Nott'm Forest,H,D,0.6801798555168075,0
04/03/2026,Man City vs Nott'm Forest,D,D,0.1957453414427251,1
04/03/2026,Man City vs Nott'm Forest,A,D,0.12407480304046749,0
04/03/2026,Newcastle vs Man United,H,H,0.3672345496119288,1
04/03/2026,Newcastle vs Man United,D,H,0.2597017809410325,0
04/03/2026,Newcastle vs Man United,A,H,0.3730636694470388,0
05/03/2026,Tottenham vs Crystal Palace,H,A,0.3866637475623452,0
05/03/2026,Tottenham vs Crystal Palace,D,A,0.27995832167718754,0
05/03/2026,Tottenham vs Crystal Palace,A,A,0.3333779307604672,1
14/03/2026,Burnley vs Bournemouth,H,D,0.24088830213588575,0
14/03/2026,Burnley vs Bournemouth,D,D,0.24027535480220666,1
14/03/2026,Burnley vs Bournemouth,A,D,0.5188363430619077,0
14/03/2026,Sunderland vs Brighton,H,A,0.25886828411265045,0
14/03/2026,Sunderland vs Brighton,D,A,0.2723354202803606,0
14/03/2026,Sunderland vs Brighton,A,A,0.46879629560698893,1
14/03/2026,Arsenal vs Everton,H,H,0.687617304440894,1
14/03/2026,Arsenal vs Everton,D,H,0.20258832410409133,0
14/03/2026,Arsenal vs Everton,A,H,0.10979437145501454,0
14/03/2026,Chelsea vs Newcastle,H,A,0.5581577610012063,0
14/03/2026,Chelsea vs Newcastle,D,A,0.2224732585122732,0
14/03/2026,Chelsea vs Newcastle,A,A,0.2193689804865206,1
14/03/2026,West Ham vs Man City,H,D,0.19580314576372987,0
14/03/2026,West Ham vs Man City,D,D,0.22639738728931263,1
14/03/2026,West Ham vs Man City,A,D,0.5777994669469575,0
15/03/2026,Crystal Palace vs Leeds,H,D,0.355571106445844,0
15/03/2026,Crystal Palace vs Leeds,D,D,0.2928232641318716,1
15/03/2026,Crystal Palace vs Leeds,A,D,0.35160562942228446,0
15/03/2026,Man United vs Aston Villa,H,H,0.5576890149940074,1
15/03/2026,Man United vs Aston Villa,D,H,0.2356236088349681,0
15/03/2026,Man United vs Aston Villa,A,H,0.20668737617102467,0
15/03/2026,Nott'm Forest vs Fulham,H,D,0.4126310842404184,0
15/03/2026,Nott'm Forest vs Fulham,D,D,0.2854758860756973,1
15/03/2026,Nott'm Forest vs Fulham,A,D,0.3018930296838844,0
15/03/2026,Liverpool vs Tottenham,H,D,0.7250411471433839,0
15/03/2026,Liverpool vs Tottenham,D,D,0.16057129323448024,1
15/03/2026,Liverpool vs Tottenham,A,D,0.11438755962213581,0
16/03/2026,Brentford vs Wolves,H,D,0.6167702651274896,0
16/03/2026,Brentford vs Wolves,D,D,0.21996701763288087,1
16/03/2026,Brentford vs Wolves,A,D,0.16326271723962957,0
20/03/2026,Bournemouth vs Man United,H,D,0.307391934324664,0
20/03/2026,Bournemouth vs Man United,D,D,0.2536809780582576,1
20/03/2026,Bournemouth vs Man United,A,D,0.4389270876170783,0
21/03/2026,Brighton vs Liverpool,H,H,0.30909650932030586,1
21/03/2026,Brighton vs Liverpool,D,H,0.26042661696876596,0
21/03/2026,Brighton vs Liverpool,A,H,0.4304768737109282,0
21/03/2026,Fulham vs Burnley,H,H,0.6207058363476391,1
21/03/2026,Fulham vs Burnley,D,H,0.21992374621175087,0
21/03/2026,Fulham vs Burnley,A,H,0.15937041744061,0
21/03/2026,Everton vs Chelsea,H,H,0.2996446574663251,1
21/03/2026,Everton vs Chelsea,D,H,0.2751838691017271,0
21/03/2026,Everton vs Chelsea,A,H,0.4251714734319478,0
21/03/2026,Leeds vs Brentford,H,D,0.40229149587090846,0
21/03/2026,Leeds vs Brentford,D,D,0.27723900741836793,1
21/03/2026,Leeds vs Brentford,A,D,0.32046949671072367,0
22/03/2026,Newcastle vs Sunderland,H,A,0.6147334171857229,0
22/03/2026,Newcastle vs Sunderland,D,A,0.22393860197479906,0
22/03/2026,Newcastle vs Sunderland,A,A,0.16132798083947789,1
22/03/2026,Aston Villa vs West Ham,H,H,0.5444594240465764,1
22/03/2026,Aston Villa vs West Ham,D,H,0.24852633340384622,0
22/03/2026,Aston Villa vs West Ham,A,H,0.2070142425495774,0
22/03/2026,Tottenham vs Nott'm Forest,H,A,0.39834848833408,0
22/03/2026,Tottenham vs Nott'm Forest,D,A,0.2869562058819969,0
22/03/2026,Tottenham vs Nott'm Forest,A,A,0.31469530578392324,1
10/04/2026,West Ham vs Wolves,H,H,0.5326595910722648,1
10/04/2026,West Ham vs Wolves,D,H,0.25208756048072417,0
10/04/2026,West Ham vs Wolves,A,H,0.2152528484470111,0
11/04/2026,Arsenal vs Bournemouth,H,A,0.6416234364802218,0
11/04/2026,Arsenal vs Bournemouth,D,A,0.21100368045322732,0
11/04/2026,Arsenal vs Bournemouth,A,A,0.14737288306655094,1
11/04/2026,Brentford vs Everton,H,D,0.43827071562905195,0
11/04/2026,Brentford vs Everton,D,D,0.28212037083906044,1
11/04/2026,Brentford vs Everton,A,D,0.2796089135318877,0
11/04/2026,Burnley vs Brighton,H,A,0.17831937108796894,0
11/04/2026,Burnley vs Brighton,D,A,0.22840423076400865,0
11/04/2026,Burnley vs Brighton,A,A,0.5932763981480225,1
11/04/2026,Liverpool vs Fulham,H,H,0.552000297995977,1
11/04/2026,Liverpool vs Fulham,D,H,0.23249273634805934,0
11/04/2026,Liverpool vs Fulham,A,H,0.21550696565596367,0
12/04/2026,Crystal Palace vs Newcastle,H,H,0.3242229367631297,1
12/04/2026,Crystal Palace vs Newcastle,D,H,0.2859056806002144,0
12/04/2026,Crystal Palace vs Newcastle,A,H,0.38987138263665594,0
12/04/2026,Nott'm Forest vs Aston Villa,H,D,0.40099695822712705,0
12/04/2026,Nott'm Forest vs Aston Villa,D,D,0.28383820838365925,1
12/04/2026,Nott'm Forest vs Aston Villa,A,D,0.3151648333892136,0
12/04/2026,Sunderland vs Tottenham,H,H,0.3427272318011975,1
12/04/2026,Sunderland vs Tottenham,D,H,0.28474316841489217,0
12/04/2026,Sunderland vs Tottenham,A,H,0.37252959978391037,0
12/04/2026,Chelsea vs Man City,H,A,0.2711190946649901,0
12/04/2026,Chelsea vs Man City,D,A,0.24254356026585233,0
12/04/2026,Chelsea vs Man City,A,A,0.4863373450691576,1
13/04/2026,Man United vs Leeds,H,A,0.5824342368431431,0
13/04/2026,Man United vs Leeds,D,A,0.23182886085648446,0
13/04/2026,Man United vs Leeds,A,A,0.1857369023003724,1
18/04/2026,Brentford vs Fulham,H,D,0.4808883319003833,0
18/04/2026,Brentford vs Fulham,D,D,0.251344301473267,1
18/04/2026,Brentford vs Fulham,A,D,0.2677673666263498,0
18/04/2026,Leeds vs Wolves,H,H,0.6185547677949355,1
18/04/2026,Leeds vs Wolves,D,H,0.23026491355869858,0
18/04/2026,Leeds vs Wolves,A,H,0.15118031864636602,0
18/04/2026,Newcastle vs Bournemouth,H,A,0.4326923822746911,0
18/04/2026,Newcastle vs Bournemouth,D,A,0.2570216330678002,0
18/04/2026,Newcastle vs Bournemouth,A,A,0.3102859846575088,1
18/04/2026,Tottenham vs Brighton,H,D,0.3220562986159827,0
18/04/2026,Tottenham vs Brighton,D,D,0.2509640837619227,1
18/04/2026,Tottenham vs Brighton,A,D,0.4269796176220947,0
18/04/2026,Chelsea vs Man United,H,A,0.4497795700762106,0
18/04/2026,Chelsea vs Man United,D,A,0.255972113051502,0
18/04/2026,Chelsea vs Man United,A,A,0.2942483168722873,1
19/04/2026,Aston Villa vs Sunderland,H,H,0.5455256833044548,1
19/04/2026,Aston Villa vs Sunderland,D,H,0.257857768337898,0
19/04/2026,Aston Villa vs Sunderland,A,H,0.19661654835764725,0
19/04/2026,Everton vs Liverpool,H,A,0.2950259460827743,0
19/04/2026,Everton vs Liverpool,D,A,0.2835084166561195,0
19/04/2026,Everton vs Liverpool,A,A,0.42146563726110614,1
19/04/2026,Nott'm Forest vs Burnley,H,H,0.6468203535286083,1
19/04/2026,Nott'm Forest vs Burnley,D,H,0.2151156528819518,0
19/04/2026,Nott'm Forest vs Burnley,A,H,0.1380639935894398,0
19/04/2026,Man City vs Arsenal,H,H,0.5132011300736444,1
19/04/2026,Man City vs Arsenal,D,H,0.26303344828287073,0
19/04/2026,Man City vs Arsenal,A,H,0.2237654216434848,0
20/04/2026,Crystal Palace vs West Ham,H,D,0.37363253856942497,0
20/04/2026,Crystal Palace vs West Ham,D,D,0.28387096774193543,1
20/04/2026,Crystal Palace vs West Ham,A,D,0.34249649368863955,0
21/04/2026,Brighton vs Chelsea,H,H,0.4128481455563331,1
21/04/2026,Brighton vs Chelsea,D,H,0.27442967109867034,0
21/04/2026,Brighton vs Chelsea,A,H,0.3127221833449965,0
22/04/2026,Bournemouth vs Leeds,H,D,0.5156364524798436,0
22/04/2026,Bournemouth vs Leeds,D,D,0.2496335206450037,1
22/04/2026,Bournemouth vs Leeds,A,D,0.23473002687515274,0
22/04/2026,Burnley vs Man City,H,A,0.05998840803709428,0
22/04/2026,Burnley vs Man City,D,A,0.11686630602782071,0
22/04/2026,Burnley vs Man City,A,A,0.823145285935085,1
24/04/2026,Sunderland vs Nott'm Forest,H,A,0.3539400481607573,0
24/04/2026,Sunderland vs Nott'm Forest,D,A,0.3037033961637466,0
24/04/2026,Sunderland vs Nott'm Forest,A,A,0.34235655567549617,1
25/04/2026,Fulham vs Aston Villa,H,H,0.3869209809264305,1
25/04/2026,Fulham vs Aston Villa,D,H,0.26485013623978204,0
25/04/2026,Fulham vs Aston Villa,A,H,0.3482288828337875,0
25/04/2026,Liverpool vs Crystal Palace,H,H,0.6037176002651641,1
25/04/2026,Liverpool vs Crystal Palace,D,H,0.2155147497514087,0
25/04/2026,Liverpool vs Crystal Palace,A,H,0.18076764998342726,0
25/04/2026,West Ham vs Everton,H,H,0.3884804121358353,1
25/04/2026,West Ham vs Everton,D,H,0.278142780286604,0
25/04/2026,West Ham vs Everton,A,H,0.3333768075775608,0
25/04/2026,Wolves vs Tottenham,H,A,0.20304622784359136,0
25/04/2026,Wolves vs Tottenham,D,A,0.22495769127995013,0
25/04/2026,Wolves vs Tottenham,A,A,0.5719960808764586,1
25/04/2026,Arsenal vs Newcastle,H,H,0.682507325773984,1
25/04/2026,Arsenal vs Newcastle,D,H,0.1934004331762008,0
25/04/2026,Arsenal vs Newcastle,A,H,0.12409224104981527,0
27/04/2026,Man United vs Brentford,H,H,0.48060518679393355,1
27/04/2026,Man United vs Brentford,D,H,0.2525432080740241,0
27/04/2026,Man United vs Brentford,A,H,0.2668516051320424,0
01/05/2026,Leeds vs Burnley,H,H,0.6968094085870238,1
01/05/2026,Leeds vs Burnley,D,H,0.19222328512745487,0
01/05/2026,Leeds vs Burnley,A,H,0.11096730628552136,0
02/05/2026,Brentford vs West Ham,H,H,0.5072694324171035,1
02/05/2026,Brentford vs West Ham,D,H,0.2444355296103142,0
02/05/2026,Brentford vs West Ham,A,H,0.2482950379725823,0
02/05/2026,Newcastle vs Brighton,H,H,0.35458607601018594,1
02/05/2026,Newcastle vs Brighton,D,H,0.2619997117186374,0
02/05/2026,Newcastle vs Brighton,A,H,0.38341421227117667,0
02/05/2026,Wolves vs Sunderland,H,D,0.2566636960220368,0
02/05/2026,Wolves vs Sunderland,D,D,0.2676010694320668,1
02/05/2026,Wolves vs Sunderland,A,D,0.4757352345458965,0
02/05/2026,Arsenal vs Fulham,H,H,0.6516326307742711,1
02/05/2026,Arsenal vs Fulham,D,H,0.21377088566124278,0
02/05/2026,Arsenal vs Fulham,A,H,0.1345964835644862,0
03/05/2026,Bournemouth vs Crystal Palace,H,H,0.6024680335448488,1
03/05/2026,Bournemouth vs Crystal Palace,D,H,0.22218679251299386,0
03/05/2026,Bournemouth vs Crystal Palace,A,H,0.17534517394215748,0
03/05/2026,Man United vs Liverpool,H,H,0.40143111570949613,1
03/05/2026,Man United vs Liverpool,D,H,0.2542757741017024,0
03/05/2026,Man United vs Liverpool,A,H,0.34429311018880143,0
03/05/2026,Aston Villa vs Tottenham,H,A,0.4198272237603027,0
03/05/2026,Aston Villa vs Tottenham,D,A,0.2656533845262932,0
03/05/2026,Aston Villa vs Tottenham,A,A,0.31451939171340404,1
04/05/2026,Chelsea vs Nott'm Forest,H,A,0.6696616992474981,0
04/05/2026,Chelsea vs Nott'm Forest,D,A,0.19753619161903185,0
04/05/2026,Chelsea vs Nott'm Forest,A,A,0.13280210913347007,1
04/05/2026,Everton vs Man City,H,D,0.14090408359493894,0
04/05/2026,Everton vs Man City,D,D,0.20447902803690707,1
04/05/2026,Everton vs Man City,A,D,0.6546168883681539,0
09/05/2026,Liverpool vs Chelsea,H,D,0.473678968627234,0
09/05/2026,Liverpool vs Chelsea,D,D,0.2554528855198363,1
09/05/2026,Liverpool vs Chelsea,A,D,0.2708681458529298,0
09/05/2026,Brighton vs Wolves,H,H,0.7455227750782008,1
09/05/2026,Brighton vs Wolves,D,H,0.1591283906469437,0
09/05/2026,Brighton vs Wolves,A,H,0.09534883427485549,0
09/05/2026,Fulham vs Bournemouth,H,A,0.3577391465274118,0
09/05/2026,Fulham vs Bournemouth,D,A,0.2613483209353036,0
09/05/2026,Fulham vs Bournemouth,A,A,0.3809125325372846,1
09/05/2026,Sunderland vs Man United,H,D,0.29346570691928087,0
09/05/2026,Sunderland vs Man United,D,D,0.2683831678663509,1
09/05/2026,Sunderland vs Man United,A,D,0.4381511252143682,0
09/05/2026,Man City vs Brentford,H,H,0.702427426996296,1
09/05/2026,Man City vs Brentford,D,H,0.1689861314497373,0
09/05/2026,Man City vs Brentford,A,H,0.12858644155396676,0
10/05/2026,Burnley vs Aston Villa,H,D,0.1488499940838635,0
10/05/2026,Burnley vs Aston Villa,D,D,0.21350881504336983,1
10/05/2026,Burnley vs Aston Villa,A,D,0.6376411908727666,0
10/05/2026,Crystal Palace vs Everton,H,D,0.33899766746607973,0
10/05/2026,Crystal Palace vs Everton,D,D,0.2899733894017544,1
10/05/2026,Crystal Palace vs Everton,A,D,0.37102894313216594,0
10/05/2026,Nott'm Forest vs Newcastle,H,D,0.28805895159939704,0
10/05/2026,Nott'm Forest vs Newcastle,D,D,0.27382348015407804,1
10/05/2026,Nott'm Forest vs Newcastle,A,D,0.4381175682465248,0
10/05/2026,West Ham vs Arsenal,H,A,0.1614484679665738,0
10/05/2026,West Ham vs Arsenal,D,A,0.22735376044568245,0
10/05/2026,West Ham vs Arsenal,A,A,0.6111977715877437,1
11/05/2026,Tottenham vs Leeds,H,D,0.5204540334809346,0
11/05/2026,Tottenham vs Leeds,D,D,0.2525527615550916,1
11/05/2026,Tottenham vs Leeds,A,D,0.22699320496397385,0
13/05/2026,Man City vs Crystal Palace,H,H,0.7243891537544696,1
13/05/2026,Man City vs Crystal Palace,D,H,0.16521156138259832,0
13/05/2026,Man City vs Crystal Palace,A,H,0.11039928486293209,0
15/05/2026,Aston Villa vs Liverpool,H,H,0.3501859466898212,1
15/05/2026,Aston Villa vs Liverpool,D,H,0.2744147184586903,0
15/05/2026,Aston Villa vs Liverpool,A,H,0.3753993348514884,0
17/05/2026,Man United vs Nott'm Forest,H,H,0.6032714166897698,1
17/05/2026,Man United vs Nott'm Forest,D,H,0.21291932353756585,0
17/05/2026,Man United vs Nott'm Forest,A,H,0.18380925977266427,0
17/05/2026,Brentford vs Crystal Palace,H,D,0.5461352334863872,0
17/05/2026,Brentford vs Crystal Palace,D,D,0.24085964143502203,1
17/05/2026,Brentford vs Crystal Palace,A,D,0.21300512507859085,0
17/05/2026,Everton vs Sunderland,H,A,0.5103376386693268,0
17/05/2026,Everton vs Sunderland,D,A,0.2622964399864696,0
17/05/2026,Everton vs Sunderland,A,A,0.2273659213442037,1
17/05/2026,Leeds vs Brighton,H,H,0.27270212962109336,1
17/05/2026,Leeds vs Brighton,D,H,0.2687839955748133,0
17/05/2026,Leeds vs Brighton,A,H,0.45851387480409334,0
17/05/2026,Wolves vs Fulham,H,D,0.2325359551305038,0
17/05/2026,Wolves vs Fulham,D,D,0.2581597518390993,1
17/05/2026,Wolves vs Fulham,A,D,0.5093042930303969,0
17/05/2026,Newcastle vs West Ham,H,H,0.4568606178267573,1
17/05/2026,Newcastle vs West Ham,D,H,0.2458173927939245,0
17/05/2026,Newcastle vs West Ham,A,H,0.2973219893793182,0
18/05/2026,Arsenal vs Burnley,H,H,0.8651620472951134,1
18/05/2026,Arsenal vs Burnley,D,H,0.09327662033152063,0
18/05/2026,Arsenal vs Burnley,A,H,0.04156133237336595,0
19/05/2026,Bournemouth vs Man City,H,D,0.2030878092070078,0
19/05/2026,Bournemouth vs Man City,D,D,0.22128907512650375,1
19/05/2026,Bournemouth vs Man City,A,D,0.5756231156664884,0
19/05/2026,Chelsea vs Tottenham,H,H,0.42707135617190223,1
19/05/2026,Chelsea vs Tottenham,D,H,0.28514825305380054,0
19/05/2026,Chelsea vs Tottenham,A,H,0.2877803907742972,0
24/05/2026,Brighton vs Man United,H,A,0.5014668023708316,0
24/05/2026,Brighton vs Man United,D,A,0.2298389510866312,0
24/05/2026,Brighton vs Man United,A,A,0.2686942465425373,1
24/05/2026,Burnley vs Wolves,H,D,0.3927192768140728,0
24/05/2026,Burnley vs Wolves,D,D,0.2744441729782556,1
24/05/2026,Burnley vs Wolves,A,D,0.33283655020767167,0
24/05/2026,Crystal Palace vs Arsenal,H,A,0.23701692082724046,0
24/05/2026,Crystal Palace vs Arsenal,D,A,0.2570921245038646,0
24/05/2026,Crystal Palace vs Arsenal,A,A,0.5058909546688949,1
24/05/2026,Fulham vs Newcastle,H,H,0.3698666548531431,1
24/05/2026,Fulham vs Newcastle,D,H,0.2588047667567448,0
24/05/2026,Fulham vs Newcastle,A,H,0.37132857839011213,0
24/05/2026,Liverpool vs Brentford,H,D,0.5310871073233574,0
24/05/2026,Liverpool vs Brentford,D,D,0.23153304925180854,1
24/05/2026,Liverpool vs Brentford,A,D,0.237379843424834,0
24/05/2026,Man City vs Aston Villa,H,A,0.6770222111637694,0
24/05/2026,Man City vs Aston Villa,D,A,0.18273026670245424,0
24/05/2026,Man City vs Aston Villa,A,A,0.14024752213377634,1
24/05/2026,Nott'm Forest vs Bournemouth,H,D,0.2657539467319447,0
24/05/2026,Nott'm Forest vs Bournemouth,D,D,0.2542618841705633,1
24/05/2026,Nott'm Forest vs Bournemouth,A,D,0.4799841690974919,0
24/05/2026,Sunderland vs Chelsea,H,H,0.2778767434098265,1
24/05/2026,Sunderland vs Chelsea,D,H,0.25808278360529086,0
24/05/2026,Sunderland vs Chelsea,A,H,0.4640404729848827,0
24/05/2026,Tottenham vs Everton,H,H,0.5016419033421698,1
24/05/2026,Tottenham vs Everton,D,H,0.26956044806030394,0
24/05/2026,Tottenham vs Everton,A,H,0.2287976485975263,0
24/05/2026,West Ham vs Leeds,H,H,0.554191658529781,1
24/05/2026,West Ham vs Leeds,D,H,0.22922769330915513,0
24/05/2026,West Ham vs Leeds,A,H,0.21658064816106387,0
