rollout,total_points
127870,783.0
127871,1414.0
127872,974.0
127873,871.0
127874,1189.0
127875,663.0
127876,1453.0
127877,964.0
127878,916.0
127879,1142.0
127880,945.0
127881,782.0
127882,994.0
127883,988.0
127884,1043.0
127885,1449.0
127886,878.0
127887,1081.0
127888,1251.0
127889,1132.0
127890,1101.0
127891,1124.0
127892,735.0
127893,1108.0
127894,1128.0
127895,914.0
127896,1063.0
127897,627.0
127898,892.0
127899,1069.0
127900,926.0
127901,1497.0
127902,944.0
127903,1013.0
127904,726.0
127905,563.0
127906,893.0
127907,949.0
127908,1006.0
127909,794.0
127910,1008.0
127911,991.0
127912,982.0
127913,1008.0
127914,933.0
127915,1469.0
127916,997.0
127917,740.0
127918,818.0
127919,556.0
127920,664.0
127921,753.0
127922,1056.0
127923,1197.0
127924,1144.0
127925,842.0
127926,673.0
127927,1286.0
127928,657.0
127929,1198.0
127930,772.0
127931,1162.0
127932,570.0
127933,971.0
127934,996.0
127935,1008.0
127936,917.0
127937,927.0
127938,906.0
127939,936.0
127940,1216.0
127941,1016.0
127942,1005.0
127943,1176.0
127944,797.0
127945,679.0
127946,1067.0
127947,995.0
127948,811.0
127949,979.0
127950,771.0
127951,697.0
127952,653.0
127953,1129.0
127954,632.0
127955,1288.0
127956,579.0
127957,786.0
127958,949.0
127959,1078.0
127960,1068.0
127961,713.0
127962,636.0
127963,1050.0
127964,943.0
127965,886.0
127966,678.0
127967,1302.0
127968,696.0
127969,531.0
127970,1271.0
127971,1131.0
127972,1179.0
127973,1350.0
127974,1194.0
127975,1251.0
127976,1340.0
127977,966.0
127978,809.0
127979,755.0
127980,868.0
127981,1044.0
127982,853.0
127983,1192.0
127984,1321.0
127985,743.0
127986,843.0
127987,1076.0
127988,898.0
127989,495.0
127990,1422.0
127991,934.0
127992,833.0
127993,1019.0
127994,1039.0
127995,1250.0
127996,1154.0
127997,1066.0
127998,836.0
127999,913.0
128000,1239.0
128001,646.0
128002,1171.0
128003,1234.0
128004,954.0
128005,993.0
128006,816.0
128007,897.0
128008,849.0
128009,1104.0
128010,1058.0
128011,1043.0
128012,724.0
128013,996.0
128014,1184.0
128015,686.0
128016,1061.0
128017,985.0
128018,750.0
128019,637.0
128020,965.0
128021,683.0
128022,836.0
128023,794.0
128024,760.0
128025,918.0
128026,679.0
128027,1395.0
128028,867.0
128029,1002.0
128030,930.0
128031,1079.0
128032,995.0
128033,718.0
128034,554.0
128035,1096.0
128036,991.0
128037,1053.0
128038,823.0
128039,891.0
128040,398.0
128041,818.0
128042,895.0
128043,1099.0
128044,1015.0
128045,579.0
128046,686.0
128047,821.0
128048,962.0
128049,1120.0
128050,1153.0
128051,1308.0
128052,948.0
128053,1042.0
128054,1332.0
128055,875.0
128056,1094.0
128057,998.0
128058,1111.0
128059,1073.0
128060,870.0
128061,1127.0
128062,877.0
128063,1503.0
128064,821.0
128065,601.0
128066,598.0
128067,1249.0
128068,922.0
128069,1130.0
128070,846.0
128071,1103.0
128072,893.0
128073,785.0
128074,1378.0
128075,981.0
128076,704.0
128077,1590.0
128078,1107.0
128079,1115.0
128080,837.0
128081,1208.0
128082,674.0
128083,1058.0
128084,985.0
128085,1267.0
128086,1278.0
128087,1362.0
128088,1180.0
128089,1197.0
128090,924.0
128091,1284.0
128092,631.0
128093,1442.0
128094,776.0
128095,1072.0
128096,982.0
128097,1116.0
128098,776.0
128099,991.0
128100,990.0
128101,731.0
128102,1106.0
128103,1396.0
128104,918.0
128105,1507.0
128106,1021.0
128107,748.0
128108,773.0
128109,1085.0
128110,701.0
128111,1114.0
128112,1053.0
128113,515.0
128114,976.0
128115,975.0
128116,680.0
128117,793.0
128118,1066.0
128119,766.0
128120,1032.0
128121,910.0
128122,1011.0
128123,1199.0
128124,1231.0
128125,895.0
128126,1234.0
128127,978.0
128128,933.0
128129,762.0
128130,576.0
128131,1078.0
128132,1057.0
128133,985.0
128134,1057.0
128135,1023.0
128136,962.0
128137,1058.0
128138,758.0
128139,810.0
128140,712.0
128141,977.0
128142,1011.0
128143,808.0
128144,937.0
128145,633.0
128146,849.0
128147,700.0
128148,1194.0
128149,1086.0
128150,769.0
128151,641.0
128152,952.0
128153,902.0
128154,936.0
128155,1165.0
128156,1526.0
128157,928.0
128158,726.0
128159,634.0
128160,1198.0
128161,621.0
128162,891.0
128163,530.0
128164,1061.0
128165,869.0
128166,644.0
128167,999.0
128168,954.0
128169,646.0
128170,854.0
128171,719.0
128172,1231.0
128173,1225.0
128174,599.0
128175,948.0
128176,773.0
128177,968.0
128178,756.0
128179,1015.0
128180,705.0
128181,1147.0
128182,1124.0
128183,1105.0
128184,712.0
128185,759.0
128186,719.0
128187,803.0
128188,1322.0
128189,1037.0
128190,958.0
128191,1116.0
128192,1111.0
128193,1360.0
128194,723.0
128195,1633.0
128196,874.0
128197,904.0
128198,893.0
128199,563.0
128200,886.0
128201,1158.0
128202,465.0
128203,1061.0
128204,1017.0
128205,869.0
128206,1080.0
128207,686.0
128208,1216.0
128209,862.0
128210,1704.0
128211,801.0
128212,1201.0
128213,923.0
128214,1281.0
128215,647.0
128216,1173.0
128217,1419.0
128218,1103.0
128219,723.0
128220,997.0
128221,547.0
128222,1001.0
128223,978.0
128224,782.0
128225,1237.0
128226,917.0
128227,1031.0
128228,562.0
128229,932.0
128230,928.0
128231,1273.0
128232,1016.0
128233,1013.0
128234,994.0
128235,815.0
128236,883.0
128237,947.0
128238,907.0
128239,802.0
128240,951.0
128241,945.0
128242,893.0
128243,1804.0
128244,1342.0
128245,1006.0
128246,1017.0
128247,1168.0
128248,1081.0
128249,879.0
128250,944.0
128251,1305.0
128252,1025.0
128253,798.0
128254,1252.0
128255,556.0
128256,1351.0
128257,879.0
128258,1077.0
128259,1136.0
128260,607.0
128261,833.0
128262,881.0
128263,961.0
128264,886.0
128265,612.0
128266,614.0
128267,966.0
128268,978.0
128269,1077.0
128270,1169.0
128271,758.0
128272,841.0
128273,1127.0
128274,529.0
128275,1220.0
128276,1432.0
128277,1325.0
128278,1159.0
128279,521.0
128280,843.0
128281,789.0
128282,1051.0
128283,1068.0
128284,1306.0
128285,845.0
128286,757.0
128287,763.0
128288,548.0
128289,845.0
128290,1028.0
128291,729.0
128292,1241.0
128293,1238.0
128294,1164.0
128295,946.0
128296,1004.0
128297,815.0
128298,1097.0
128299,755.0
128300,1172.0
128301,664.0
128302,753.0
128303,1033.0
128304,598.0
128305,644.0
128306,835.0
128307,1007.0
128308,694.0
128309,1036.0
128310,990.0
128311,700.0
128312,750.0
128313,1056.0
128314,1097.0
128315,1071.0
128316,1095.0
128317,997.0
128318,789.0
128319,1137.0
128320,1245.0
128321,1006.0
128322,1166.0
128323,1370.0
128324,711.0
128325,692.0
128326,637.0
128327,1031.0
128328,897.0
128329,1074.0
128330,613.0
128331,1140.0
128332,1252.0
128333,1114.0
128334,862.0
128335,887.0
128336,1034.0
128337,887.0
128338,1070.0
128339,681.0
128340,1119.0
128341,893.0
128342,1002.0
128343,1016.0
128344,653.0
128345,1078.0
128346,895.0
128347,850.0
128348,1388.0
128349,1628.0
128350,854.0
128351,955.0
128352,1142.0
128353,1238.0
128354,937.0
128355,927.0
128356,560.0
128357,758.0
128358,1077.0
128359,1213.0
128360,1134.0
128361,705.0
128362,873.0
128363,1091.0
128364,1191.0
128365,569.0
128366,1279.0
128367,946.0
128368,522.0
128369,924.0
128370,1309.0
128371,916.0
128372,1478.0
128373,1269.0
128374,966.0
128375,904.0
128376,682.0
128377,1143.0
128378,861.0
128379,1183.0
128380,1085.0
128381,1095.0
128382,982.0
128383,895.0
128384,694.0
128385,844.0
128386,1184.0
128387,1564.0
128388,759.0
128389,1069.0
128390,1170.0
128391,901.0
128392,1024.0
128393,857.0
128394,891.0
128395,1080.0
128396,1145.0
128397,948.0
128398,784.0
128399,1088.0
128400,949.0
128401,955.0
128402,983.0
128403,1030.0
128404,826.0
128405,1153.0
128406,822.0
128407,1407.0
128408,1178.0
128409,872.0
128410,1192.0
128411,938.0
128412,942.0
128413,1061.0
128414,904.0
128415,742.0
128416,1002.0
128417,1146.0
128418,857.0
128419,678.0
128420,986.0
128421,1339.0
128422,1048.0
128423,1087.0
128424,1253.0
128425,1181.0
128426,1063.0
128427,710.0
128428,976.0
128429,871.0
128430,1528.0
128431,1001.0
128432,1008.0
128433,1151.0
128434,1008.0
128435,1132.0
128436,1037.0
128437,1079.0
128438,806.0
128439,806.0
128440,1029.0
128441,930.0
128442,1085.0
128443,919.0
128444,716.0
128445,1151.0
128446,767.0
128447,1084.0
128448,651.0
128449,999.0
128450,1183.0
128451,733.0
128452,1075.0
128453,1016.0
128454,835.0
128455,1118.0
128456,742.0
128457,768.0
128458,1010.0
128459,858.0
128460,1549.0
128461,1406.0
128462,506.0
128463,1082.0
128464,664.0
128465,1031.0
128466,888.0
128467,890.0
128468,1086.0
128469,761.0
128470,749.0
128471,848.0
128472,760.0
128473,890.0
128474,1126.0
128475,1000.0
128476,831.0
128477,1292.0
128478,709.0
128479,985.0
128480,1014.0
128481,1138.0
128482,834.0
128483,1010.0
128484,1091.0
128485,1261.0
128486,1315.0
128487,1089.0
128488,870.0
128489,986.0
128490,1031.0
128491,1294.0
128492,807.0
128493,1176.0
128494,1090.0
128495,976.0
128496,1033.0
128497,629.0
128498,1191.0
128499,875.0
128500,1165.0
128501,986.0
128502,836.0
128503,974.0
128504,1045.0
128505,622.0
128506,1268.0
128507,887.0
128508,992.0
128509,671.0
128510,808.0
128511,1183.0
128512,797.0
128513,1062.0
128514,826.0
128515,1156.0
128516,888.0
128517,1076.0
128518,793.0
128519,511.0
128520,1179.0
128521,846.0
128522,1144.0
128523,1035.0
128524,1250.0
128525,576.0
128526,1006.0
128527,488.0
128528,888.0
128529,1368.0
128530,1112.0
128531,844.0
128532,811.0
128533,1270.0
128534,868.0
128535,1104.0
128536,748.0
128537,1059.0
128538,625.0
128539,1010.0
128540,868.0
128541,665.0
128542,1082.0
128543,1048.0
128544,996.0
128545,859.0
128546,623.0
128547,1368.0
128548,1169.0
128549,757.0
128550,980.0
128551,1362.0
128552,1222.0
128553,999.0
128554,955.0
128555,662.0
128556,890.0
128557,1000.0
128558,1256.0
128559,1057.0
128560,1133.0
128561,1025.0
128562,1101.0
128563,795.0
128564,1055.0
128565,773.0
128566,781.0
128567,940.0
128568,1086.0
128569,820.0
128570,575.0
128571,900.0
128572,961.0
128573,1064.0
128574,620.0
128575,906.0
128576,1044.0
128577,1003.0
128578,926.0
128579,645.0
128580,500.0
128581,1328.0
128582,1274.0
128583,1086.0
128584,926.0
128585,1049.0
128586,869.0
128587,581.0
128588,920.0
128589,535.0
128590,1185.0
128591,981.0
128592,775.0
128593,761.0
128594,1102.0
128595,697.0
128596,969.0
128597,1228.0
128598,1072.0
128599,886.0
128600,908.0
128601,938.0
128602,719.0
128603,683.0
128604,885.0
128605,1011.0
128606,1045.0
128607,719.0
128608,1404.0
128609,480.0
128610,805.0
128611,941.0
128612,897.0
128613,1159.0
128614,1245.0
128615,1026.0
128616,1195.0
128617,1003.0
128618,1093.0
128619,740.0
128620,1120.0
128621,1027.0
128622,858.0
128623,885.0
128624,969.0
128625,1076.0
128626,758.0
128627,1083.0
128628,872.0
128629,1136.0
128630,805.0
128631,988.0
128632,1218.0
128633,809.0
128634,889.0
128635,959.0
128636,980.0
128637,895.0
128638,1440.0
128639,1182.0
128640,1132.0
128641,1031.0
128642,1057.0
128643,1141.0
128644,996.0
128645,960.0
128646,508.0
128647,783.0
128648,1131.0
128649,757.0
128650,699.0
128651,1194.0
128652,977.0
128653,753.0
128654,1373.0
128655,799.0
128656,844.0
128657,1128.0
128658,785.0
128659,1180.0
128660,976.0
128661,950.0
128662,1174.0
128663,936.0
128664,816.0
128665,594.0
128666,757.0
128667,993.0
128668,979.0
128669,1064.0
128670,1099.0
128671,1308.0
128672,1073.0
128673,1064.0
128674,1685.0
128675,1203.0
128676,724.0
128677,1042.0
128678,1363.0
128679,1442.0
128680,1043.0
128681,1031.0
128682,757.0
128683,984.0
128684,1246.0
128685,831.0
128686,887.0
128687,724.0
128688,1167.0
128689,1088.0
128690,1131.0
128691,635.0
128692,1195.0
128693,836.0
128694,794.0
128695,940.0
128696,1058.0
128697,1085.0
128698,1202.0
128699,1080.0
128700,976.0
128701,768.0
128702,840.0
128703,955.0
128704,964.0
128705,1198.0
128706,710.0
128707,985.0
128708,1567.0
128709,1027.0
128710,1022.0
128711,855.0
128712,774.0
128713,807.0
128714,1255.0
128715,1139.0
128716,525.0
128717,931.0
128718,1466.0
128719,1182.0
128720,915.0
128721,750.0
128722,958.0
128723,944.0
128724,903.0
128725,870.0
128726,970.0
128727,1060.0
128728,1038.0
128729,698.0
128730,1295.0
128731,1019.0
128732,816.0
128733,1084.0
128734,1109.0
128735,824.0
128736,883.0
128737,909.0
128738,1336.0
128739,997.0
128740,1009.0
128741,1302.0
128742,1173.0
128743,1004.0
128744,843.0
128745,893.0
128746,830.0
128747,835.0
128748,1372.0
128749,997.0
128750,1188.0
128751,675.0
128752,763.0
128753,1165.0
128754,1258.0
128755,985.0
128756,1027.0
128757,667.0
128758,935.0
128759,1244.0
128760,1237.0
128761,953.0
128762,957.0
128763,1138.0
128764,950.0
128765,1404.0
128766,835.0
128767,348.0
128768,765.0
128769,922.0
128770,1242.0
128771,608.0
128772,1191.0
128773,1443.0
128774,917.0
128775,874.0
128776,1221.0
128777,1162.0
128778,1073.0
128779,615.0
128780,1115.0
128781,848.0
128782,1368.0
128783,1489.0
128784,905.0
128785,992.0
128786,1105.0
128787,1111.0
128788,1047.0
128789,650.0
128790,1066.0
128791,1042.0
128792,857.0
128793,817.0
128794,878.0
128795,1313.0
128796,1150.0
128797,1139.0
128798,817.0
128799,826.0
128800,707.0
128801,837.0
128802,888.0
128803,970.0
128804,842.0
128805,1258.0
128806,1289.0
128807,1146.0
128808,791.0
128809,700.0
128810,738.0
128811,964.0
128812,1202.0
128813,968.0
128814,1230.0
128815,730.0
128816,819.0
128817,1332.0
128818,941.0
128819,1008.0
128820,762.0
128821,1181.0
128822,1495.0
128823,963.0
128824,1234.0
128825,892.0
128826,706.0
128827,1178.0
128828,1038.0
128829,1133.0
128830,1389.0
128831,980.0
128832,820.0
128833,1002.0
128834,1054.0
128835,939.0
128836,1368.0
128837,1049.0
128838,1054.0
128839,970.0
128840,876.0
128841,1028.0
128842,799.0
128843,1091.0
128844,649.0
128845,1376.0
128846,1012.0
128847,1031.0
128848,987.0
128849,957.0
128850,938.0
128851,1017.0
128852,932.0
128853,979.0
128854,1472.0
128855,904.0
128856,964.0
128857,1197.0
128858,847.0
128859,1084.0
128860,1281.0
128861,1045.0
128862,1022.0
128863,1039.0
128864,1348.0
128865,1608.0
128866,873.0
128867,837.0
128868,922.0
128869,1060.0
128870,1111.0
128871,877.0
128872,927.0
128873,912.0
128874,1178.0
128875,692.0
128876,885.0
128877,876.0
128878,703.0
128879,908.0
128880,617.0
128881,647.0
128882,1564.0
128883,1158.0
128884,863.0
128885,1187.0
128886,1360.0
128887,759.0
128888,1312.0
128889,1034.0
128890,1161.0
128891,875.0
128892,715.0
128893,779.0
128894,1011.0
128895,1185.0
128896,1335.0
128897,1143.0
128898,1199.0
128899,955.0
128900,1129.0
128901,691.0
128902,787.0
128903,944.0
128904,893.0
128905,760.0
128906,580.0
128907,1098.0
128908,811.0
128909,794.0
128910,823.0
128911,983.0
128912,844.0
128913,948.0
128914,1089.0
128915,919.0
128916,1199.0
128917,636.0
128918,1015.0
128919,897.0
128920,963.0
128921,552.0
128922,1170.0
128923,931.0
128924,717.0
128925,938.0
128926,1085.0
128927,777.0
128928,717.0
128929,787.0
128930,1168.0
128931,1225.0
128932,1076.0
128933,1178.0
128934,1050.0
128935,1354.0
128936,887.0
128937,1599.0
128938,755.0
128939,1344.0
128940,977.0
128941,859.0
128942,886.0
128943,867.0
128944,1738.0
128945,1024.0
128946,1218.0
128947,1060.0
128948,678.0
128949,1072.0
128950,979.0
128951,950.0
128952,928.0
128953,765.0
128954,1365.0
128955,990.0
128956,1337.0
128957,954.0
128958,1273.0
128959,901.0
128960,947.0
128961,859.0
128962,938.0
128963,1106.0
128964,1203.0
128965,860.0
128966,1113.0
128967,1051.0
128968,863.0
128969,1145.0
128970,984.0
128971,823.0
128972,930.0
128973,807.0
128974,1171.0
128975,838.0
128976,815.0
128977,668.0
128978,1008.0
128979,1420.0
128980,836.0
128981,1064.0
128982,710.0
128983,670.0
128984,741.0
128985,613.0
128986,710.0
128987,987.0
128988,733.0
128989,1254.0
128990,1268.0
128991,1309.0
128992,883.0
128993,679.0
128994,1021.0
128995,766.0
128996,1050.0
128997,1380.0
128998,1062.0
128999,886.0
129000,1469.0
129001,895.0
129002,569.0
129003,921.0
129004,1095.0
129005,1271.0
129006,1304.0
129007,762.0
129008,1076.0
129009,1079.0
129010,850.0
129011,1387.0
129012,551.0
129013,935.0
129014,1276.0
129015,1264.0
129016,1033.0
129017,1083.0
129018,1301.0
129019,1110.0
129020,1183.0
129021,1018.0
129022,1027.0
129023,714.0
129024,1220.0
129025,820.0
129026,1425.0
129027,752.0
129028,905.0
129029,1113.0
129030,937.0
129031,1202.0
129032,859.0
129033,1215.0
129034,1067.0
129035,774.0
129036,786.0
129037,915.0
129038,913.0
129039,886.0
129040,1143.0
129041,595.0
129042,869.0
129043,830.0
129044,1312.0
129045,1001.0
129046,897.0
129047,794.0
129048,1144.0
129049,973.0
129050,1524.0
129051,1172.0
129052,1000.0
129053,785.0
129054,1216.0
129055,824.0
129056,608.0
129057,1280.0
129058,969.0
129059,740.0
129060,1164.0
129061,904.0
129062,610.0
129063,780.0
129064,1363.0
129065,806.0
129066,950.0
129067,1140.0
129068,1012.0
129069,982.0
129070,1135.0
129071,763.0
129072,944.0
129073,893.0
129074,944.0
129075,1118.0
129076,1173.0
129077,694.0
129078,1071.0
129079,1146.0
129080,752.0
129081,1108.0
129082,1203.0
129083,1156.0
129084,749.0
129085,869.0
129086,945.0
129087,1100.0
129088,973.0
129089,333.0
129090,1041.0
129091,1258.0
129092,1009.0
129093,1289.0
129094,822.0
129095,1120.0
129096,1133.0
129097,823.0
129098,893.0
129099,601.0
129100,895.0
129101,1451.0
129102,769.0
129103,998.0
129104,1042.0
129105,1090.0
129106,1019.0
129107,853.0
129108,1015.0
129109,1437.0
129110,1045.0
129111,1687.0
129112,1018.0
129113,922.0
129114,904.0
129115,1481.0
129116,1470.0
129117,918.0
129118,898.0
129119,878.0
129120,597.0
129121,1137.0
129122,1243.0
129123,642.0
129124,962.0
129125,1057.0
129126,1153.0
129127,1082.0
129128,1258.0
129129,685.0
129130,950.0
129131,919.0
129132,751.0
129133,797.0
129134,1122.0
129135,978.0
129136,1076.0
129137,689.0
129138,909.0
129139,829.0
129140,1016.0
129141,1061.0
129142,1071.0
129143,989.0
129144,662.0
129145,1326.0
129146,991.0
129147,803.0
129148,997.0
129149,957.0
129150,766.0
129151,980.0
129152,1083.0
129153,1094.0
129154,1231.0
129155,622.0
129156,1077.0
129157,1116.0
129158,732.0
129159,1019.0
129160,872.0
129161,1279.0
129162,583.0
129163,732.0
129164,978.0
129165,1132.0
129166,1331.0
129167,1028.0
129168,1042.0
129169,625.0
129170,1311.0
129171,1197.0
129172,995.0
129173,948.0
129174,1277.0
129175,991.0
129176,937.0
129177,878.0
129178,1338.0
129179,614.0
129180,1110.0
129181,843.0
129182,1027.0
129183,1278.0
129184,904.0
129185,948.0
129186,1077.0
129187,1371.0
129188,1185.0
129189,870.0
129190,825.0
129191,948.0
129192,806.0
129193,709.0
129194,628.0
129195,607.0
129196,752.0
129197,1199.0
129198,668.0
129199,727.0
129200,1042.0
129201,1025.0
129202,1231.0
129203,1001.0
129204,1235.0
129205,956.0
129206,900.0
129207,761.0
129208,946.0
129209,714.0
129210,1087.0
129211,1228.0
129212,1052.0
129213,695.0
129214,1052.0
129215,1169.0
129216,1012.0
129217,1120.0
129218,1040.0
129219,1173.0
129220,1041.0
129221,815.0
129222,1076.0
129223,607.0
129224,926.0
129225,1010.0
129226,1010.0
129227,714.0
129228,1123.0
129229,986.0
129230,1615.0
129231,1237.0
129232,774.0
129233,708.0
129234,925.0
129235,1273.0
129236,842.0
129237,1480.0
129238,670.0
129239,931.0
129240,985.0
129241,875.0
129242,1179.0
129243,1104.0
129244,1211.0
129245,1300.0
129246,998.0
129247,1323.0
129248,1316.0
129249,955.0
129250,857.0
129251,1095.0
129252,1477.0
129253,959.0
129254,907.0
129255,921.0
129256,1312.0
129257,1403.0
129258,1165.0
129259,1255.0
129260,906.0
129261,1177.0
129262,1325.0
129263,825.0
129264,919.0
129265,782.0
129266,993.0
129267,879.0
129268,1175.0
129269,908.0
129270,1180.0
129271,1388.0
129272,615.0
129273,1487.0
129274,997.0
129275,1031.0
129276,547.0
129277,847.0
129278,1288.0
129279,945.0
129280,548.0
129281,1242.0
129282,584.0
129283,1074.0
129284,1050.0
129285,983.0
129286,724.0
129287,975.0
129288,972.0
129289,770.0
129290,885.0
129291,756.0
129292,804.0
129293,886.0
129294,730.0
129295,748.0
129296,1421.0
129297,912.0
129298,757.0
129299,781.0
129300,989.0
129301,1167.0
129302,1125.0
129303,611.0
129304,589.0
129305,862.0
129306,889.0
129307,499.0
129308,728.0
129309,778.0
129310,843.0
129311,1122.0
129312,1071.0
129313,896.0
129314,1100.0
129315,1114.0
129316,855.0
129317,1092.0
129318,1392.0
129319,1333.0
129320,864.0
129321,744.0
129322,1347.0
129323,1141.0
129324,696.0
129325,1153.0
129326,1227.0
129327,1220.0
129328,585.0
129329,795.0
129330,812.0
129331,748.0
129332,920.0
129333,1173.0
129334,899.0
129335,846.0
129336,1028.0
129337,1165.0
129338,761.0
129339,1175.0
129340,986.0
129341,975.0
129342,908.0
129343,656.0
129344,930.0
129345,1047.0
129346,1014.0
129347,1393.0
129348,1266.0
129349,891.0
129350,1077.0
129351,1025.0
129352,510.0
129353,1189.0
129354,1082.0
129355,656.0
129356,1004.0
129357,1109.0
129358,1072.0
129359,899.0
129360,1078.0
129361,978.0
129362,960.0
129363,1036.0
129364,688.0
129365,683.0
129366,678.0
129367,1093.0
129368,1129.0
129369,1161.0
129370,1070.0
129371,1163.0
129372,1002.0
129373,567.0
129374,772.0
129375,887.0
129376,633.0
129377,1092.0
129378,881.0
129379,562.0
129380,1233.0
129381,820.0
129382,757.0
129383,1220.0
129384,887.0
129385,740.0
129386,900.0
129387,676.0
129388,1032.0
129389,686.0
129390,981.0
129391,954.0
129392,862.0
129393,1106.0
129394,811.0
129395,803.0
129396,928.0
129397,872.0
129398,1229.0
129399,1282.0
129400,1054.0
129401,846.0
129402,759.0
129403,950.0
129404,1163.0
129405,1506.0
129406,1283.0
129407,843.0
129408,866.0
129409,1168.0
129410,872.0
129411,1378.0
129412,1117.0
129413,603.0
129414,1125.0
129415,1108.0
129416,505.0
129417,911.0
129418,1282.0
129419,673.0
129420,889.0
129421,1398.0
129422,859.0
129423,1037.0
129424,798.0
129425,1520.0
129426,808.0
129427,1118.0
129428,1171.0
129429,1152.0
129430,1041.0
129431,952.0
129432,703.0
129433,972.0
129434,676.0
129435,683.0
129436,986.0
129437,812.0
129438,961.0
129439,1364.0
129440,977.0
129441,769.0
129442,931.0
129443,890.0
129444,923.0
129445,1320.0
129446,1043.0
129447,1049.0
129448,668.0
129449,966.0
129450,754.0
129451,753.0
129452,1070.0
129453,1022.0
129454,1516.0
129455,966.0
129456,1074.0
129457,733.0
129458,960.0
129459,860.0
129460,960.0
129461,544.0
129462,688.0
129463,815.0
129464,1196.0
129465,1222.0
129466,1341.0
129467,782.0
129468,597.0
129469,1018.0
129470,941.0
129471,1215.0
129472,1304.0
129473,786.0
129474,858.0
129475,895.0
129476,827.0
129477,696.0
129478,955.0
129479,1028.0
129480,891.0
129481,720.0
129482,889.0
129483,747.0
129484,881.0
129485,890.0
129486,976.0
129487,1064.0
129488,841.0
129489,1211.0
129490,799.0
129491,1102.0
129492,901.0
129493,971.0
129494,1113.0
129495,1173.0
129496,770.0
129497,663.0
129498,1101.0
129499,1128.0
129500,1045.0
129501,835.0
129502,786.0
129503,1104.0
129504,1237.0
129505,1215.0
129506,1147.0
129507,963.0
129508,851.0
129509,942.0
129510,1109.0
129511,957.0
129512,978.0
129513,1338.0
129514,843.0
129515,918.0
129516,871.0
129517,799.0
129518,1184.0
129519,462.0
129520,1105.0
129521,954.0
129522,779.0
129523,1098.0
129524,1244.0
129525,1130.0
129526,1247.0
129527,695.0
129528,851.0
129529,903.0
129530,1158.0
129531,921.0
129532,1240.0
129533,1090.0
129534,956.0
129535,894.0
129536,1084.0
129537,578.0
129538,847.0
129539,975.0
129540,718.0
129541,1130.0
129542,1101.0
129543,1032.0
129544,857.0
129545,782.0
129546,887.0
129547,1204.0
129548,1042.0
129549,827.0
129550,1094.0
129551,931.0
129552,1425.0
129553,1127.0
129554,1426.0
129555,972.0
129556,881.0
129557,973.0
129558,1003.0
129559,635.0
129560,610.0
129561,507.0
129562,1331.0
129563,755.0
129564,1368.0
129565,698.0
129566,820.0
129567,1060.0
129568,1151.0
129569,949.0
129570,1054.0
129571,934.0
129572,970.0
129573,592.0
129574,1107.0
129575,617.0
129576,1003.0
129577,851.0
129578,1047.0
129579,909.0
129580,948.0
129581,775.0
129582,642.0
129583,1078.0
129584,1129.0
129585,984.0
129586,1185.0
129587,879.0
129588,1288.0
129589,1161.0
129590,1190.0
129591,888.0
129592,1101.0
129593,1200.0
129594,1006.0
129595,1285.0
129596,975.0
129597,993.0
129598,849.0
129599,732.0
129600,884.0
129601,648.0
129602,895.0
129603,1201.0
129604,1048.0
129605,950.0
129606,767.0
129607,1379.0
129608,862.0
129609,814.0
129610,1057.0
129611,1002.0
129612,728.0
129613,905.0
129614,804.0
129615,1302.0
129616,867.0
129617,1221.0
129618,1066.0
129619,934.0
129620,1092.0
129621,532.0
129622,1011.0
129623,599.0
129624,1275.0
129625,964.0
129626,1073.0
129627,938.0
129628,1039.0
129629,1324.0
129630,954.0
129631,1057.0
129632,901.0
129633,848.0
129634,1124.0
129635,1357.0
129636,776.0
129637,1014.0
129638,913.0
129639,1029.0
129640,716.0
129641,1178.0
129642,727.0
129643,814.0
129644,1108.0
129645,1425.0
129646,1091.0
129647,873.0
129648,1037.0
129649,1136.0
129650,842.0
129651,769.0
129652,743.0
129653,1071.0
129654,1181.0
129655,765.0
129656,552.0
129657,1105.0
129658,1033.0
129659,1139.0
129660,896.0
129661,881.0
129662,669.0
129663,1152.0
129664,884.0
129665,781.0
129666,822.0
129667,1100.0
129668,856.0
129669,1107.0
129670,876.0
129671,675.0
129672,1374.0
129673,665.0
129674,1104.0
129675,1060.0
129676,901.0
129677,876.0
129678,1217.0
129679,937.0
129680,881.0
129681,1080.0
129682,1470.0
129683,1303.0
129684,1129.0
129685,921.0
129686,974.0
129687,1155.0
129688,1053.0
129689,1155.0
129690,797.0
129691,751.0
129692,1038.0
129693,864.0
129694,853.0
129695,510.0
129696,924.0
129697,1263.0
129698,1482.0
129699,1266.0
129700,1113.0
129701,1163.0
129702,1173.0
129703,1318.0
129704,1189.0
129705,781.0
129706,686.0
129707,1066.0
129708,921.0
129709,602.0
129710,1001.0
129711,1061.0
129712,655.0
129713,962.0
129714,1205.0
129715,1084.0
129716,973.0
129717,831.0
129718,1163.0
129719,856.0
129720,942.0
129721,778.0
129722,899.0
129723,594.0
129724,657.0
129725,1104.0
129726,892.0
129727,853.0
129728,991.0
129729,1171.0
129730,616.0
129731,620.0
129732,1337.0
129733,939.0
129734,1002.0
129735,957.0
129736,1084.0
129737,1017.0
129738,876.0
129739,1091.0
129740,743.0
129741,1083.0
129742,818.0
129743,1094.0
129744,1139.0
129745,1027.0
129746,643.0
