rollout,bookmaker_injected_points,random_exact_bettor_share_points
119687,1673.0,1748.0
119688,1351.0,2049.0
119689,1775.0,1704.0
119690,1730.0,1386.0
119691,1821.0,1310.0
119692,1526.0,1331.0
119693,1304.0,1538.0
119694,1636.0,1270.0
119695,1417.0,1623.0
119696,1912.0,1506.0
119697,1364.0,1421.0
119698,1724.0,1648.0
119699,1446.0,1319.0
119700,2104.0,1591.0
119701,2017.0,1370.0
119702,1541.0,1551.0
119703,1308.0,1331.0
119704,1590.0,1543.0
119705,1872.0,1379.0
119706,2348.0,1684.0
119707,1410.0,1581.0
119708,1675.0,1520.0
119709,1441.0,1045.0
119710,1482.0,1667.0
119711,1170.0,1355.0
119712,1838.0,1553.0
119713,2604.0,1312.0
119714,1519.0,1719.0
119715,1816.0,932.0
119716,1637.0,1198.0
119717,1693.0,1489.0
119718,1931.0,1818.0
119719,1591.0,1341.0
119720,1728.0,1235.0
119721,1716.0,1558.0
119722,1535.0,1283.0
119723,1290.0,1501.0
119724,1940.0,1345.0
119725,1794.0,1272.0
119726,1782.0,1331.0
119727,1874.0,1970.0
119728,1598.0,1423.0
119729,1893.0,1483.0
119730,1748.0,1919.0
119731,1599.0,1693.0
119732,1751.0,1214.0
119733,1779.0,1513.0
119734,1921.0,1739.0
119735,1883.0,1764.0
119736,1563.0,1697.0
119737,1931.0,1290.0
119738,1776.0,1260.0
119739,1849.0,1473.0
119740,1523.0,1353.0
119741,1766.0,1532.0
119742,2142.0,1787.0
119743,1759.0,1455.0
119744,1903.0,1499.0
119745,1813.0,1578.0
119746,2289.0,1554.0
119747,1605.0,1595.0
119748,1474.0,1532.0
119749,1299.0,1251.0
119750,1527.0,1242.0
119751,1861.0,1502.0
119752,1623.0,1713.0
119753,1432.0,1549.0
119754,2136.0,1249.0
119755,1930.0,1312.0
119756,1915.0,1227.0
119757,1639.0,1290.0
119758,1721.0,1254.0
119759,1856.0,1336.0
119760,1583.0,1674.0
119761,818.0,1228.0
119762,1923.0,1163.0
119763,1577.0,1427.0
119764,1660.0,1621.0
119765,1993.0,1412.0
119766,1766.0,1202.0
119767,1123.0,1803.0
119768,1937.0,2011.0
119769,1285.0,1614.0
119770,2057.0,1528.0
119771,1978.0,1475.0
119772,1314.0,1609.0
119773,1558.0,1578.0
119774,1694.0,1667.0
119775,1538.0,1485.0
119776,1752.0,1022.0
119777,1862.0,1728.0
119778,1293.0,1586.0
119779,1994.0,1598.0
119780,2150.0,1697.0
119781,2057.0,1786.0
119782,1697.0,1589.0
119783,1341.0,1652.0
119784,2060.0,1274.0
119785,1868.0,1153.0
119786,1668.0,1349.0
119787,1712.0,1597.0
119788,1602.0,1440.0
119789,1390.0,1629.0
119790,1712.0,1218.0
119791,1232.0,1354.0
119792,1856.0,1396.0
119793,2092.0,1668.0
119794,1898.0,1443.0
119795,2060.0,1200.0
119796,1708.0,1922.0
119797,2262.0,1553.0
119798,1380.0,1943.0
119799,1354.0,1542.0
119800,1480.0,1492.0
119801,1970.0,1512.0
119802,1417.0,1355.0
119803,1745.0,1785.0
119804,2030.0,1359.0
119805,1513.0,1621.0
119806,1732.0,1282.0
119807,2177.0,1557.0
119808,1981.0,1350.0
119809,1714.0,1659.0
119810,1680.0,1287.0
119811,1969.0,1449.0
119812,1664.0,1473.0
119813,1520.0,1276.0
119814,1700.0,1294.0
119815,1853.0,1859.0
119816,1831.0,1480.0
119817,1870.0,1363.0
119818,1759.0,1267.0
119819,981.0,1414.0
119820,1651.0,1574.0
119821,1567.0,1455.0
119822,1496.0,1479.0
119823,1561.0,1670.0
119824,1641.0,1277.0
119825,1662.0,1508.0
119826,1544.0,1885.0
119827,1840.0,1464.0
119828,2187.0,1352.0
119829,1655.0,1264.0
119830,2330.0,1859.0
119831,1746.0,1997.0
119832,2122.0,1581.0
119833,1514.0,1579.0
119834,1498.0,1881.0
119835,1677.0,1644.0
119836,2204.0,1835.0
119837,2025.0,1401.0
119838,1979.0,1328.0
119839,1762.0,1265.0
119840,1406.0,1791.0
119841,1640.0,1323.0
119842,1719.0,1716.0
119843,1704.0,1695.0
119844,1500.0,1480.0
119845,2121.0,1746.0
119846,1604.0,1478.0
119847,1600.0,1890.0
119848,1870.0,1574.0
119849,1729.0,1519.0
119850,2165.0,2189.0
119851,1471.0,1689.0
119852,2260.0,1441.0
119853,2019.0,1676.0
119854,2245.0,1505.0
119855,1830.0,1836.0
119856,2077.0,1368.0
119857,1629.0,2233.0
119858,1666.0,1410.0
119859,1326.0,1277.0
119860,1402.0,1432.0
119861,1542.0,1693.0
119862,2491.0,1252.0
119863,1833.0,1832.0
119864,1735.0,1152.0
119865,1514.0,804.0
119866,1251.0,1523.0
119867,1480.0,1582.0
119868,1774.0,1641.0
119869,1733.0,1528.0
119870,1852.0,1655.0
119871,1745.0,1402.0
119872,2055.0,1032.0
119873,1714.0,1410.0
119874,1771.0,1667.0
119875,1909.0,1486.0
119876,1796.0,1759.0
119877,1741.0,1333.0
119878,1555.0,1358.0
119879,2050.0,1364.0
119880,1399.0,1092.0
119881,1351.0,1527.0
119882,1507.0,1773.0
119883,1541.0,1546.0
119884,1504.0,1717.0
119885,2139.0,1375.0
119886,1379.0,1424.0
119887,1894.0,1606.0
119888,2035.0,1683.0
119889,2090.0,1829.0
119890,1831.0,1438.0
119891,2131.0,1426.0
119892,1990.0,1186.0
119893,1797.0,1538.0
119894,1665.0,1283.0
119895,2048.0,1776.0
119896,1752.0,1535.0
119897,1265.0,1341.0
119898,1300.0,1569.0
119899,1618.0,1950.0
119900,1635.0,1160.0
119901,1407.0,1285.0
119902,1732.0,1468.0
119903,1874.0,1725.0
119904,1625.0,1931.0
119905,1363.0,1467.0
119906,2007.0,1203.0
119907,1486.0,1374.0
119908,1666.0,1057.0
119909,1465.0,1870.0
119910,1780.0,1273.0
119911,1733.0,984.0
119912,1665.0,1460.0
119913,1894.0,1250.0
119914,2228.0,1710.0
119915,1776.0,1395.0
119916,1754.0,1389.0
119917,1541.0,1725.0
119918,1794.0,1629.0
119919,1694.0,1492.0
119920,1931.0,1145.0
119921,1387.0,1403.0
119922,1871.0,1714.0
119923,1550.0,1536.0
119924,2125.0,1599.0
119925,2297.0,1888.0
119926,1806.0,1282.0
119927,1966.0,1065.0
119928,1193.0,1387.0
119929,1903.0,1803.0
119930,2357.0,1674.0
119931,1753.0,965.0
119932,1601.0,1424.0
119933,1700.0,1338.0
119934,1471.0,1354.0
119935,1659.0,1504.0
119936,2092.0,1282.0
119937,1871.0,1373.0
119938,1541.0,1557.0
119939,2061.0,1650.0
119940,1380.0,1410.0
119941,1752.0,1533.0
119942,1967.0,1654.0
119943,1527.0,1594.0
119944,1566.0,1582.0
119945,1571.0,1807.0
119946,1756.0,1681.0
119947,1494.0,1326.0
119948,1472.0,1647.0
119949,1240.0,1449.0
119950,1808.0,1538.0
119951,1660.0,1296.0
119952,1833.0,1679.0
119953,1593.0,1201.0
119954,1854.0,1095.0
119955,1577.0,1475.0
119956,1503.0,1549.0
119957,1759.0,1170.0
119958,1112.0,1456.0
119959,1950.0,1549.0
119960,1234.0,1406.0
119961,1776.0,1878.0
119962,1655.0,1261.0
119963,1727.0,1864.0
119964,1423.0,1373.0
119965,2237.0,2077.0
119966,1711.0,1312.0
119967,1421.0,1599.0
119968,1841.0,1180.0
119969,2252.0,1954.0
119970,1511.0,1495.0
119971,2031.0,1344.0
119972,1725.0,1902.0
119973,1406.0,1619.0
119974,2233.0,1216.0
119975,1511.0,1598.0
119976,1786.0,1712.0
119977,1555.0,2078.0
119978,1685.0,2140.0
119979,1362.0,1354.0
119980,1755.0,1827.0
119981,1867.0,1267.0
119982,1638.0,1199.0
119983,1591.0,1332.0
119984,1377.0,1761.0
119985,2109.0,1220.0
119986,1998.0,1475.0
119987,1885.0,1676.0
119988,1896.0,1144.0
119989,1100.0,1437.0
119990,1796.0,1544.0
119991,1608.0,1829.0
119992,1281.0,1510.0
119993,1438.0,1072.0
119994,1473.0,1217.0
119995,953.0,1690.0
119996,1239.0,1585.0
119997,1527.0,1865.0
119998,1912.0,1303.0
119999,1622.0,1406.0
120000,1902.0,1742.0
120001,1963.0,1861.0
120002,1433.0,1285.0
120003,2356.0,1350.0
120004,1770.0,1208.0
120005,1389.0,1250.0
120006,2015.0,1754.0
120007,1893.0,1620.0
120008,1769.0,1456.0
120009,1483.0,1422.0
120010,1655.0,1512.0
120011,1730.0,1932.0
120012,1427.0,1388.0
120013,1483.0,996.0
120014,1681.0,1772.0
120015,1379.0,1962.0
120016,1679.0,1759.0
120017,1491.0,2200.0
120018,1733.0,1248.0
120019,1289.0,1121.0
120020,1582.0,1556.0
120021,1236.0,1762.0
120022,2028.0,1276.0
120023,2027.0,1588.0
120024,2183.0,1558.0
120025,1718.0,1646.0
120026,1751.0,1367.0
120027,2289.0,1246.0
120028,1638.0,1540.0
120029,1798.0,1194.0
120030,2077.0,1496.0
120031,1340.0,1676.0
120032,2230.0,1668.0
120033,1474.0,1213.0
120034,1625.0,1297.0
120035,1746.0,1705.0
120036,1637.0,1618.0
120037,1781.0,1600.0
120038,1565.0,1573.0
120039,1706.0,1200.0
120040,1872.0,1699.0
120041,1417.0,1404.0
120042,1711.0,1437.0
120043,1303.0,1142.0
120044,1498.0,1575.0
120045,2072.0,1623.0
120046,1772.0,1500.0
120047,2162.0,1605.0
120048,1850.0,1320.0
120049,1607.0,1670.0
120050,2166.0,1318.0
120051,1449.0,1651.0
120052,1203.0,2062.0
120053,1726.0,1506.0
120054,1560.0,1256.0
120055,1951.0,1211.0
120056,1327.0,1924.0
120057,1779.0,2210.0
120058,1726.0,1619.0
120059,1160.0,1215.0
120060,1842.0,1510.0
120061,1803.0,1274.0
120062,1793.0,1805.0
120063,1188.0,1685.0
120064,2003.0,1616.0
120065,1592.0,1858.0
120066,1348.0,1652.0
120067,1598.0,1335.0
120068,1813.0,1645.0
120069,1525.0,1674.0
120070,1570.0,1291.0
120071,1974.0,1653.0
120072,1564.0,1304.0
120073,2145.0,1411.0
120074,1832.0,1589.0
120075,1945.0,1711.0
120076,1831.0,1590.0
120077,1569.0,2008.0
120078,1185.0,1564.0
120079,1451.0,1805.0
120080,1806.0,1513.0
120081,1539.0,1618.0
120082,1736.0,1631.0
120083,1498.0,1701.0
120084,2167.0,1478.0
120085,2114.0,1480.0
120086,1343.0,1760.0
120087,2010.0,1217.0
120088,1439.0,1183.0
120089,1753.0,1701.0
120090,1653.0,1596.0
120091,1539.0,1817.0
120092,1330.0,1843.0
120093,1727.0,1260.0
120094,1506.0,1435.0
120095,1922.0,1502.0
120096,1339.0,1647.0
120097,1594.0,1392.0
120098,1725.0,1374.0
120099,1427.0,1667.0
120100,2031.0,1756.0
120101,1671.0,1538.0
120102,2005.0,1268.0
120103,1687.0,1132.0
120104,1874.0,1440.0
120105,1739.0,1664.0
120106,1398.0,1437.0
120107,1877.0,1244.0
120108,1740.0,1448.0
120109,1749.0,1858.0
120110,1714.0,1364.0
120111,1745.0,1465.0
120112,1562.0,1650.0
120113,2065.0,1743.0
120114,1949.0,1437.0
120115,1258.0,1177.0
120116,1664.0,1639.0
120117,1639.0,1128.0
120118,1810.0,1380.0
120119,1665.0,1363.0
120120,2053.0,1751.0
120121,1494.0,1701.0
120122,1660.0,1427.0
120123,1707.0,1316.0
120124,1446.0,1550.0
120125,2065.0,1450.0
120126,1522.0,1750.0
120127,1687.0,1307.0
120128,1922.0,1647.0
120129,1570.0,1130.0
120130,1606.0,1500.0
120131,2025.0,1804.0
120132,1090.0,1532.0
120133,1792.0,1806.0
120134,2085.0,1628.0
120135,1738.0,1198.0
120136,1273.0,1643.0
120137,1581.0,1618.0
120138,1634.0,1844.0
120139,2117.0,1672.0
120140,1402.0,1809.0
120141,1822.0,1689.0
120142,1892.0,1415.0
120143,1886.0,1526.0
120144,1371.0,1421.0
120145,1780.0,1205.0
120146,1425.0,1561.0
120147,2000.0,1979.0
120148,1809.0,1346.0
120149,1569.0,1616.0
120150,1642.0,1448.0
120151,2009.0,1868.0
120152,1797.0,1465.0
120153,1723.0,1345.0
120154,1884.0,1425.0
120155,1081.0,979.0
120156,2016.0,1470.0
120157,1304.0,1518.0
120158,1859.0,1614.0
120159,1701.0,1987.0
120160,1694.0,1289.0
120161,1286.0,1807.0
120162,1257.0,1360.0
120163,2057.0,1709.0
120164,1569.0,1306.0
120165,1729.0,1320.0
120166,1331.0,1225.0
120167,1519.0,1247.0
120168,2133.0,1528.0
120169,1927.0,1532.0
120170,1212.0,1645.0
120171,1921.0,1181.0
120172,1871.0,1332.0
120173,1756.0,1068.0
120174,1525.0,1624.0
120175,1354.0,1408.0
120176,1924.0,1429.0
120177,1393.0,1638.0
120178,1679.0,1901.0
120179,1388.0,1336.0
120180,1611.0,1197.0
120181,1619.0,1839.0
120182,1501.0,1381.0
120183,1740.0,1402.0
120184,1973.0,1324.0
120185,1304.0,1643.0
120186,1878.0,1139.0
120187,1420.0,1683.0
120188,1693.0,1140.0
120189,1676.0,1301.0
120190,1365.0,1407.0
120191,1603.0,1982.0
120192,1752.0,1301.0
120193,1961.0,1528.0
120194,1716.0,1493.0
120195,1530.0,1732.0
120196,1592.0,1512.0
120197,1410.0,2051.0
120198,1864.0,1585.0
120199,2160.0,1351.0
120200,2097.0,1243.0
120201,1480.0,1547.0
120202,1590.0,1631.0
120203,1645.0,1333.0
120204,2134.0,1268.0
120205,2110.0,1659.0
120206,1654.0,1632.0
120207,1436.0,1888.0
120208,1647.0,1444.0
120209,1144.0,1224.0
120210,1645.0,2042.0
120211,1582.0,1056.0
120212,1555.0,1421.0
120213,1793.0,1651.0
120214,1788.0,1039.0
120215,1106.0,1519.0
120216,1979.0,1080.0
120217,1319.0,1296.0
120218,2380.0,1844.0
120219,1559.0,1896.0
120220,1751.0,1674.0
120221,1696.0,1634.0
120222,1385.0,1801.0
120223,1265.0,2164.0
120224,1580.0,1400.0
120225,2653.0,1998.0
120226,1780.0,1385.0
120227,2084.0,1572.0
120228,1864.0,1763.0
120229,1739.0,1148.0
120230,1423.0,1219.0
120231,1642.0,1585.0
120232,2278.0,1222.0
120233,1482.0,1038.0
120234,1626.0,1378.0
120235,1668.0,1865.0
120236,2216.0,1918.0
120237,1717.0,1519.0
120238,1518.0,1754.0
120239,1906.0,1155.0
120240,1506.0,1463.0
120241,2004.0,1306.0
120242,1930.0,1654.0
120243,2088.0,1194.0
120244,1204.0,1688.0
120245,1838.0,1383.0
120246,1824.0,1343.0
120247,1604.0,2007.0
120248,1766.0,1527.0
120249,1148.0,1478.0
120250,1708.0,1653.0
120251,1711.0,1703.0
120252,1676.0,1889.0
120253,1657.0,1451.0
120254,1801.0,1602.0
120255,1662.0,1214.0
120256,1359.0,1344.0
120257,1771.0,1495.0
120258,1864.0,1770.0
120259,1730.0,1523.0
120260,1389.0,1336.0
120261,2081.0,1936.0
120262,2190.0,1282.0
120263,2001.0,1610.0
120264,1058.0,1257.0
120265,1754.0,1460.0
120266,1741.0,1918.0
120267,1882.0,1495.0
120268,1678.0,1932.0
120269,1882.0,1237.0
120270,1380.0,1480.0
120271,1918.0,1851.0
120272,1540.0,1203.0
120273,1530.0,1684.0
120274,1532.0,1375.0
120275,1327.0,1721.0
120276,1663.0,1064.0
120277,1817.0,1312.0
120278,1457.0,1570.0
120279,1574.0,1703.0
120280,1682.0,1210.0
120281,1578.0,1354.0
120282,1444.0,1141.0
120283,1760.0,1528.0
120284,1883.0,1389.0
120285,1741.0,1636.0
120286,1779.0,1816.0
120287,1791.0,1548.0
120288,2047.0,1481.0
120289,1614.0,1219.0
120290,1682.0,1348.0
120291,1616.0,1496.0
120292,1423.0,1136.0
120293,1388.0,1297.0
120294,1755.0,1331.0
120295,1513.0,1504.0
120296,1467.0,1394.0
120297,1749.0,1323.0
120298,1648.0,1469.0
120299,1958.0,1543.0
120300,1532.0,1638.0
120301,1571.0,1687.0
120302,1277.0,1418.0
120303,1526.0,1202.0
120304,1711.0,1438.0
120305,1978.0,1415.0
120306,1804.0,1398.0
120307,2210.0,1267.0
120308,1617.0,1729.0
120309,1883.0,1378.0
120310,1893.0,1505.0
120311,1804.0,1421.0
120312,1846.0,1582.0
120313,1742.0,1479.0
120314,2079.0,1190.0
120315,1743.0,1464.0
120316,1910.0,1841.0
120317,1216.0,1968.0
120318,1499.0,1102.0
120319,1670.0,1456.0
120320,1953.0,1656.0
120321,1422.0,1741.0
120322,1814.0,1696.0
120323,1735.0,1537.0
120324,1474.0,1405.0
120325,2062.0,1657.0
120326,1635.0,1509.0
120327,1608.0,1360.0
120328,1726.0,1506.0
120329,1414.0,2212.0
120330,1647.0,1088.0
120331,1432.0,2006.0
120332,1256.0,1071.0
120333,2412.0,1903.0
120334,1345.0,1485.0
120335,1541.0,1171.0
120336,1589.0,1275.0
120337,1458.0,1935.0
120338,1961.0,1699.0
120339,1333.0,1743.0
120340,1902.0,1680.0
120341,1398.0,1725.0
120342,1657.0,1193.0
120343,2359.0,1418.0
120344,1861.0,1307.0
120345,1728.0,1857.0
120346,1350.0,1196.0
120347,1898.0,1449.0
120348,2032.0,1691.0
120349,1857.0,1512.0
120350,1794.0,1138.0
120351,1626.0,1178.0
120352,2137.0,1861.0
120353,1782.0,1710.0
120354,1616.0,1790.0
120355,1617.0,1542.0
120356,1788.0,1450.0
120357,1575.0,2016.0
120358,1671.0,1039.0
120359,1957.0,1509.0
120360,2237.0,1310.0
120361,1799.0,1501.0
120362,2041.0,1741.0
120363,1480.0,2067.0
120364,1695.0,1103.0
120365,1621.0,1289.0
120366,2093.0,1512.0
120367,1449.0,1546.0
120368,1601.0,1509.0
120369,1691.0,1478.0
120370,1433.0,1325.0
120371,1471.0,1543.0
120372,1392.0,1525.0
120373,1998.0,1582.0
120374,1648.0,1720.0
120375,1564.0,1850.0
120376,1992.0,1318.0
120377,2101.0,1270.0
120378,1847.0,1523.0
120379,1273.0,1634.0
120380,1667.0,1834.0
120381,1389.0,1478.0
120382,1550.0,1712.0
120383,1642.0,1797.0
120384,1737.0,1584.0
120385,1587.0,1572.0
120386,1736.0,1842.0
120387,1853.0,1827.0
120388,1360.0,1007.0
120389,1670.0,1613.0
120390,1606.0,1478.0
120391,1529.0,1514.0
120392,1811.0,1687.0
120393,1938.0,1362.0
120394,1623.0,1345.0
120395,1837.0,1539.0
120396,1670.0,1223.0
120397,1548.0,1564.0
120398,2011.0,1464.0
120399,1460.0,1488.0
120400,1354.0,1963.0
120401,1545.0,1812.0
120402,1973.0,982.0
120403,1578.0,1471.0
120404,2002.0,1788.0
120405,1343.0,1378.0
120406,1719.0,1396.0
120407,2863.0,1228.0
120408,1994.0,1105.0
120409,1974.0,1283.0
120410,1519.0,1723.0
120411,876.0,1354.0
120412,1884.0,1275.0
120413,2045.0,1648.0
120414,2058.0,1330.0
120415,1974.0,1153.0
120416,1546.0,1883.0
120417,1765.0,1577.0
120418,1584.0,1772.0
120419,1748.0,1431.0
120420,1505.0,1124.0
120421,1327.0,1270.0
120422,1426.0,1273.0
120423,1403.0,1432.0
120424,1838.0,1629.0
120425,1500.0,1550.0
120426,1611.0,1616.0
120427,1840.0,1527.0
120428,1434.0,1737.0
120429,1962.0,1205.0
120430,1589.0,1481.0
120431,1637.0,1258.0
120432,2008.0,1404.0
120433,1823.0,1096.0
120434,1684.0,1419.0
120435,1676.0,1436.0
120436,1296.0,1523.0
120437,1471.0,1525.0
120438,1336.0,1602.0
120439,1696.0,1207.0
120440,1884.0,1179.0
120441,2274.0,1155.0
120442,1272.0,1725.0
120443,2177.0,1386.0
120444,1409.0,1481.0
120445,1757.0,1522.0
120446,1838.0,1462.0
120447,1667.0,1658.0
120448,2002.0,1952.0
120449,1650.0,1174.0
120450,1999.0,1380.0
120451,1968.0,1342.0
120452,1683.0,1863.0
120453,1480.0,1404.0
120454,1543.0,1639.0
120455,1946.0,1409.0
120456,1627.0,1460.0
120457,1481.0,1283.0
120458,1749.0,1532.0
120459,1866.0,1343.0
120460,1539.0,1103.0
120461,2037.0,1756.0
120462,1962.0,1456.0
120463,1644.0,1735.0
120464,1701.0,1757.0
120465,1693.0,1006.0
120466,1906.0,1368.0
120467,1568.0,1396.0
120468,1414.0,1382.0
120469,1595.0,1248.0
120470,2101.0,1367.0
120471,1443.0,1794.0
120472,1524.0,1240.0
120473,1574.0,1234.0
120474,1188.0,1782.0
120475,1388.0,1325.0
120476,1510.0,1180.0
120477,1575.0,1773.0
120478,2058.0,1247.0
120479,1500.0,1716.0
120480,1748.0,1571.0
120481,1478.0,1536.0
120482,1675.0,1268.0
120483,1547.0,971.0
120484,1799.0,1372.0
120485,1730.0,1874.0
120486,1734.0,1129.0
120487,2036.0,1591.0
120488,1829.0,1707.0
120489,1995.0,1336.0
120490,1257.0,1676.0
120491,1689.0,1971.0
120492,1971.0,1625.0
120493,1458.0,1222.0
120494,1715.0,817.0
120495,1962.0,1143.0
120496,1309.0,1450.0
120497,1667.0,1741.0
120498,1508.0,1318.0
120499,1687.0,1424.0
120500,1776.0,1508.0
120501,1819.0,1321.0
120502,1519.0,1188.0
120503,1841.0,1572.0
120504,1224.0,1315.0
120505,1743.0,1231.0
120506,1566.0,1515.0
120507,1809.0,1323.0
120508,1792.0,1648.0
120509,1956.0,1167.0
120510,1818.0,1335.0
120511,1963.0,1652.0
120512,1541.0,1821.0
120513,1814.0,1385.0
120514,1512.0,1640.0
120515,1815.0,1574.0
120516,1732.0,1637.0
120517,1942.0,1791.0
120518,1933.0,949.0
120519,1683.0,1789.0
120520,2040.0,1599.0
120521,1310.0,1883.0
120522,1506.0,1431.0
120523,1874.0,1437.0
120524,2157.0,1702.0
120525,1916.0,1626.0
120526,1548.0,1538.0
120527,1207.0,1128.0
120528,1495.0,1644.0
120529,1627.0,1036.0
120530,1364.0,1696.0
120531,1292.0,1630.0
120532,1294.0,1608.0
120533,1358.0,1336.0
120534,2258.0,1672.0
120535,2049.0,1359.0
120536,1152.0,1664.0
120537,1441.0,1589.0
120538,2163.0,1275.0
120539,1567.0,1382.0
120540,2156.0,1398.0
120541,1789.0,1828.0
120542,1566.0,1735.0
120543,1821.0,1147.0
120544,1607.0,1443.0
120545,1607.0,1759.0
120546,2275.0,1701.0
120547,1656.0,1657.0
120548,1658.0,1257.0
120549,1515.0,1404.0
120550,2014.0,1834.0
120551,1827.0,1323.0
120552,1777.0,1410.0
120553,1382.0,1043.0
120554,1707.0,1769.0
120555,1374.0,1776.0
120556,2088.0,1277.0
120557,978.0,1142.0
120558,2012.0,1524.0
120559,1537.0,1876.0
120560,1680.0,1457.0
120561,2348.0,1150.0
120562,1987.0,1680.0
120563,1800.0,1431.0
120564,1839.0,1195.0
120565,1451.0,1690.0
120566,1348.0,1783.0
120567,1935.0,1180.0
120568,1947.0,1519.0
120569,1299.0,1707.0
120570,1094.0,1924.0
120571,1860.0,1722.0
120572,2191.0,1730.0
120573,1551.0,1575.0
120574,1561.0,1416.0
120575,2042.0,1317.0
120576,1808.0,1336.0
120577,1775.0,1528.0
120578,1509.0,1465.0
120579,1430.0,1597.0
120580,1764.0,1707.0
120581,2341.0,1691.0
120582,1402.0,1472.0
120583,1992.0,1375.0
120584,1459.0,1284.0
120585,1744.0,1621.0
120586,1800.0,992.0
120587,2245.0,1366.0
120588,1522.0,1587.0
120589,1973.0,1411.0
120590,1477.0,1442.0
120591,1429.0,1768.0
120592,1745.0,1462.0
120593,1871.0,1684.0
120594,1659.0,1806.0
120595,1926.0,1520.0
120596,1494.0,1972.0
120597,1642.0,1778.0
120598,1706.0,1871.0
120599,1946.0,1635.0
120600,1463.0,1894.0
120601,1605.0,1323.0
120602,1357.0,1725.0
120603,1893.0,1318.0
120604,1404.0,1403.0
120605,2063.0,1885.0
120606,1427.0,2065.0
120607,1650.0,1253.0
120608,1548.0,1206.0
120609,1817.0,1627.0
120610,2124.0,1582.0
120611,1561.0,1660.0
120612,1353.0,1719.0
120613,1998.0,1345.0
120614,2011.0,1192.0
120615,1312.0,1456.0
120616,1720.0,1852.0
120617,1796.0,1215.0
120618,1978.0,1390.0
120619,1830.0,1554.0
120620,1559.0,1510.0
120621,1733.0,1308.0
120622,1502.0,1417.0
120623,1501.0,1422.0
120624,1771.0,1703.0
120625,2256.0,1147.0
120626,1730.0,1203.0
120627,1612.0,1193.0
120628,1234.0,959.0
120629,2020.0,1109.0
120630,1598.0,1682.0
120631,2099.0,1214.0
120632,1477.0,1437.0
120633,1903.0,1664.0
120634,1644.0,1189.0
120635,1665.0,1969.0
120636,1899.0,1725.0
120637,1541.0,1520.0
120638,1948.0,2136.0
120639,1545.0,1343.0
120640,2021.0,1414.0
120641,1702.0,975.0
120642,1937.0,1785.0
120643,1532.0,1248.0
120644,2016.0,1173.0
120645,1433.0,1771.0
120646,1986.0,1403.0
120647,1372.0,1697.0
120648,1759.0,1564.0
120649,1541.0,1513.0
120650,1841.0,1093.0
120651,1459.0,1407.0
120652,1970.0,1271.0
120653,1546.0,1308.0
120654,2070.0,1927.0
120655,2139.0,1388.0
120656,1702.0,1180.0
120657,1892.0,1347.0
120658,1448.0,2172.0
120659,1220.0,1160.0
120660,1811.0,1425.0
120661,1576.0,965.0
120662,1590.0,1760.0
120663,1910.0,1094.0
120664,1354.0,1531.0
120665,2269.0,1777.0
120666,1670.0,1803.0
120667,1774.0,1654.0
120668,1586.0,1584.0
120669,1929.0,1669.0
120670,1208.0,1490.0
120671,1680.0,1397.0
120672,1726.0,1707.0
120673,1479.0,1216.0
120674,1675.0,1709.0
120675,1795.0,1090.0
120676,1663.0,1605.0
120677,1939.0,1845.0
120678,1480.0,1431.0
120679,1928.0,1464.0
120680,1418.0,1687.0
120681,1551.0,1353.0
120682,1614.0,1594.0
120683,1590.0,1675.0
120684,1816.0,1202.0
120685,1551.0,1731.0
120686,1626.0,1573.0
120687,2042.0,1613.0
120688,1736.0,1785.0
120689,1564.0,1996.0
120690,1955.0,1431.0
120691,1543.0,1041.0
120692,1537.0,1481.0
120693,1594.0,1655.0
120694,1534.0,1472.0
120695,1657.0,1493.0
120696,2000.0,1194.0
120697,1780.0,1952.0
120698,1728.0,1316.0
120699,1826.0,1670.0
120700,2112.0,1594.0
120701,2212.0,1842.0
120702,1413.0,1703.0
120703,1811.0,1904.0
120704,1526.0,2097.0
120705,1459.0,1383.0
120706,1963.0,1022.0
120707,1158.0,1436.0
120708,1360.0,1304.0
120709,2103.0,1565.0
120710,2113.0,1798.0
120711,1531.0,1850.0
120712,1402.0,1329.0
120713,1602.0,1154.0
120714,1379.0,1811.0
120715,1445.0,1808.0
120716,1660.0,1269.0
120717,1559.0,1109.0
120718,2038.0,1847.0
120719,1900.0,1449.0
120720,1885.0,1061.0
120721,1995.0,1695.0
120722,1600.0,1556.0
120723,1662.0,1475.0
120724,1889.0,1648.0
120725,2031.0,1669.0
120726,1344.0,1360.0
120727,1774.0,1591.0
120728,1716.0,1596.0
120729,1713.0,1706.0
120730,1904.0,1329.0
120731,1144.0,1754.0
120732,1659.0,1771.0
120733,1416.0,1213.0
120734,1889.0,1394.0
120735,1855.0,1719.0
120736,1573.0,1503.0
120737,1577.0,1731.0
120738,1663.0,1378.0
120739,1534.0,1422.0
120740,1644.0,1951.0
120741,1723.0,1547.0
120742,1371.0,1273.0
120743,1712.0,1179.0
120744,1686.0,1539.0
120745,1902.0,1434.0
120746,1257.0,1603.0
120747,973.0,1800.0
120748,1760.0,1757.0
120749,1734.0,970.0
120750,1487.0,1492.0
120751,1223.0,1366.0
120752,1587.0,1592.0
120753,2119.0,1720.0
120754,1714.0,1779.0
120755,1821.0,1433.0
120756,1553.0,1802.0
120757,1569.0,1584.0
120758,1707.0,1117.0
120759,1419.0,1687.0
120760,1525.0,1122.0
120761,1604.0,1512.0
120762,1793.0,1673.0
