rollout,total_points
95355,1815.0
95356,2007.0
95357,1592.0
95358,2208.0
95359,1951.0
95360,1638.0
95361,1983.0
95362,2379.0
95363,1767.0
95364,1555.0
95365,1863.0
95366,1880.0
95367,1549.0
95368,1552.0
95369,2250.0
95370,1801.0
95371,1613.0
95372,2160.0
95373,1500.0
95374,1709.0
95375,2380.0
95376,1542.0
95377,2108.0
95378,1846.0
95379,2144.0
95380,1797.0
95381,1919.0
95382,1644.0
95383,1888.0
95384,1628.0
95385,1844.0
95386,1957.0
95387,1829.0
95388,1674.0
95389,1574.0
95390,1431.0
95391,1560.0
95392,2560.0
95393,2309.0
95394,1969.0
95395,1549.0
95396,2500.0
95397,1510.0
95398,1936.0
95399,2447.0
95400,1821.0
95401,1927.0
95402,1408.0
95403,1701.0
95404,1259.0
95405,1551.0
95406,1697.0
95407,1533.0
95408,1615.0
95409,2063.0
95410,1741.0
95411,2244.0
95412,1712.0
95413,2077.0
95414,1641.0
95415,1706.0
95416,1311.0
95417,1835.0
95418,2214.0
95419,1851.0
95420,1764.0
95421,1271.0
95422,1742.0
95423,2056.0
95424,1499.0
95425,1616.0
95426,1578.0
95427,1521.0
95428,1963.0
95429,2225.0
95430,2252.0
95431,1767.0
95432,1823.0
95433,2242.0
95434,1871.0
95435,1671.0
95436,1946.0
95437,1872.0
95438,2304.0
95439,1852.0
95440,1488.0
95441,1763.0
95442,2070.0
95443,1758.0
95444,1610.0
95445,2152.0
95446,2181.0
95447,1965.0
95448,1860.0
95449,1796.0
95450,1790.0
95451,2063.0
95452,1904.0
95453,1894.0
95454,2003.0
95455,1852.0
95456,1929.0
95457,1873.0
95458,2014.0
95459,1742.0
95460,1935.0
95461,1571.0
95462,1600.0
95463,1668.0
95464,2502.0
95465,1652.0
95466,1797.0
95467,2080.0
95468,2077.0
95469,1631.0
95470,1838.0
95471,1964.0
95472,2302.0
95473,1827.0
95474,2045.0
95475,1931.0
95476,1863.0
95477,1507.0
95478,1604.0
95479,2310.0
95480,1778.0
95481,1887.0
95482,1743.0
95483,2155.0
95484,2084.0
95485,2044.0
95486,1581.0
95487,1830.0
95488,1913.0
95489,1786.0
95490,1379.0
95491,1474.0
95492,2255.0
95493,1720.0
95494,2206.0
95495,1684.0
95496,1781.0
95497,1802.0
95498,2286.0
95499,1992.0
95500,1846.0
95501,1931.0
95502,2105.0
95503,1626.0
95504,2171.0
95505,1892.0
95506,1934.0
95507,2017.0
95508,1706.0
95509,1848.0
95510,1404.0
95511,1462.0
95512,1870.0
95513,1994.0
95514,1728.0
95515,2012.0
95516,1767.0
95517,1600.0
95518,1865.0
95519,2225.0
95520,1640.0
95521,1630.0
95522,2187.0
95523,1666.0
95524,2240.0
95525,2023.0
95526,2189.0
95527,1835.0
95528,1860.0
95529,1827.0
95530,1815.0
95531,1743.0
95532,2041.0
95533,1852.0
95534,1923.0
95535,2188.0
95536,1706.0
95537,1818.0
95538,2173.0
95539,1406.0
95540,1507.0
95541,1883.0
95542,1751.0
95543,2228.0
95544,1695.0
95545,1553.0
95546,1930.0
95547,2048.0
95548,1763.0
95549,1888.0
95550,2201.0
95551,1410.0
95552,1729.0
95553,1612.0
95554,1460.0
95555,1606.0
95556,2097.0
95557,1867.0
95558,1672.0
95559,1734.0
95560,2305.0
95561,1509.0
95562,2117.0
95563,1700.0
95564,1602.0
95565,1346.0
95566,1814.0
95567,1472.0
95568,1912.0
95569,1699.0
95570,1753.0
95571,1022.0
95572,2132.0
95573,1833.0
95574,1904.0
95575,1484.0
95576,1852.0
95577,1454.0
95578,1800.0
95579,1693.0
95580,1992.0
95581,1803.0
95582,1969.0
95583,1937.0
95584,1533.0
95585,1775.0
95586,1999.0
95587,1907.0
95588,1213.0
95589,2313.0
95590,1980.0
95591,1414.0
95592,1727.0
95593,1379.0
95594,1504.0
95595,1748.0
95596,1696.0
95597,2228.0
95598,2045.0
95599,1760.0
95600,1781.0
95601,1595.0
95602,1588.0
95603,1874.0
95604,1818.0
95605,1851.0
95606,1704.0
95607,1722.0
95608,2334.0
95609,1470.0
95610,2159.0
95611,1653.0
95612,1850.0
95613,1640.0
95614,1835.0
95615,2089.0
95616,2237.0
95617,2108.0
95618,2226.0
95619,1801.0
95620,1680.0
95621,1775.0
95622,1652.0
95623,1502.0
95624,1438.0
95625,1999.0
95626,1558.0
95627,1143.0
95628,1825.0
95629,1646.0
95630,1939.0
95631,1270.0
95632,1826.0
95633,1444.0
95634,1843.0
95635,2017.0
95636,1875.0
95637,1462.0
95638,1694.0
95639,1604.0
95640,1766.0
95641,2354.0
95642,1635.0
95643,1614.0
95644,1324.0
95645,1798.0
95646,1754.0
95647,1464.0
95648,1376.0
95649,1741.0
95650,1977.0
95651,1732.0
95652,1773.0
95653,2033.0
95654,1874.0
95655,1998.0
95656,2182.0
95657,1928.0
95658,1418.0
95659,1919.0
95660,2247.0
95661,2191.0
95662,2323.0
95663,2306.0
95664,1271.0
95665,1402.0
95666,1654.0
95667,1062.0
95668,1438.0
95669,1498.0
95670,1858.0
95671,1651.0
95672,2436.0
95673,1610.0
95674,2167.0
95675,2374.0
95676,1249.0
95677,1645.0
95678,2107.0
95679,1852.0
95680,1970.0
95681,1594.0
95682,1759.0
95683,1650.0
95684,1954.0
95685,2203.0
95686,1695.0
95687,1841.0
95688,2112.0
95689,1976.0
95690,1877.0
95691,1820.0
95692,1777.0
95693,2005.0
95694,2239.0
95695,1641.0
95696,2296.0
95697,2014.0
95698,1435.0
95699,1687.0
95700,1878.0
95701,1887.0
95702,1418.0
95703,2435.0
95704,1495.0
95705,1710.0
95706,2204.0
95707,1940.0
95708,1974.0
95709,1792.0
95710,1647.0
95711,1850.0
95712,1845.0
95713,1679.0
95714,1753.0
95715,2251.0
95716,1518.0
95717,2427.0
95718,1877.0
95719,1275.0
95720,1587.0
95721,2190.0
95722,1475.0
95723,1723.0
95724,1549.0
95725,1838.0
95726,1890.0
95727,1535.0
95728,2270.0
95729,2142.0
95730,1250.0
95731,1169.0
95732,1636.0
95733,1885.0
95734,1801.0
95735,1828.0
95736,1513.0
95737,1979.0
95738,1471.0
95739,2006.0
95740,1885.0
95741,2330.0
95742,2242.0
95743,1884.0
95744,1895.0
95745,1783.0
95746,2128.0
95747,2109.0
95748,1741.0
95749,1799.0
95750,2025.0
95751,2072.0
95752,1432.0
95753,1795.0
95754,1815.0
95755,2262.0
95756,2250.0
95757,1898.0
95758,2005.0
95759,1550.0
95760,1505.0
95761,2065.0
95762,1436.0
95763,1929.0
95764,1718.0
95765,1922.0
95766,1711.0
95767,1982.0
95768,2496.0
95769,1951.0
95770,1786.0
95771,1615.0
95772,1635.0
95773,2278.0
95774,1403.0
95775,1497.0
95776,2460.0
95777,1810.0
95778,1594.0
95779,1149.0
95780,1878.0
95781,2318.0
95782,2048.0
95783,1579.0
95784,1949.0
95785,1640.0
95786,1839.0
95787,1705.0
95788,1520.0
95789,1796.0
95790,1530.0
95791,1940.0
95792,2190.0
95793,1910.0
95794,1962.0
95795,1958.0
95796,1895.0
95797,1638.0
95798,1505.0
95799,1952.0
95800,1822.0
95801,2032.0
95802,1990.0
95803,1553.0
95804,1630.0
95805,1882.0
95806,2039.0
95807,1954.0
95808,1930.0
95809,1822.0
95810,2181.0
95811,2007.0
95812,2096.0
95813,2071.0
95814,1616.0
95815,1748.0
95816,2090.0
95817,2257.0
95818,2005.0
95819,2017.0
95820,1721.0
95821,1760.0
95822,1302.0
95823,1601.0
95824,1698.0
95825,2022.0
95826,1950.0
95827,1600.0
95828,1904.0
95829,1474.0
95830,2051.0
95831,1839.0
95832,1609.0
95833,1727.0
95834,1385.0
95835,1461.0
95836,1742.0
95837,1594.0
95838,2351.0
95839,2114.0
95840,1780.0
95841,1501.0
95842,1445.0
95843,1758.0
95844,2366.0
95845,2125.0
95846,2077.0
95847,2164.0
95848,1889.0
95849,1876.0
95850,2247.0
95851,1772.0
95852,1685.0
95853,1692.0
95854,1859.0
95855,1577.0
95856,2100.0
95857,1995.0
95858,1743.0
95859,2046.0
95860,1209.0
95861,1627.0
95862,1525.0
95863,1972.0
95864,1802.0
95865,1547.0
95866,1477.0
95867,1711.0
95868,1507.0
95869,2121.0
95870,1483.0
95871,1902.0
95872,1826.0
95873,1804.0
95874,2330.0
95875,1676.0
95876,1763.0
95877,1850.0
95878,1573.0
95879,2323.0
95880,1914.0
95881,1909.0
95882,1438.0
95883,1836.0
95884,1597.0
95885,2116.0
95886,2038.0
95887,1922.0
95888,2002.0
95889,1699.0
95890,1492.0
95891,1653.0
95892,1654.0
95893,1813.0
95894,1497.0
95895,1550.0
95896,2165.0
95897,1885.0
95898,1396.0
95899,1473.0
95900,1482.0
95901,1965.0
95902,1650.0
95903,1849.0
95904,1816.0
95905,1750.0
95906,1977.0
95907,2178.0
95908,2155.0
95909,1803.0
95910,2104.0
95911,2248.0
95912,1456.0
95913,2081.0
95914,1813.0
95915,1841.0
95916,1666.0
95917,1655.0
95918,1470.0
95919,1993.0
95920,1779.0
95921,1481.0
95922,1434.0
95923,1832.0
95924,1833.0
95925,2229.0
95926,1877.0
95927,1669.0
95928,2415.0
95929,1917.0
95930,1972.0
95931,1727.0
95932,1764.0
95933,1639.0
95934,1745.0
95935,1773.0
95936,1448.0
95937,1449.0
95938,1487.0
95939,1538.0
95940,1968.0
95941,1961.0
95942,1927.0
95943,2545.0
95944,1922.0
95945,1696.0
95946,1896.0
95947,1741.0
95948,2141.0
95949,1965.0
95950,1628.0
95951,2137.0
95952,2319.0
95953,1764.0
95954,2092.0
95955,2258.0
95956,1763.0
95957,1995.0
95958,2015.0
95959,2067.0
95960,1730.0
95961,1462.0
95962,2009.0
95963,1963.0
95964,1294.0
95965,1698.0
95966,1851.0
95967,1459.0
95968,1849.0
95969,1280.0
95970,1997.0
95971,1810.0
95972,2093.0
95973,2046.0
95974,1743.0
95975,1539.0
95976,1874.0
95977,1592.0
95978,1821.0
95979,1777.0
95980,1880.0
95981,2069.0
95982,2046.0
95983,1326.0
95984,2076.0
95985,2017.0
95986,1885.0
95987,2106.0
95988,1890.0
95989,1926.0
95990,1778.0
95991,1782.0
95992,1479.0
95993,1706.0
95994,2032.0
95995,2084.0
95996,1410.0
95997,1514.0
95998,1123.0
95999,1438.0
96000,2293.0
96001,2026.0
96002,1352.0
96003,2123.0
96004,1656.0
96005,1687.0
96006,2010.0
96007,2302.0
96008,2252.0
96009,1762.0
96010,2082.0
96011,1302.0
96012,1673.0
96013,1871.0
96014,1910.0
96015,2173.0
96016,1904.0
96017,2168.0
96018,2085.0
96019,1674.0
96020,1827.0
96021,1969.0
96022,2102.0
96023,1940.0
96024,1983.0
96025,1764.0
96026,2372.0
96027,2177.0
96028,2115.0
96029,1658.0
96030,2142.0
96031,2072.0
96032,1734.0
96033,1941.0
96034,2299.0
96035,1411.0
96036,1573.0
96037,1661.0
96038,2039.0
96039,1956.0
96040,1813.0
96041,1851.0
96042,1887.0
96043,1586.0
96044,1691.0
96045,1997.0
96046,1679.0
96047,1849.0
96048,2123.0
96049,2239.0
96050,1589.0
96051,2270.0
96052,1553.0
96053,1581.0
96054,1983.0
96055,1837.0
96056,1721.0
96057,1658.0
96058,2120.0
96059,1946.0
96060,1925.0
96061,1413.0
96062,1721.0
96063,2017.0
96064,2168.0
96065,1918.0
96066,1938.0
96067,1886.0
96068,1592.0
96069,1707.0
96070,1835.0
96071,1312.0
96072,1950.0
96073,1945.0
96074,2172.0
96075,2049.0
96076,1907.0
96077,1720.0
96078,1934.0
96079,1932.0
96080,1716.0
96081,1944.0
96082,1992.0
96083,2032.0
96084,1962.0
96085,2084.0
96086,2357.0
96087,1736.0
96088,1718.0
96089,2124.0
96090,1567.0
96091,1959.0
96092,2491.0
96093,1793.0
96094,1265.0
96095,2048.0
96096,2111.0
96097,2093.0
96098,1622.0
96099,1898.0
96100,1962.0
96101,1536.0
96102,1792.0
96103,2190.0
96104,1540.0
96105,1884.0
96106,2460.0
96107,2064.0
96108,1825.0
96109,1863.0
96110,1989.0
96111,1625.0
96112,2261.0
96113,1466.0
96114,1979.0
96115,2075.0
96116,1929.0
96117,1901.0
96118,2435.0
96119,1866.0
96120,1790.0
96121,2521.0
96122,1871.0
96123,1145.0
96124,1768.0
96125,1741.0
96126,1811.0
96127,1772.0
96128,2150.0
96129,2139.0
96130,2225.0
96131,1737.0
96132,1382.0
96133,1506.0
96134,1416.0
96135,1813.0
96136,1716.0
96137,1862.0
96138,1954.0
96139,1558.0
96140,1854.0
96141,1933.0
96142,1810.0
96143,1746.0
96144,1366.0
96145,1759.0
96146,1879.0
96147,2105.0
96148,1852.0
96149,1444.0
96150,2094.0
96151,2369.0
96152,2080.0
96153,1869.0
96154,1727.0
96155,2178.0
96156,2159.0
96157,1714.0
96158,2065.0
96159,2223.0
96160,2126.0
96161,1812.0
96162,1726.0
96163,1635.0
96164,1646.0
96165,1700.0
96166,2032.0
96167,1948.0
96168,1969.0
96169,1848.0
96170,1442.0
96171,1689.0
96172,1975.0
96173,1819.0
96174,1863.0
96175,1960.0
96176,1317.0
96177,1571.0
96178,2042.0
96179,1591.0
96180,1620.0
96181,1769.0
96182,2156.0
96183,1840.0
96184,2450.0
96185,1838.0
96186,1878.0
96187,1450.0
96188,1781.0
96189,1575.0
96190,1790.0
96191,1801.0
96192,1391.0
96193,1674.0
96194,1788.0
96195,2215.0
96196,2045.0
96197,2059.0
96198,1778.0
96199,1405.0
96200,1615.0
96201,1833.0
96202,1834.0
96203,1512.0
96204,1780.0
96205,2205.0
96206,1936.0
96207,1897.0
96208,1554.0
96209,1851.0
96210,2331.0
96211,1931.0
96212,1584.0
96213,1895.0
96214,2176.0
96215,1698.0
96216,2035.0
96217,1602.0
96218,1758.0
96219,1940.0
96220,1948.0
96221,1865.0
96222,1486.0
96223,1884.0
96224,1630.0
96225,1729.0
96226,1431.0
96227,2047.0
96228,2069.0
96229,2047.0
96230,2146.0
96231,1807.0
96232,1709.0
96233,2196.0
96234,1809.0
96235,2008.0
96236,1825.0
96237,1783.0
96238,2074.0
96239,1634.0
96240,1755.0
96241,2099.0
96242,1676.0
96243,1599.0
96244,1288.0
96245,2754.0
96246,2215.0
96247,1901.0
96248,2109.0
96249,1853.0
96250,1593.0
96251,2128.0
96252,1517.0
96253,2318.0
96254,1630.0
96255,2013.0
96256,2279.0
96257,1423.0
96258,1778.0
96259,1224.0
96260,1589.0
96261,2139.0
96262,1847.0
96263,1836.0
96264,1426.0
96265,2039.0
96266,1800.0
96267,2015.0
96268,2180.0
96269,1661.0
96270,1833.0
96271,1981.0
96272,1504.0
96273,1679.0
96274,1933.0
96275,2130.0
96276,1864.0
96277,1222.0
96278,1786.0
96279,1433.0
96280,1785.0
96281,2288.0
96282,1709.0
96283,1707.0
96284,1679.0
96285,1764.0
96286,1879.0
96287,2096.0
96288,1780.0
96289,1648.0
96290,2223.0
96291,1540.0
96292,1907.0
96293,1999.0
96294,1284.0
96295,1933.0
96296,2059.0
96297,1613.0
96298,1948.0
96299,2384.0
96300,1749.0
96301,2300.0
96302,2075.0
96303,1955.0
96304,1633.0
96305,2045.0
96306,2177.0
96307,1781.0
96308,2030.0
96309,1952.0
96310,1562.0
96311,1584.0
96312,2142.0
96313,1844.0
96314,2045.0
96315,1625.0
96316,1625.0
96317,2253.0
96318,1579.0
96319,2419.0
96320,2081.0
96321,1873.0
96322,1607.0
96323,2120.0
96324,1437.0
96325,2054.0
96326,1379.0
96327,1497.0
96328,1989.0
96329,1985.0
96330,1897.0
96331,2130.0
96332,1752.0
96333,2034.0
96334,1678.0
96335,1531.0
96336,1891.0
96337,2280.0
96338,2021.0
96339,2371.0
96340,2044.0
96341,2116.0
96342,1976.0
96343,1583.0
96344,1710.0
96345,1849.0
96346,1709.0
96347,1572.0
96348,1960.0
96349,1380.0
96350,1984.0
96351,1615.0
96352,1477.0
96353,1908.0
96354,1876.0
96355,1434.0
96356,2024.0
96357,1411.0
96358,1737.0
96359,1915.0
96360,2108.0
96361,1950.0
96362,1768.0
96363,1562.0
96364,1440.0
96365,1690.0
96366,2042.0
96367,1757.0
96368,1423.0
96369,2008.0
96370,1983.0
96371,1563.0
96372,1953.0
96373,2001.0
96374,1459.0
96375,1468.0
96376,1693.0
96377,2172.0
96378,2015.0
96379,2113.0
96380,2030.0
96381,1774.0
96382,1839.0
96383,1432.0
96384,2026.0
96385,1513.0
96386,2020.0
96387,2226.0
96388,1507.0
96389,1924.0
96390,1934.0
96391,2123.0
96392,2162.0
96393,1919.0
96394,1746.0
96395,1767.0
96396,1922.0
96397,1624.0
96398,1979.0
96399,2189.0
96400,1442.0
96401,1953.0
96402,1419.0
96403,1957.0
96404,1806.0
96405,2098.0
96406,1492.0
96407,2376.0
96408,1776.0
96409,1730.0
96410,1365.0
96411,1873.0
96412,1670.0
96413,2188.0
96414,1331.0
96415,2012.0
96416,2204.0
96417,1758.0
96418,1512.0
96419,1753.0
96420,1575.0
96421,1887.0
96422,1558.0
96423,1765.0
96424,2379.0
96425,2043.0
96426,1719.0
96427,2113.0
96428,1837.0
96429,1675.0
96430,1694.0
96431,2037.0
96432,1469.0
96433,1743.0
96434,1654.0
96435,2146.0
96436,1875.0
96437,2235.0
96438,1843.0
96439,1641.0
96440,1881.0
96441,1625.0
96442,1757.0
96443,1791.0
96444,1621.0
96445,1806.0
96446,2155.0
96447,1775.0
96448,1839.0
96449,2363.0
96450,2033.0
96451,1885.0
96452,1753.0
96453,1663.0
96454,1949.0
96455,1736.0
96456,2127.0
96457,1843.0
96458,2078.0
96459,1883.0
96460,1853.0
96461,2209.0
96462,1513.0
96463,1621.0
96464,1984.0
96465,2091.0
96466,1952.0
96467,1888.0
96468,1848.0
96469,1952.0
96470,1852.0
96471,1972.0
96472,1678.0
96473,2331.0
96474,2003.0
96475,1483.0
96476,1696.0
96477,2241.0
96478,1294.0
96479,2217.0
96480,2095.0
96481,1639.0
96482,1393.0
96483,2182.0
96484,1892.0
96485,1280.0
96486,1440.0
96487,1655.0
96488,1918.0
96489,2017.0
96490,1685.0
96491,1781.0
96492,1787.0
96493,1590.0
96494,1836.0
96495,1895.0
96496,2098.0
96497,2052.0
96498,1349.0
96499,1622.0
96500,1902.0
96501,1703.0
96502,2033.0
96503,2001.0
96504,1659.0
96505,2129.0
96506,2174.0
96507,1702.0
96508,1623.0
96509,1745.0
96510,1646.0
96511,2188.0
96512,1910.0
96513,1548.0
96514,1935.0
96515,1920.0
96516,1891.0
96517,2094.0
96518,2018.0
96519,1348.0
96520,1691.0
96521,1911.0
96522,1903.0
96523,2012.0
96524,1953.0
96525,1959.0
96526,1608.0
96527,2256.0
96528,1834.0
96529,1938.0
96530,2149.0
96531,2117.0
96532,1561.0
96533,2074.0
96534,1950.0
96535,1932.0
96536,1336.0
96537,1917.0
96538,2080.0
96539,1669.0
96540,2302.0
96541,2089.0
96542,1634.0
96543,1937.0
96544,1408.0
96545,1634.0
96546,1982.0
96547,2019.0
96548,1381.0
96549,1691.0
96550,1519.0
96551,1625.0
96552,1552.0
96553,1685.0
96554,1782.0
96555,1878.0
96556,1791.0
96557,1841.0
96558,1699.0
96559,1925.0
96560,1427.0
96561,1637.0
96562,2176.0
96563,1989.0
96564,1410.0
96565,1669.0
96566,1948.0
96567,2082.0
96568,2446.0
96569,1331.0
96570,1798.0
96571,1710.0
96572,1734.0
96573,2032.0
96574,1642.0
96575,1676.0
96576,1619.0
96577,1293.0
96578,1487.0
96579,1897.0
96580,1719.0
96581,1930.0
96582,2222.0
96583,1556.0
96584,1875.0
96585,1875.0
96586,2234.0
96587,2209.0
96588,2154.0
96589,1631.0
96590,1766.0
96591,2340.0
96592,1811.0
96593,2094.0
96594,1981.0
96595,2087.0
96596,1897.0
96597,1730.0
96598,1800.0
96599,1813.0
96600,1851.0
96601,1615.0
96602,1814.0
96603,1831.0
96604,2174.0
96605,2312.0
96606,1268.0
96607,2001.0
96608,2031.0
96609,1887.0
96610,1159.0
96611,1864.0
96612,2187.0
96613,2081.0
96614,2063.0
96615,1880.0
96616,1705.0
96617,1865.0
96618,1235.0
96619,2265.0
96620,2136.0
96621,1760.0
96622,1636.0
96623,1576.0
96624,2104.0
96625,1941.0
96626,1895.0
96627,2244.0
96628,1432.0
96629,1573.0
96630,2058.0
96631,1991.0
96632,1700.0
96633,1064.0
96634,1598.0
96635,2082.0
96636,1811.0
96637,1896.0
96638,1836.0
96639,1364.0
96640,1453.0
96641,1743.0
96642,2114.0
96643,2122.0
96644,1832.0
96645,2192.0
96646,1689.0
96647,1669.0
96648,1859.0
96649,1283.0
96650,1706.0
96651,2035.0
96652,2161.0
96653,2159.0
96654,2044.0
96655,2076.0
96656,1355.0
96657,1876.0
96658,1651.0
96659,1675.0
96660,1849.0
96661,1844.0
96662,1365.0
96663,2140.0
96664,1945.0
96665,1669.0
96666,1582.0
96667,1701.0
96668,1876.0
96669,1837.0
96670,1577.0
96671,1489.0
96672,1998.0
96673,2109.0
96674,1983.0
96675,1950.0
96676,1650.0
96677,1627.0
96678,1464.0
96679,1656.0
96680,1275.0
96681,1559.0
96682,1987.0
96683,1816.0
96684,1694.0
96685,1690.0
96686,1621.0
96687,1682.0
96688,2212.0
96689,1987.0
96690,1741.0
96691,1760.0
96692,1755.0
96693,1616.0
96694,2172.0
96695,1756.0
96696,2192.0
96697,1370.0
96698,1884.0
96699,1495.0
96700,1686.0
96701,1640.0
96702,1765.0
96703,1699.0
96704,2173.0
96705,2076.0
96706,1790.0
96707,1697.0
96708,1826.0
96709,1698.0
96710,2258.0
96711,1541.0
96712,1881.0
96713,1533.0
96714,1660.0
96715,1809.0
96716,1990.0
96717,1905.0
96718,1785.0
96719,1944.0
96720,2030.0
96721,1347.0
96722,2001.0
96723,1457.0
96724,1710.0
96725,1523.0
96726,1953.0
96727,1748.0
96728,1859.0
96729,2067.0
96730,1943.0
96731,1712.0
96732,2084.0
96733,2388.0
96734,1784.0
96735,1610.0
96736,2152.0
96737,2126.0
96738,1498.0
96739,1509.0
96740,1720.0
96741,1405.0
96742,1713.0
96743,2155.0
96744,1632.0
96745,1855.0
96746,1439.0
96747,2109.0
96748,2113.0
96749,2026.0
96750,1618.0
96751,1717.0
96752,1816.0
96753,1942.0
96754,2132.0
96755,1669.0
96756,1828.0
96757,1520.0
96758,1774.0
96759,1461.0
96760,2207.0
96761,1517.0
96762,1727.0
96763,1880.0
96764,2169.0
96765,1666.0
96766,2373.0
96767,2224.0
96768,1334.0
96769,1491.0
96770,1989.0
96771,1911.0
96772,1850.0
96773,1532.0
96774,2132.0
96775,1960.0
96776,1616.0
96777,1867.0
96778,2322.0
96779,1868.0
96780,1380.0
96781,1795.0
96782,1754.0
96783,1613.0
96784,1370.0
96785,1839.0
96786,2107.0
96787,2214.0
96788,2038.0
96789,2009.0
96790,1302.0
96791,1947.0
96792,1837.0
96793,2211.0
96794,1985.0
96795,2076.0
96796,1902.0
96797,1606.0
96798,1851.0
96799,1696.0
96800,2017.0
96801,2078.0
96802,1867.0
96803,1894.0
96804,1575.0
96805,1971.0
96806,2101.0
96807,2022.0
96808,1607.0
96809,2266.0
96810,1892.0
96811,2261.0
96812,1766.0
96813,1990.0
96814,1607.0
96815,1491.0
96816,1888.0
96817,1839.0
96818,1891.0
96819,1813.0
96820,1851.0
96821,1776.0
96822,1682.0
96823,1421.0
96824,1776.0
96825,1624.0
96826,1843.0
96827,1647.0
96828,1429.0
96829,2312.0
96830,1931.0
96831,1565.0
96832,1773.0
96833,1752.0
96834,1856.0
96835,2007.0
96836,2018.0
96837,1991.0
96838,1752.0
96839,2360.0
96840,2156.0
96841,2024.0
96842,1592.0
96843,1667.0
96844,1800.0
96845,2021.0
96846,1593.0
96847,1805.0
96848,1797.0
96849,1990.0
96850,2044.0
96851,1776.0
96852,1968.0
96853,1853.0
96854,1764.0
96855,2046.0
96856,1654.0
96857,2019.0
96858,1932.0
96859,2022.0
96860,1917.0
96861,1770.0
96862,1786.0
96863,1493.0
96864,1964.0
96865,1576.0
96866,1997.0
96867,1263.0
96868,1849.0
96869,1793.0
96870,1463.0
96871,2363.0
96872,1564.0
96873,1805.0
96874,2099.0
96875,2011.0
96876,1421.0
96877,1505.0
96878,1805.0
96879,1562.0
96880,1766.0
96881,2107.0
96882,1916.0
96883,2185.0
96884,1456.0
96885,2076.0
96886,1676.0
96887,2142.0
96888,1277.0
96889,1627.0
96890,2024.0
96891,1671.0
96892,1765.0
96893,1870.0
96894,1509.0
96895,2049.0
96896,2063.0
96897,2281.0
96898,1825.0
96899,1903.0
96900,1460.0
96901,1726.0
96902,1677.0
96903,1995.0
96904,2395.0
96905,1611.0
96906,1329.0
96907,1841.0
96908,1428.0
96909,1721.0
96910,1362.0
96911,2034.0
96912,1337.0
96913,1862.0
96914,2024.0
96915,2177.0
96916,1889.0
96917,2199.0
96918,2124.0
96919,1549.0
96920,1505.0
96921,2218.0
96922,1589.0
96923,1883.0
96924,2203.0
96925,1862.0
96926,2038.0
96927,1750.0
96928,1418.0
96929,1567.0
96930,1654.0
96931,1688.0
96932,2108.0
96933,1955.0
96934,1942.0
96935,1892.0
96936,1348.0
96937,2025.0
96938,1808.0
96939,1357.0
96940,1869.0
96941,1816.0
96942,1818.0
96943,2216.0
96944,1920.0
96945,1997.0
96946,1743.0
96947,2364.0
96948,2105.0
96949,1613.0
96950,2294.0
96951,1774.0
96952,2219.0
96953,1828.0
96954,1712.0
96955,1758.0
96956,1815.0
96957,1672.0
96958,1562.0
96959,1933.0
96960,2268.0
96961,1867.0
96962,1692.0
96963,1871.0
96964,1408.0
96965,2027.0
96966,1673.0
96967,1977.0
96968,1793.0
96969,1776.0
96970,2505.0
96971,1516.0
96972,1720.0
96973,1634.0
96974,1593.0
96975,1837.0
96976,1841.0
96977,1651.0
96978,1351.0
96979,1854.0
96980,2103.0
96981,1768.0
96982,1426.0
96983,2134.0
96984,2109.0
96985,1439.0
96986,1887.0
96987,1387.0
96988,1884.0
96989,1767.0
96990,2178.0
96991,2026.0
96992,1471.0
96993,2079.0
96994,1901.0
96995,1476.0
96996,1475.0
96997,1543.0
96998,1629.0
96999,2182.0
97000,1921.0
97001,1633.0
97002,1752.0
97003,1822.0
97004,1814.0
97005,1870.0
97006,1968.0
97007,2075.0
97008,1588.0
97009,1510.0
97010,2075.0
97011,2392.0
97012,1690.0
97013,1879.0
97014,1936.0
97015,1841.0
97016,1466.0
97017,1772.0
97018,1804.0
97019,1759.0
97020,1654.0
97021,2091.0
97022,1656.0
97023,2040.0
97024,1950.0
97025,1916.0
97026,2125.0
97027,2174.0
97028,1702.0
97029,1925.0
97030,2047.0
97031,1907.0
97032,1739.0
97033,1455.0
97034,2321.0
97035,1963.0
97036,1928.0
97037,1755.0
97038,1620.0
97039,2170.0
97040,1944.0
97041,1424.0
97042,1632.0
97043,1515.0
97044,1820.0
97045,1795.0
97046,1863.0
97047,1598.0
97048,1355.0
97049,2119.0
97050,1584.0
97051,2357.0
97052,2191.0
97053,1524.0
97054,1620.0
97055,1851.0
97056,2333.0
97057,2257.0
97058,1548.0
97059,1815.0
97060,1771.0
97061,2304.0
97062,1460.0
97063,1849.0
97064,1562.0
97065,1689.0
97066,1892.0
97067,2030.0
97068,1838.0
97069,1675.0
97070,2268.0
97071,1689.0
97072,1589.0
97073,1886.0
97074,1582.0
97075,1739.0
97076,1744.0
97077,1502.0
97078,2272.0
97079,1755.0
97080,1555.0
97081,1661.0
97082,2233.0
97083,1854.0
97084,2375.0
97085,2464.0
97086,2115.0
97087,1935.0
97088,1396.0
97089,1803.0
97090,1638.0
97091,1359.0
97092,2124.0
97093,2048.0
97094,1960.0
97095,2060.0
97096,1394.0
97097,1689.0
97098,2034.0
97099,2082.0
97100,2348.0
97101,1977.0
97102,1835.0
97103,2001.0
