rollout,population_points,optimal_points,optimal_edge
4631,432.0,993.0,561.0
4632,730.0,937.0,207.0
4633,615.0,597.0,-18.0
4634,571.0,751.0,180.0
4635,791.0,1121.0,330.0
4636,789.0,961.0,172.0
4637,489.0,1036.0,547.0
4638,872.0,717.0,-155.0
4639,921.0,845.0,-76.0
4640,809.0,1069.0,260.0
4641,723.0,1138.0,415.0
4642,933.0,751.0,-182.0
4643,486.0,760.0,274.0
4644,762.0,895.0,133.0
4645,998.0,867.0,-131.0
4646,761.0,1087.0,326.0
4647,890.0,1171.0,281.0
4648,685.0,832.0,147.0
4649,763.0,818.0,55.0
4650,794.0,950.0,156.0
4651,808.0,1013.0,205.0
4652,820.0,951.0,131.0
4653,713.0,1237.0,524.0
4654,606.0,931.0,325.0
4655,1118.0,1037.0,-81.0
4656,805.0,975.0,170.0
4657,518.0,911.0,393.0
4658,777.0,1034.0,257.0
4659,662.0,901.0,239.0
4660,779.0,1018.0,239.0
4661,1092.0,861.0,-231.0
4662,692.0,957.0,265.0
4663,849.0,773.0,-76.0
4664,588.0,843.0,255.0
4665,671.0,838.0,167.0
4666,903.0,1106.0,203.0
4667,704.0,752.0,48.0
4668,874.0,644.0,-230.0
4669,476.0,610.0,134.0
4670,643.0,782.0,139.0
4671,763.0,879.0,116.0
4672,979.0,974.0,-5.0
4673,847.0,847.0,0.0
4674,1304.0,877.0,-427.0
4675,942.0,656.0,-286.0
4676,658.0,934.0,276.0
4677,831.0,1137.0,306.0
4678,726.0,773.0,47.0
4679,578.0,556.0,-22.0
4680,863.0,1024.0,161.0
4681,702.0,933.0,231.0
4682,709.0,865.0,156.0
4683,645.0,800.0,155.0
4684,844.0,883.0,39.0
4685,785.0,879.0,94.0
4686,730.0,854.0,124.0
4687,800.0,662.0,-138.0
4688,457.0,977.0,520.0
4689,739.0,840.0,101.0
4690,704.0,815.0,111.0
4691,661.0,919.0,258.0
4692,1049.0,961.0,-88.0
4693,566.0,877.0,311.0
4694,828.0,688.0,-140.0
4695,1160.0,1005.0,-155.0
4696,853.0,1139.0,286.0
4697,669.0,891.0,222.0
4698,639.0,1111.0,472.0
4699,1024.0,803.0,-221.0
4700,665.0,786.0,121.0
4701,607.0,914.0,307.0
4702,782.0,926.0,144.0
4703,980.0,876.0,-104.0
4704,743.0,1010.0,267.0
4705,654.0,1045.0,391.0
4706,482.0,895.0,413.0
4707,768.0,912.0,144.0
4708,963.0,779.0,-184.0
4709,612.0,724.0,112.0
4710,943.0,1094.0,151.0
4711,742.0,788.0,46.0
4712,609.0,919.0,310.0
4713,843.0,913.0,70.0
4714,905.0,1245.0,340.0
4715,667.0,1080.0,413.0
4716,748.0,856.0,108.0
4717,906.0,1249.0,343.0
4718,826.0,980.0,154.0
4719,881.0,957.0,76.0
4720,795.0,1031.0,236.0
4721,1012.0,797.0,-215.0
4722,819.0,1082.0,263.0
4723,665.0,854.0,189.0
4724,886.0,728.0,-158.0
4725,539.0,785.0,246.0
4726,705.0,1035.0,330.0
4727,871.0,1016.0,145.0
4728,693.0,889.0,196.0
4729,1019.0,722.0,-297.0
4730,924.0,850.0,-74.0
4731,450.0,701.0,251.0
4732,1058.0,900.0,-158.0
4733,884.0,728.0,-156.0
4734,1274.0,1056.0,-218.0
4735,718.0,872.0,154.0
4736,1122.0,981.0,-141.0
4737,721.0,764.0,43.0
4738,874.0,1024.0,150.0
4739,640.0,1058.0,418.0
4740,923.0,1151.0,228.0
4741,1017.0,1118.0,101.0
4742,839.0,649.0,-190.0
4743,656.0,785.0,129.0
4744,791.0,988.0,197.0
4745,944.0,838.0,-106.0
4746,276.0,836.0,560.0
4747,907.0,954.0,47.0
4748,758.0,1011.0,253.0
4749,556.0,917.0,361.0
4750,1011.0,1203.0,192.0
4751,983.0,831.0,-152.0
4752,757.0,994.0,237.0
4753,835.0,1034.0,199.0
4754,774.0,1108.0,334.0
4755,864.0,1045.0,181.0
4756,983.0,1053.0,70.0
4757,1171.0,736.0,-435.0
4758,632.0,1012.0,380.0
4759,776.0,501.0,-275.0
4760,514.0,916.0,402.0
4761,647.0,706.0,59.0
4762,578.0,869.0,291.0
4763,609.0,845.0,236.0
4764,694.0,1060.0,366.0
4765,923.0,740.0,-183.0
4766,635.0,770.0,135.0
4767,411.0,896.0,485.0
4768,655.0,970.0,315.0
4769,654.0,837.0,183.0
4770,597.0,856.0,259.0
4771,1031.0,945.0,-86.0
4772,739.0,1113.0,374.0
4773,651.0,819.0,168.0
4774,840.0,1123.0,283.0
4775,686.0,827.0,141.0
4776,667.0,654.0,-13.0
4777,1183.0,808.0,-375.0
4778,480.0,1162.0,682.0
4779,514.0,974.0,460.0
4780,504.0,769.0,265.0
4781,704.0,838.0,134.0
4782,948.0,972.0,24.0
4783,818.0,711.0,-107.0
4784,626.0,1069.0,443.0
4785,715.0,729.0,14.0
4786,773.0,858.0,85.0
4787,954.0,1391.0,437.0
4788,648.0,724.0,76.0
4789,760.0,1024.0,264.0
4790,737.0,869.0,132.0
4791,538.0,933.0,395.0
4792,826.0,661.0,-165.0
4793,636.0,864.0,228.0
4794,367.0,839.0,472.0
4795,1097.0,1126.0,29.0
4796,926.0,837.0,-89.0
4797,735.0,939.0,204.0
4798,998.0,825.0,-173.0
4799,662.0,703.0,41.0
4800,716.0,1335.0,619.0
4801,904.0,762.0,-142.0
4802,766.0,855.0,89.0
4803,441.0,577.0,136.0
4804,733.0,842.0,109.0
4805,564.0,899.0,335.0
4806,872.0,1046.0,174.0
4807,654.0,906.0,252.0
4808,947.0,1172.0,225.0
4809,600.0,987.0,387.0
4810,751.0,949.0,198.0
4811,1033.0,1110.0,77.0
4812,1139.0,940.0,-199.0
4813,438.0,703.0,265.0
4814,1081.0,921.0,-160.0
4815,426.0,613.0,187.0
4816,916.0,957.0,41.0
4817,760.0,907.0,147.0
4818,1057.0,1062.0,5.0
4819,724.0,899.0,175.0
4820,612.0,964.0,352.0
4821,869.0,1140.0,271.0
4822,834.0,813.0,-21.0
4823,923.0,938.0,15.0
4824,875.0,904.0,29.0
4825,991.0,1077.0,86.0
4826,862.0,945.0,83.0
4827,973.0,962.0,-11.0
4828,1070.0,1125.0,55.0
4829,1167.0,977.0,-190.0
4830,490.0,950.0,460.0
4831,698.0,897.0,199.0
4832,876.0,599.0,-277.0
4833,647.0,924.0,277.0
4834,720.0,932.0,212.0
4835,523.0,877.0,354.0
4836,1027.0,638.0,-389.0
4837,894.0,959.0,65.0
4838,599.0,688.0,89.0
4839,627.0,609.0,-18.0
4840,999.0,1004.0,5.0
4841,684.0,976.0,292.0
4842,940.0,786.0,-154.0
4843,785.0,824.0,39.0
4844,473.0,622.0,149.0
4845,828.0,761.0,-67.0
4846,866.0,966.0,100.0
4847,863.0,1130.0,267.0
4848,812.0,911.0,99.0
4849,595.0,886.0,291.0
4850,898.0,980.0,82.0
4851,884.0,709.0,-175.0
4852,977.0,746.0,-231.0
4853,600.0,618.0,18.0
4854,1007.0,961.0,-46.0
4855,730.0,789.0,59.0
4856,344.0,883.0,539.0
4857,593.0,1065.0,472.0
4858,685.0,1058.0,373.0
4859,879.0,1184.0,305.0
4860,512.0,840.0,328.0
4861,770.0,887.0,117.0
4862,835.0,696.0,-139.0
4863,504.0,803.0,299.0
4864,870.0,851.0,-19.0
4865,674.0,709.0,35.0
4866,511.0,988.0,477.0
4867,736.0,875.0,139.0
4868,613.0,908.0,295.0
4869,826.0,1159.0,333.0
4870,438.0,942.0,504.0
4871,551.0,864.0,313.0
4872,761.0,899.0,138.0
4873,908.0,815.0,-93.0
4874,1161.0,946.0,-215.0
4875,651.0,1167.0,516.0
4876,758.0,1211.0,453.0
4877,982.0,765.0,-217.0
4878,542.0,949.0,407.0
4879,886.0,889.0,3.0
4880,619.0,939.0,320.0
4881,1251.0,1086.0,-165.0
4882,754.0,946.0,192.0
4883,707.0,894.0,187.0
4884,982.0,775.0,-207.0
4885,610.0,1138.0,528.0
4886,916.0,679.0,-237.0
4887,861.0,692.0,-169.0
4888,693.0,706.0,13.0
4889,484.0,676.0,192.0
4890,916.0,765.0,-151.0
4891,459.0,723.0,264.0
4892,866.0,929.0,63.0
4893,900.0,909.0,9.0
4894,780.0,976.0,196.0
4895,899.0,859.0,-40.0
4896,881.0,794.0,-87.0
4897,667.0,752.0,85.0
4898,1010.0,1013.0,3.0
4899,1050.0,1144.0,94.0
4900,696.0,888.0,192.0
4901,853.0,1039.0,186.0
4902,849.0,953.0,104.0
4903,910.0,948.0,38.0
4904,718.0,1080.0,362.0
4905,752.0,946.0,194.0
4906,692.0,786.0,94.0
4907,589.0,753.0,164.0
4908,882.0,785.0,-97.0
4909,1144.0,793.0,-351.0
4910,704.0,581.0,-123.0
4911,1058.0,1036.0,-22.0
4912,858.0,1056.0,198.0
4913,1021.0,831.0,-190.0
4914,679.0,893.0,214.0
4915,341.0,650.0,309.0
4916,812.0,690.0,-122.0
4917,1031.0,1073.0,42.0
4918,757.0,934.0,177.0
4919,706.0,712.0,6.0
4920,976.0,906.0,-70.0
4921,867.0,1002.0,135.0
4922,893.0,985.0,92.0
4923,787.0,568.0,-219.0
4924,793.0,1106.0,313.0
4925,733.0,1008.0,275.0
4926,643.0,741.0,98.0
4927,782.0,1128.0,346.0
4928,595.0,1039.0,444.0
4929,923.0,675.0,-248.0
4930,683.0,1056.0,373.0
4931,1225.0,1062.0,-163.0
4932,625.0,835.0,210.0
4933,897.0,1090.0,193.0
4934,1166.0,926.0,-240.0
4935,653.0,828.0,175.0
4936,757.0,1170.0,413.0
4937,844.0,898.0,54.0
4938,810.0,1182.0,372.0
4939,1189.0,1020.0,-169.0
4940,868.0,993.0,125.0
4941,1082.0,1026.0,-56.0
4942,648.0,810.0,162.0
4943,446.0,935.0,489.0
4944,621.0,626.0,5.0
4945,795.0,931.0,136.0
4946,1000.0,812.0,-188.0
4947,1078.0,722.0,-356.0
4948,664.0,895.0,231.0
4949,688.0,776.0,88.0
4950,889.0,793.0,-96.0
4951,395.0,828.0,433.0
4952,873.0,961.0,88.0
4953,942.0,679.0,-263.0
4954,700.0,778.0,78.0
4955,1123.0,1078.0,-45.0
4956,873.0,907.0,34.0
4957,696.0,911.0,215.0
4958,1041.0,1362.0,321.0
4959,897.0,970.0,73.0
4960,682.0,958.0,276.0
4961,1081.0,845.0,-236.0
4962,413.0,698.0,285.0
4963,935.0,1050.0,115.0
4964,731.0,718.0,-13.0
4965,654.0,905.0,251.0
4966,654.0,1190.0,536.0
4967,554.0,891.0,337.0
4968,896.0,583.0,-313.0
4969,979.0,815.0,-164.0
4970,648.0,835.0,187.0
4971,880.0,1149.0,269.0
4972,502.0,1098.0,596.0
4973,804.0,1238.0,434.0
4974,841.0,1120.0,279.0
4975,516.0,899.0,383.0
4976,773.0,860.0,87.0
4977,493.0,545.0,52.0
4978,622.0,914.0,292.0
4979,1018.0,795.0,-223.0
4980,997.0,1169.0,172.0
4981,743.0,930.0,187.0
4982,634.0,796.0,162.0
4983,701.0,1143.0,442.0
4984,340.0,759.0,419.0
4985,858.0,958.0,100.0
4986,896.0,1007.0,111.0
4987,623.0,643.0,20.0
4988,680.0,723.0,43.0
4989,788.0,795.0,7.0
4990,934.0,922.0,-12.0
4991,555.0,664.0,109.0
4992,681.0,845.0,164.0
4993,1005.0,850.0,-155.0
4994,780.0,1136.0,356.0
4995,686.0,835.0,149.0
4996,846.0,1144.0,298.0
4997,1196.0,1187.0,-9.0
4998,662.0,1101.0,439.0
4999,501.0,996.0,495.0
5000,844.0,889.0,45.0
5001,614.0,837.0,223.0
5002,396.0,913.0,517.0
5003,409.0,852.0,443.0
5004,590.0,771.0,181.0
5005,655.0,1004.0,349.0
5006,656.0,989.0,333.0
5007,659.0,986.0,327.0
5008,757.0,860.0,103.0
5009,835.0,968.0,133.0
5010,1044.0,1148.0,104.0
5011,1065.0,1163.0,98.0
5012,916.0,1161.0,245.0
5013,907.0,980.0,73.0
5014,616.0,955.0,339.0
5015,860.0,988.0,128.0
5016,870.0,1241.0,371.0
5017,648.0,1151.0,503.0
5018,733.0,829.0,96.0
5019,672.0,808.0,136.0
5020,733.0,867.0,134.0
5021,964.0,822.0,-142.0
5022,592.0,766.0,174.0
5023,981.0,714.0,-267.0
5024,775.0,974.0,199.0
5025,644.0,1051.0,407.0
5026,881.0,978.0,97.0
5027,766.0,1008.0,242.0
5028,833.0,693.0,-140.0
5029,622.0,826.0,204.0
5030,1031.0,793.0,-238.0
5031,651.0,952.0,301.0
5032,969.0,1240.0,271.0
5033,761.0,996.0,235.0
5034,696.0,917.0,221.0
5035,678.0,1329.0,651.0
5036,1068.0,910.0,-158.0
5037,795.0,872.0,77.0
5038,760.0,818.0,58.0
5039,703.0,996.0,293.0
5040,753.0,791.0,38.0
5041,996.0,786.0,-210.0
5042,885.0,1087.0,202.0
5043,489.0,1180.0,691.0
5044,696.0,783.0,87.0
5045,863.0,727.0,-136.0
5046,589.0,960.0,371.0
5047,647.0,726.0,79.0
5048,358.0,824.0,466.0
5049,897.0,912.0,15.0
5050,750.0,723.0,-27.0
5051,938.0,990.0,52.0
5052,696.0,968.0,272.0
5053,778.0,968.0,190.0
5054,633.0,1009.0,376.0
5055,843.0,888.0,45.0
5056,864.0,973.0,109.0
5057,956.0,764.0,-192.0
5058,702.0,779.0,77.0
5059,458.0,827.0,369.0
5060,785.0,848.0,63.0
5061,492.0,806.0,314.0
5062,762.0,1104.0,342.0
5063,636.0,948.0,312.0
5064,645.0,687.0,42.0
5065,1036.0,859.0,-177.0
5066,625.0,852.0,227.0
5067,1042.0,734.0,-308.0
5068,1120.0,1269.0,149.0
5069,942.0,1019.0,77.0
5070,693.0,1027.0,334.0
5071,832.0,1101.0,269.0
5072,600.0,1205.0,605.0
5073,653.0,792.0,139.0
5074,834.0,1108.0,274.0
5075,711.0,930.0,219.0
5076,549.0,994.0,445.0
5077,707.0,1134.0,427.0
5078,679.0,681.0,2.0
5079,983.0,880.0,-103.0
5080,652.0,1024.0,372.0
5081,946.0,856.0,-90.0
5082,822.0,824.0,2.0
5083,821.0,1141.0,320.0
5084,1101.0,1121.0,20.0
5085,928.0,1069.0,141.0
5086,730.0,934.0,204.0
5087,431.0,798.0,367.0
5088,401.0,638.0,237.0
5089,768.0,764.0,-4.0
5090,977.0,948.0,-29.0
5091,751.0,840.0,89.0
5092,765.0,897.0,132.0
5093,697.0,960.0,263.0
5094,740.0,818.0,78.0
5095,527.0,1052.0,525.0
5096,1137.0,761.0,-376.0
5097,663.0,591.0,-72.0
5098,627.0,939.0,312.0
5099,714.0,1096.0,382.0
5100,778.0,978.0,200.0
5101,594.0,1115.0,521.0
5102,626.0,926.0,300.0
5103,733.0,674.0,-59.0
5104,967.0,755.0,-212.0
5105,656.0,896.0,240.0
5106,1103.0,974.0,-129.0
5107,886.0,971.0,85.0
5108,813.0,863.0,50.0
5109,563.0,995.0,432.0
5110,836.0,909.0,73.0
5111,802.0,885.0,83.0
5112,612.0,949.0,337.0
5113,1091.0,1229.0,138.0
5114,980.0,957.0,-23.0
5115,950.0,1054.0,104.0
5116,520.0,1043.0,523.0
5117,765.0,823.0,58.0
5118,781.0,875.0,94.0
5119,737.0,1060.0,323.0
5120,643.0,1008.0,365.0
5121,681.0,1015.0,334.0
5122,736.0,803.0,67.0
5123,661.0,913.0,252.0
5124,713.0,893.0,180.0
5125,878.0,832.0,-46.0
5126,695.0,983.0,288.0
5127,622.0,671.0,49.0
5128,884.0,1027.0,143.0
5129,912.0,992.0,80.0
5130,632.0,1182.0,550.0
5131,986.0,859.0,-127.0
5132,844.0,821.0,-23.0
5133,696.0,870.0,174.0
5134,900.0,820.0,-80.0
5135,880.0,1177.0,297.0
5136,601.0,756.0,155.0
5137,755.0,1093.0,338.0
5138,633.0,768.0,135.0
5139,453.0,877.0,424.0
5140,1171.0,796.0,-375.0
5141,424.0,817.0,393.0
5142,1067.0,823.0,-244.0
5143,705.0,797.0,92.0
5144,772.0,1130.0,358.0
5145,470.0,654.0,184.0
5146,779.0,1202.0,423.0
5147,649.0,1051.0,402.0
5148,607.0,770.0,163.0
5149,717.0,1027.0,310.0
5150,502.0,1000.0,498.0
5151,888.0,864.0,-24.0
5152,884.0,734.0,-150.0
5153,477.0,788.0,311.0
5154,604.0,972.0,368.0
5155,821.0,934.0,113.0
5156,514.0,886.0,372.0
5157,939.0,812.0,-127.0
5158,744.0,853.0,109.0
5159,815.0,1094.0,279.0
5160,578.0,926.0,348.0
5161,607.0,1000.0,393.0
5162,1039.0,1019.0,-20.0
5163,723.0,809.0,86.0
5164,624.0,1375.0,751.0
5165,810.0,1119.0,309.0
5166,764.0,1024.0,260.0
5167,791.0,909.0,118.0
5168,688.0,927.0,239.0
5169,841.0,831.0,-10.0
5170,647.0,992.0,345.0
5171,684.0,925.0,241.0
5172,946.0,1062.0,116.0
5173,656.0,979.0,323.0
5174,1086.0,900.0,-186.0
5175,690.0,1138.0,448.0
5176,1115.0,742.0,-373.0
5177,812.0,919.0,107.0
5178,682.0,843.0,161.0
5179,593.0,1016.0,423.0
5180,585.0,878.0,293.0
5181,744.0,968.0,224.0
5182,696.0,1251.0,555.0
5183,516.0,768.0,252.0
5184,702.0,999.0,297.0
5185,510.0,932.0,422.0
5186,697.0,836.0,139.0
5187,909.0,747.0,-162.0
5188,872.0,1063.0,191.0
5189,894.0,878.0,-16.0
5190,451.0,1021.0,570.0
5191,791.0,1161.0,370.0
5192,1105.0,833.0,-272.0
5193,786.0,825.0,39.0
5194,536.0,1042.0,506.0
5195,799.0,968.0,169.0
5196,505.0,1002.0,497.0
5197,480.0,1110.0,630.0
5198,981.0,913.0,-68.0
5199,461.0,725.0,264.0
5200,631.0,921.0,290.0
5201,618.0,574.0,-44.0
5202,895.0,1130.0,235.0
5203,805.0,779.0,-26.0
5204,692.0,866.0,174.0
5205,731.0,835.0,104.0
5206,1003.0,1129.0,126.0
5207,912.0,1019.0,107.0
5208,1027.0,794.0,-233.0
5209,1131.0,1121.0,-10.0
5210,742.0,728.0,-14.0
5211,746.0,1103.0,357.0
5212,590.0,970.0,380.0
5213,843.0,876.0,33.0
5214,683.0,961.0,278.0
5215,1115.0,972.0,-143.0
5216,754.0,1046.0,292.0
5217,784.0,977.0,193.0
5218,625.0,872.0,247.0
5219,731.0,1084.0,353.0
5220,769.0,799.0,30.0
5221,512.0,725.0,213.0
5222,933.0,1077.0,144.0
5223,1054.0,734.0,-320.0
5224,650.0,791.0,141.0
5225,561.0,810.0,249.0
5226,750.0,832.0,82.0
5227,663.0,867.0,204.0
5228,643.0,955.0,312.0
5229,680.0,1189.0,509.0
5230,749.0,1081.0,332.0
5231,980.0,956.0,-24.0
5232,589.0,1161.0,572.0
5233,805.0,883.0,78.0
5234,1059.0,1082.0,23.0
5235,709.0,1189.0,480.0
5236,982.0,865.0,-117.0
5237,1094.0,1080.0,-14.0
5238,680.0,1221.0,541.0
5239,509.0,988.0,479.0
5240,589.0,854.0,265.0
5241,735.0,753.0,18.0
5242,288.0,749.0,461.0
5243,1044.0,984.0,-60.0
5244,647.0,925.0,278.0
5245,745.0,904.0,159.0
5246,747.0,695.0,-52.0
5247,740.0,756.0,16.0
5248,762.0,853.0,91.0
5249,1247.0,1166.0,-81.0
5250,681.0,926.0,245.0
5251,812.0,975.0,163.0
5252,938.0,790.0,-148.0
5253,867.0,822.0,-45.0
5254,620.0,826.0,206.0
5255,767.0,708.0,-59.0
5256,601.0,898.0,297.0
5257,481.0,921.0,440.0
5258,842.0,800.0,-42.0
5259,445.0,911.0,466.0
5260,783.0,979.0,196.0
5261,541.0,566.0,25.0
5262,757.0,920.0,163.0
5263,413.0,1046.0,633.0
5264,903.0,912.0,9.0
5265,1047.0,992.0,-55.0
5266,861.0,963.0,102.0
5267,1119.0,1155.0,36.0
5268,745.0,837.0,92.0
5269,773.0,759.0,-14.0
5270,805.0,1087.0,282.0
5271,543.0,921.0,378.0
5272,734.0,1192.0,458.0
5273,865.0,1092.0,227.0
5274,811.0,720.0,-91.0
5275,970.0,1141.0,171.0
5276,758.0,1000.0,242.0
5277,647.0,832.0,185.0
5278,921.0,1026.0,105.0
5279,875.0,981.0,106.0
5280,516.0,730.0,214.0
5281,680.0,694.0,14.0
5282,459.0,860.0,401.0
5283,722.0,888.0,166.0
5284,767.0,1044.0,277.0
5285,888.0,1254.0,366.0
5286,595.0,823.0,228.0
5287,720.0,1113.0,393.0
5288,661.0,786.0,125.0
5289,683.0,1021.0,338.0
5290,583.0,599.0,16.0
5291,924.0,1199.0,275.0
5292,827.0,890.0,63.0
5293,528.0,1054.0,526.0
5294,776.0,1159.0,383.0
5295,630.0,750.0,120.0
5296,788.0,1061.0,273.0
5297,821.0,838.0,17.0
5298,633.0,803.0,170.0
5299,946.0,1041.0,95.0
5300,991.0,882.0,-109.0
5301,576.0,884.0,308.0
5302,646.0,1079.0,433.0
5303,577.0,711.0,134.0
5304,660.0,965.0,305.0
5305,808.0,933.0,125.0
5306,1049.0,1021.0,-28.0
5307,915.0,858.0,-57.0
5308,752.0,675.0,-77.0
5309,713.0,902.0,189.0
5310,406.0,1055.0,649.0
5311,452.0,851.0,399.0
5312,827.0,974.0,147.0
5313,1200.0,919.0,-281.0
5314,1114.0,949.0,-165.0
5315,894.0,1100.0,206.0
5316,725.0,912.0,187.0
5317,742.0,961.0,219.0
5318,726.0,1003.0,277.0
5319,793.0,957.0,164.0
5320,880.0,1014.0,134.0
5321,561.0,1041.0,480.0
5322,585.0,1056.0,471.0
5323,614.0,820.0,206.0
5324,916.0,1121.0,205.0
5325,646.0,963.0,317.0
5326,795.0,1085.0,290.0
5327,627.0,991.0,364.0
5328,886.0,1006.0,120.0
5329,634.0,669.0,35.0
5330,930.0,735.0,-195.0
5331,657.0,736.0,79.0
5332,612.0,783.0,171.0
5333,916.0,1119.0,203.0
5334,888.0,1000.0,112.0
5335,796.0,722.0,-74.0
5336,694.0,1019.0,325.0
5337,950.0,782.0,-168.0
5338,707.0,923.0,216.0
5339,592.0,889.0,297.0
5340,666.0,1017.0,351.0
5341,601.0,972.0,371.0
5342,814.0,1070.0,256.0
5343,799.0,855.0,56.0
5344,589.0,878.0,289.0
5345,669.0,1041.0,372.0
5346,810.0,801.0,-9.0
5347,618.0,968.0,350.0
5348,607.0,885.0,278.0
5349,1192.0,794.0,-398.0
5350,933.0,1018.0,85.0
5351,727.0,1019.0,292.0
5352,857.0,616.0,-241.0
5353,1006.0,866.0,-140.0
5354,627.0,838.0,211.0
5355,662.0,665.0,3.0
5356,652.0,791.0,139.0
5357,1003.0,871.0,-132.0
5358,1104.0,1021.0,-83.0
5359,492.0,891.0,399.0
5360,623.0,1427.0,804.0
5361,943.0,1041.0,98.0
5362,842.0,635.0,-207.0
5363,833.0,612.0,-221.0
5364,850.0,955.0,105.0
5365,898.0,808.0,-90.0
5366,853.0,1097.0,244.0
5367,849.0,789.0,-60.0
5368,958.0,1106.0,148.0
5369,799.0,713.0,-86.0
5370,685.0,821.0,136.0
5371,765.0,757.0,-8.0
5372,520.0,1044.0,524.0
5373,982.0,782.0,-200.0
5374,793.0,1109.0,316.0
5375,860.0,952.0,92.0
5376,666.0,864.0,198.0
5377,864.0,929.0,65.0
5378,1107.0,810.0,-297.0
5379,861.0,724.0,-137.0
5380,1078.0,916.0,-162.0
5381,986.0,992.0,6.0
5382,641.0,1109.0,468.0
5383,728.0,1007.0,279.0
5384,858.0,890.0,32.0
5385,750.0,1084.0,334.0
5386,923.0,1088.0,165.0
5387,577.0,839.0,262.0
5388,715.0,827.0,112.0
5389,672.0,790.0,118.0
5390,813.0,834.0,21.0
5391,642.0,928.0,286.0
5392,645.0,918.0,273.0
5393,627.0,1257.0,630.0
5394,663.0,879.0,216.0
5395,881.0,988.0,107.0
5396,500.0,1036.0,536.0
5397,889.0,1232.0,343.0
5398,731.0,919.0,188.0
5399,942.0,1094.0,152.0
5400,745.0,870.0,125.0
5401,643.0,623.0,-20.0
5402,792.0,767.0,-25.0
5403,930.0,954.0,24.0
5404,1002.0,900.0,-102.0
5405,869.0,1015.0,146.0
5406,771.0,699.0,-72.0
5407,743.0,792.0,49.0
5408,648.0,886.0,238.0
5409,550.0,945.0,395.0
5410,833.0,891.0,58.0
5411,682.0,889.0,207.0
5412,610.0,761.0,151.0
5413,1022.0,1222.0,200.0
5414,732.0,774.0,42.0
5415,1024.0,1053.0,29.0
5416,637.0,931.0,294.0
5417,721.0,1038.0,317.0
5418,1093.0,1033.0,-60.0
5419,606.0,940.0,334.0
5420,987.0,1115.0,128.0
5421,692.0,917.0,225.0
5422,892.0,997.0,105.0
5423,385.0,1052.0,667.0
5424,709.0,1143.0,434.0
5425,1109.0,883.0,-226.0
5426,814.0,967.0,153.0
5427,556.0,784.0,228.0
5428,943.0,829.0,-114.0
5429,786.0,888.0,102.0
5430,823.0,829.0,6.0
5431,753.0,976.0,223.0
5432,669.0,752.0,83.0
5433,484.0,827.0,343.0
5434,724.0,903.0,179.0
5435,700.0,922.0,222.0
5436,734.0,947.0,213.0
5437,526.0,732.0,206.0
5438,752.0,1086.0,334.0
5439,873.0,798.0,-75.0
5440,775.0,899.0,124.0
5441,670.0,1041.0,371.0
5442,827.0,723.0,-104.0
5443,620.0,945.0,325.0
5444,654.0,1101.0,447.0
5445,652.0,938.0,286.0
5446,857.0,1031.0,174.0
5447,612.0,570.0,-42.0
5448,709.0,791.0,82.0
5449,714.0,963.0,249.0
5450,515.0,946.0,431.0
5451,1063.0,702.0,-361.0
5452,779.0,915.0,136.0
5453,615.0,683.0,68.0
5454,883.0,1013.0,130.0
5455,891.0,947.0,56.0
5456,879.0,1192.0,313.0
5457,978.0,1128.0,150.0
5458,881.0,1013.0,132.0
5459,745.0,665.0,-80.0
5460,682.0,1055.0,373.0
5461,668.0,829.0,161.0
5462,741.0,1104.0,363.0
5463,1064.0,942.0,-122.0
5464,504.0,925.0,421.0
5465,620.0,1051.0,431.0
5466,705.0,932.0,227.0
5467,592.0,755.0,163.0
5468,807.0,990.0,183.0
5469,658.0,723.0,65.0
5470,604.0,705.0,101.0
5471,882.0,995.0,113.0
5472,960.0,1009.0,49.0
5473,424.0,915.0,491.0
5474,694.0,622.0,-72.0
5475,974.0,898.0,-76.0
5476,855.0,889.0,34.0
5477,732.0,648.0,-84.0
5478,588.0,774.0,186.0
5479,823.0,769.0,-54.0
5480,571.0,940.0,369.0
5481,879.0,959.0,80.0
5482,943.0,784.0,-159.0
5483,735.0,831.0,96.0
5484,841.0,651.0,-190.0
5485,584.0,1056.0,472.0
5486,903.0,1042.0,139.0
5487,554.0,922.0,368.0
5488,825.0,988.0,163.0
5489,842.0,739.0,-103.0
5490,390.0,740.0,350.0
5491,840.0,777.0,-63.0
5492,618.0,920.0,302.0
5493,742.0,999.0,257.0
5494,1011.0,769.0,-242.0
5495,934.0,774.0,-160.0
5496,986.0,980.0,-6.0
5497,878.0,850.0,-28.0
5498,641.0,880.0,239.0
5499,729.0,696.0,-33.0
5500,754.0,865.0,111.0
5501,663.0,1067.0,404.0
5502,497.0,855.0,358.0
5503,704.0,950.0,246.0
5504,698.0,1140.0,442.0
5505,1194.0,1100.0,-94.0
5506,705.0,782.0,77.0
5507,612.0,929.0,317.0
5508,684.0,631.0,-53.0
5509,886.0,948.0,62.0
5510,733.0,701.0,-32.0
5511,944.0,856.0,-88.0
5512,538.0,924.0,386.0
5513,709.0,983.0,274.0
5514,689.0,962.0,273.0
5515,541.0,835.0,294.0
5516,903.0,854.0,-49.0
5517,779.0,1151.0,372.0
5518,886.0,1042.0,156.0
5519,584.0,1100.0,516.0
5520,961.0,943.0,-18.0
5521,911.0,1009.0,98.0
5522,870.0,846.0,-24.0
5523,824.0,888.0,64.0
5524,899.0,973.0,74.0
