rollout,total_points
122613,3554.0
122614,3715.0
122615,3629.0
122616,3560.0
122617,3096.0
122618,3024.0
122619,3468.0
122620,3697.0
122621,3880.0
122622,3800.0
122623,2957.0
122624,3765.0
122625,3303.0
122626,4132.0
122627,3024.0
122628,3172.0
122629,4124.0
122630,3740.0
122631,3443.0
122632,3620.0
122633,3625.0
122634,3371.0
122635,4356.0
122636,3732.0
122637,4250.0
122638,2870.0
122639,4097.0
122640,3584.0
122641,3720.0
122642,3563.0
122643,3666.0
122644,4067.0
122645,3113.0
122646,2919.0
122647,3363.0
122648,3514.0
122649,3903.0
122650,3472.0
122651,2968.0
122652,4202.0
122653,4088.0
122654,2990.0
122655,3715.0
122656,3868.0
122657,3892.0
122658,3783.0
122659,3305.0
122660,3495.0
122661,3495.0
122662,3924.0
122663,3809.0
122664,3567.0
122665,3449.0
122666,4661.0
122667,3588.0
122668,3228.0
122669,3544.0
122670,4024.0
122671,3687.0
122672,3179.0
122673,3931.0
122674,3588.0
122675,3814.0
122676,3136.0
122677,3902.0
122678,3140.0
122679,3247.0
122680,3462.0
122681,3296.0
122682,4561.0
122683,3507.0
122684,3708.0
122685,3834.0
122686,3260.0
122687,3768.0
122688,3678.0
122689,2916.0
122690,4351.0
122691,3196.0
122692,4143.0
122693,3630.0
122694,3903.0
122695,4248.0
122696,3453.0
122697,3363.0
122698,3384.0
122699,3128.0
122700,3969.0
122701,3722.0
122702,3956.0
122703,4079.0
122704,3212.0
122705,3447.0
122706,2868.0
122707,4010.0
122708,2443.0
122709,3085.0
122710,3181.0
122711,4149.0
122712,4191.0
122713,3617.0
122714,3383.0
122715,3071.0
122716,3265.0
122717,3989.0
122718,3662.0
122719,4129.0
122720,3462.0
122721,3637.0
122722,3680.0
122723,3060.0
122724,3912.0
122725,4128.0
122726,4149.0
122727,3672.0
122728,3623.0
122729,4030.0
122730,3092.0
122731,3277.0
122732,2973.0
122733,4200.0
122734,3597.0
122735,3747.0
122736,3896.0
122737,3649.0
122738,3489.0
122739,3131.0
122740,3388.0
122741,3481.0
122742,3262.0
122743,3048.0
122744,3344.0
122745,4194.0
122746,3236.0
122747,4028.0
122748,3990.0
122749,3744.0
122750,3258.0
122751,3783.0
122752,3001.0
122753,4260.0
122754,3637.0
122755,3988.0
122756,3996.0
122757,3019.0
122758,3051.0
122759,3705.0
122760,3986.0
122761,4204.0
122762,3522.0
122763,3316.0
122764,3218.0
122765,3053.0
122766,3603.0
122767,3359.0
122768,3663.0
122769,2887.0
122770,3578.0
122771,3267.0
122772,3159.0
122773,3676.0
122774,3770.0
122775,3345.0
122776,3851.0
122777,3122.0
122778,3858.0
122779,4126.0
122780,3838.0
122781,3703.0
122782,2921.0
122783,3137.0
122784,3835.0
122785,3776.0
122786,3388.0
122787,3651.0
122788,3656.0
122789,3633.0
122790,3672.0
122791,4281.0
122792,3787.0
122793,3503.0
122794,3350.0
122795,3394.0
122796,3559.0
122797,3707.0
122798,3251.0
122799,3214.0
122800,3169.0
122801,3488.0
122802,3427.0
122803,3497.0
122804,3297.0
122805,3327.0
122806,3486.0
122807,3992.0
122808,3881.0
122809,4036.0
122810,3661.0
122811,2584.0
122812,3147.0
122813,4435.0
122814,3165.0
122815,3516.0
122816,3893.0
122817,3302.0
122818,3036.0
122819,3726.0
122820,3732.0
122821,3256.0
122822,3855.0
122823,4139.0
122824,3451.0
122825,4681.0
122826,3721.0
122827,3714.0
122828,3438.0
122829,3642.0
122830,3761.0
122831,3854.0
122832,3949.0
122833,4136.0
122834,3288.0
122835,3347.0
122836,3706.0
122837,4132.0
122838,3421.0
122839,3795.0
122840,3761.0
122841,3769.0
122842,3661.0
122843,3825.0
122844,4272.0
122845,3878.0
122846,3501.0
122847,4033.0
122848,3691.0
122849,3499.0
122850,4344.0
122851,3930.0
122852,3967.0
122853,3879.0
122854,3609.0
122855,3299.0
122856,4038.0
122857,2945.0
122858,4037.0
122859,3927.0
122860,3835.0
122861,3954.0
122862,3993.0
122863,3293.0
122864,3736.0
122865,3536.0
122866,3327.0
122867,3781.0
122868,3834.0
122869,3927.0
122870,3443.0
122871,3996.0
122872,3225.0
122873,3895.0
122874,3147.0
122875,3194.0
122876,3044.0
122877,3521.0
122878,4079.0
122879,4187.0
122880,3603.0
122881,3130.0
122882,2893.0
122883,3332.0
122884,3179.0
122885,2981.0
122886,4425.0
122887,3315.0
122888,3648.0
122889,4093.0
122890,3779.0
122891,4813.0
122892,4302.0
122893,3926.0
122894,3692.0
122895,3488.0
122896,4481.0
122897,3717.0
122898,3247.0
122899,3320.0
122900,3578.0
122901,3313.0
122902,3349.0
122903,3576.0
122904,3325.0
122905,4430.0
122906,3280.0
122907,4242.0
122908,3401.0
122909,4105.0
122910,3794.0
122911,3165.0
122912,3396.0
122913,3497.0
122914,3409.0
122915,3277.0
122916,3624.0
122917,2866.0
122918,3445.0
122919,3480.0
122920,4251.0
122921,3235.0
122922,3732.0
122923,3775.0
122924,3507.0
122925,3241.0
122926,4024.0
122927,3808.0
122928,3343.0
122929,3769.0
122930,4464.0
122931,3939.0
122932,4139.0
122933,3286.0
122934,3380.0
122935,3736.0
122936,2819.0
122937,4223.0
122938,3615.0
122939,2956.0
122940,3545.0
122941,3989.0
122942,3444.0
122943,3364.0
122944,3373.0
122945,3725.0
122946,3276.0
122947,2840.0
122948,3086.0
122949,3271.0
122950,2620.0
122951,3334.0
122952,3482.0
122953,3839.0
122954,4153.0
122955,3678.0
122956,3653.0
122957,3838.0
122958,3134.0
122959,3568.0
122960,4128.0
122961,4132.0
122962,3624.0
122963,3003.0
122964,3469.0
122965,3863.0
122966,3521.0
122967,3208.0
122968,3544.0
122969,3496.0
122970,3502.0
122971,4052.0
122972,3422.0
122973,3783.0
122974,3790.0
122975,3543.0
122976,3136.0
122977,3276.0
122978,3892.0
122979,4031.0
122980,3294.0
122981,3493.0
122982,3507.0
122983,3468.0
122984,3440.0
122985,3442.0
122986,4279.0
122987,3756.0
122988,3430.0
122989,3512.0
122990,3497.0
122991,3605.0
122992,4137.0
122993,4104.0
122994,3726.0
122995,3037.0
122996,2955.0
122997,4349.0
122998,3058.0
122999,3405.0
123000,3535.0
123001,4259.0
123002,3635.0
123003,2990.0
123004,3717.0
123005,3294.0
123006,3899.0
123007,3664.0
123008,3611.0
123009,3944.0
123010,3291.0
123011,4186.0
123012,3408.0
123013,4235.0
123014,3605.0
123015,3051.0
123016,3626.0
123017,3837.0
123018,4170.0
123019,3142.0
123020,3449.0
123021,3766.0
123022,3614.0
123023,3322.0
123024,3300.0
123025,3373.0
123026,4114.0
123027,3041.0
123028,3533.0
123029,4086.0
123030,3436.0
123031,3697.0
123032,3658.0
123033,3726.0
123034,4300.0
123035,2872.0
123036,3821.0
123037,4026.0
123038,3904.0
123039,3729.0
123040,3217.0
123041,3778.0
123042,3552.0
123043,3939.0
123044,3811.0
123045,3756.0
123046,2929.0
123047,3910.0
123048,4065.0
123049,3979.0
123050,3979.0
123051,3394.0
123052,3341.0
123053,3484.0
123054,3772.0
123055,3320.0
123056,3164.0
123057,3805.0
123058,3114.0
123059,3889.0
123060,3537.0
123061,4004.0
123062,4310.0
123063,3952.0
123064,3207.0
123065,3511.0
123066,4361.0
123067,3072.0
123068,3340.0
123069,4213.0
123070,3317.0
123071,4097.0
123072,3259.0
123073,3928.0
123074,4049.0
123075,3539.0
123076,3474.0
123077,3265.0
123078,3170.0
123079,4113.0
123080,3543.0
123081,3074.0
123082,4035.0
123083,2692.0
123084,3150.0
123085,3522.0
123086,3143.0
123087,3907.0
123088,3194.0
123089,3674.0
123090,3743.0
123091,3989.0
123092,3482.0
123093,3037.0
123094,3161.0
123095,3936.0
123096,3446.0
123097,3102.0
123098,3705.0
123099,3440.0
123100,3519.0
123101,3566.0
123102,3812.0
123103,4042.0
123104,4386.0
123105,3649.0
123106,3721.0
123107,3028.0
123108,3503.0
123109,3764.0
123110,3975.0
123111,2889.0
123112,4327.0
123113,3441.0
123114,2875.0
123115,3369.0
123116,4128.0
123117,3686.0
123118,3810.0
123119,3201.0
123120,3252.0
123121,3959.0
123122,3003.0
123123,3633.0
123124,3581.0
123125,3595.0
123126,3368.0
123127,3991.0
123128,3933.0
123129,3946.0
123130,3874.0
123131,3085.0
123132,3654.0
123133,3693.0
123134,3429.0
123135,3215.0
123136,3893.0
123137,3471.0
123138,3389.0
123139,3370.0
123140,3302.0
123141,3577.0
123142,3838.0
123143,4205.0
123144,3104.0
123145,3862.0
123146,3750.0
123147,3893.0
123148,3629.0
123149,3156.0
123150,3789.0
123151,3340.0
123152,3197.0
123153,3452.0
123154,4220.0
123155,3300.0
123156,3375.0
123157,3246.0
123158,3736.0
123159,3576.0
123160,3412.0
123161,3465.0
123162,3350.0
123163,3750.0
123164,3635.0
123165,4189.0
123166,3080.0
123167,4489.0
123168,4295.0
123169,3316.0
123170,3823.0
123171,4429.0
123172,3386.0
123173,3513.0
123174,3393.0
123175,3510.0
123176,4352.0
123177,3321.0
123178,3257.0
123179,3822.0
123180,4370.0
123181,3641.0
123182,3864.0
123183,4122.0
123184,3345.0
123185,2420.0
123186,4183.0
123187,3492.0
123188,4092.0
123189,3975.0
123190,3354.0
123191,4467.0
123192,3672.0
123193,3797.0
123194,3116.0
123195,3132.0
123196,3738.0
123197,3162.0
123198,4366.0
123199,3218.0
123200,3715.0
123201,4452.0
123202,3223.0
123203,3325.0
123204,3581.0
123205,3565.0
123206,3487.0
123207,3396.0
123208,2862.0
123209,3224.0
123210,3917.0
123211,3794.0
123212,3257.0
123213,3855.0
123214,3308.0
123215,3917.0
123216,3891.0
123217,3180.0
123218,4140.0
123219,3430.0
123220,3519.0
123221,3969.0
123222,4298.0
123223,3483.0
123224,2880.0
123225,3121.0
123226,3862.0
123227,4636.0
123228,3389.0
123229,3581.0
123230,3418.0
123231,3493.0
123232,4098.0
123233,3404.0
123234,4324.0
123235,3227.0
123236,3799.0
123237,3362.0
123238,3424.0
123239,3027.0
123240,3598.0
123241,3877.0
123242,2841.0
123243,3854.0
123244,3844.0
123245,3003.0
123246,3305.0
123247,3586.0
123248,3576.0
123249,3534.0
123250,3478.0
123251,4474.0
123252,4518.0
123253,3343.0
123254,4295.0
123255,3360.0
123256,3514.0
123257,3440.0
123258,4244.0
123259,2760.0
123260,3792.0
123261,3026.0
123262,4456.0
123263,3655.0
123264,3967.0
123265,3043.0
123266,3839.0
123267,3199.0
123268,3402.0
123269,3394.0
123270,3610.0
123271,3500.0
123272,3360.0
123273,3735.0
123274,3844.0
123275,3931.0
123276,3649.0
123277,3249.0
123278,3735.0
123279,3002.0
123280,3830.0
123281,3469.0
123282,3141.0
123283,3763.0
123284,3718.0
123285,3697.0
123286,3810.0
123287,4174.0
123288,3686.0
123289,2818.0
123290,4171.0
123291,3876.0
123292,3721.0
123293,3429.0
123294,3234.0
123295,3743.0
123296,3578.0
123297,3281.0
123298,3624.0
123299,3052.0
123300,3645.0
123301,4030.0
123302,3613.0
123303,3076.0
123304,3661.0
123305,2989.0
123306,3551.0
123307,3005.0
123308,2885.0
123309,3317.0
123310,3096.0
123311,3572.0
123312,3284.0
123313,3420.0
123314,3633.0
123315,4108.0
123316,3476.0
123317,3508.0
123318,3105.0
123319,3324.0
123320,3030.0
123321,4072.0
123322,4136.0
123323,3307.0
123324,3309.0
123325,3283.0
123326,3675.0
123327,3678.0
123328,3455.0
123329,3414.0
123330,3283.0
123331,3798.0
123332,3000.0
123333,3858.0
123334,3661.0
123335,3451.0
123336,3811.0
123337,3268.0
123338,3731.0
123339,3675.0
123340,3468.0
123341,3853.0
123342,3919.0
123343,3404.0
123344,3771.0
123345,3465.0
123346,3525.0
123347,3222.0
123348,2782.0
123349,3929.0
123350,4008.0
123351,3500.0
123352,3643.0
123353,4076.0
123354,3921.0
123355,4002.0
123356,3265.0
123357,3308.0
123358,3519.0
123359,3696.0
123360,3277.0
123361,4387.0
123362,3764.0
123363,3525.0
123364,4281.0
123365,3873.0
123366,4379.0
123367,2956.0
123368,3923.0
123369,3849.0
123370,3684.0
123371,3828.0
123372,3552.0
123373,3700.0
123374,3261.0
123375,4066.0
123376,3450.0
123377,4191.0
123378,2765.0
123379,3767.0
123380,3582.0
123381,3864.0
123382,3773.0
123383,4029.0
123384,4461.0
123385,3614.0
123386,3476.0
123387,3877.0
123388,4019.0
123389,3693.0
123390,3396.0
123391,3389.0
123392,3874.0
123393,3865.0
123394,3603.0
123395,3597.0
123396,4036.0
123397,4271.0
123398,3332.0
123399,3390.0
123400,3217.0
123401,4331.0
123402,3366.0
123403,3919.0
123404,3732.0
123405,3198.0
123406,3282.0
123407,4047.0
123408,4130.0
123409,4014.0
123410,3719.0
123411,3479.0
123412,3621.0
123413,3773.0
123414,3028.0
123415,3618.0
123416,3961.0
123417,3164.0
123418,3586.0
123419,3923.0
123420,4204.0
123421,4020.0
123422,3216.0
123423,3508.0
123424,3117.0
123425,3699.0
123426,3501.0
123427,3488.0
123428,3000.0
123429,3222.0
123430,3318.0
123431,3300.0
123432,3637.0
123433,3677.0
123434,3581.0
123435,2665.0
123436,3250.0
123437,3839.0
123438,3996.0
123439,3846.0
123440,3827.0
123441,3239.0
123442,3645.0
123443,3141.0
123444,3545.0
123445,3406.0
123446,3425.0
123447,3639.0
123448,4642.0
123449,2926.0
123450,3665.0
123451,3407.0
123452,3640.0
123453,4011.0
123454,3355.0
123455,3395.0
123456,4050.0
123457,4142.0
123458,3564.0
123459,4342.0
123460,3284.0
123461,3498.0
123462,4019.0
123463,4494.0
123464,3616.0
123465,4006.0
123466,3419.0
123467,3174.0
123468,2853.0
123469,4109.0
123470,3181.0
123471,3899.0
123472,3326.0
123473,2737.0
123474,3236.0
123475,3495.0
123476,3843.0
123477,3913.0
123478,3554.0
123479,3309.0
123480,3643.0
123481,3540.0
123482,4005.0
123483,4018.0
123484,3459.0
123485,3801.0
123486,3206.0
123487,3958.0
123488,3966.0
123489,3506.0
123490,3150.0
123491,4131.0
123492,3190.0
123493,3962.0
123494,3683.0
123495,3512.0
123496,4090.0
123497,3204.0
123498,3483.0
123499,3692.0
123500,3935.0
123501,3223.0
123502,2993.0
123503,3624.0
123504,4132.0
123505,3952.0
123506,4222.0
123507,3172.0
123508,4194.0
123509,3483.0
123510,3949.0
123511,3364.0
123512,3677.0
123513,3274.0
123514,3608.0
123515,4023.0
123516,4135.0
123517,3164.0
123518,3265.0
123519,3839.0
123520,3102.0
123521,3852.0
123522,3305.0
123523,4337.0
123524,3164.0
123525,3966.0
123526,3046.0
123527,3158.0
123528,3540.0
123529,2995.0
123530,3810.0
123531,3581.0
123532,3664.0
123533,3347.0
123534,2771.0
123535,4307.0
123536,3684.0
123537,3437.0
123538,3880.0
123539,3246.0
123540,3972.0
123541,2917.0
123542,3606.0
123543,3853.0
123544,3261.0
123545,4078.0
123546,3185.0
123547,3829.0
123548,3342.0
123549,3711.0
123550,3721.0
123551,4150.0
123552,3562.0
123553,3942.0
123554,3203.0
123555,3552.0
123556,3819.0
123557,3236.0
123558,3724.0
123559,3617.0
123560,4185.0
123561,4123.0
123562,3735.0
123563,3464.0
123564,4416.0
123565,3455.0
123566,4717.0
123567,2760.0
123568,4096.0
123569,2909.0
123570,3749.0
123571,3842.0
123572,3650.0
123573,3832.0
123574,2932.0
123575,3673.0
123576,4153.0
123577,3397.0
123578,3577.0
123579,2658.0
123580,3946.0
123581,3823.0
123582,4184.0
123583,3159.0
123584,3200.0
123585,3934.0
123586,3436.0
123587,3957.0
123588,3689.0
123589,3864.0
123590,3402.0
123591,3473.0
123592,3678.0
123593,3420.0
123594,4014.0
123595,3029.0
123596,3793.0
123597,4086.0
123598,3427.0
123599,3256.0
123600,3184.0
123601,3248.0
123602,3432.0
123603,3915.0
123604,3344.0
123605,4090.0
123606,4053.0
123607,3944.0
123608,3507.0
123609,3984.0
123610,3826.0
123611,3674.0
123612,3791.0
123613,3858.0
123614,3696.0
123615,3949.0
123616,3193.0
123617,3948.0
123618,3897.0
123619,3903.0
123620,3847.0
123621,4148.0
123622,3023.0
123623,3223.0
123624,3724.0
123625,3356.0
123626,3854.0
123627,2983.0
123628,3437.0
123629,3369.0
123630,3844.0
123631,3944.0
123632,3784.0
123633,4382.0
123634,3728.0
123635,4172.0
123636,3694.0
123637,3954.0
123638,3749.0
123639,4022.0
123640,3528.0
123641,3061.0
123642,3751.0
123643,4239.0
123644,3087.0
123645,3986.0
123646,4188.0
123647,3838.0
123648,3342.0
123649,3417.0
123650,3855.0
123651,3270.0
123652,3864.0
123653,3582.0
123654,3033.0
123655,2704.0
123656,4732.0
123657,3769.0
123658,3304.0
123659,4384.0
123660,4192.0
123661,3477.0
123662,3531.0
123663,3957.0
123664,3568.0
123665,3450.0
123666,3608.0
123667,3524.0
123668,3700.0
123669,3719.0
123670,3663.0
123671,3558.0
123672,2814.0
123673,3426.0
123674,2974.0
123675,3930.0
123676,3613.0
123677,3509.0
123678,3185.0
123679,4173.0
123680,3494.0
123681,3371.0
123682,4200.0
123683,3531.0
123684,3638.0
123685,4060.0
123686,4006.0
123687,3863.0
123688,3774.0
123689,3222.0
123690,3360.0
123691,3342.0
123692,3899.0
123693,3909.0
123694,3738.0
123695,4427.0
123696,3608.0
123697,3653.0
123698,3403.0
123699,3213.0
123700,3733.0
123701,3323.0
123702,3291.0
123703,3385.0
123704,3895.0
123705,3348.0
123706,2846.0
123707,4045.0
123708,3950.0
123709,3688.0
123710,3230.0
123711,4064.0
123712,3244.0
123713,3404.0
123714,3153.0
123715,3793.0
123716,3568.0
123717,2888.0
123718,3549.0
123719,3348.0
123720,3409.0
123721,3970.0
123722,3381.0
123723,3194.0
123724,3564.0
123725,3683.0
123726,3528.0
123727,4019.0
123728,3459.0
123729,3551.0
123730,3160.0
123731,3653.0
123732,3986.0
123733,2923.0
123734,3590.0
123735,3694.0
123736,3960.0
123737,3054.0
123738,3877.0
123739,3164.0
123740,3404.0
123741,3939.0
123742,2832.0
123743,3772.0
123744,3733.0
123745,3706.0
123746,3780.0
123747,3573.0
123748,4487.0
123749,2746.0
123750,3413.0
123751,4275.0
123752,3384.0
123753,3250.0
123754,3904.0
123755,3568.0
123756,3592.0
123757,4022.0
123758,2912.0
123759,4388.0
123760,3424.0
123761,3108.0
123762,3451.0
123763,4193.0
123764,3079.0
123765,2906.0
123766,3867.0
123767,4161.0
123768,3161.0
123769,3506.0
123770,3617.0
123771,3845.0
123772,3438.0
123773,3230.0
123774,3839.0
123775,3242.0
123776,3606.0
123777,3974.0
123778,3815.0
123779,3869.0
123780,3899.0
123781,3514.0
123782,3244.0
123783,2753.0
123784,3889.0
123785,3430.0
123786,3774.0
123787,3823.0
123788,3540.0
123789,4057.0
123790,2919.0
123791,3155.0
123792,3350.0
123793,3289.0
123794,3754.0
123795,4159.0
123796,3836.0
123797,3968.0
123798,3614.0
123799,3102.0
123800,4062.0
123801,3677.0
123802,3847.0
123803,3758.0
123804,4284.0
123805,3840.0
123806,4177.0
123807,3485.0
123808,3505.0
123809,3952.0
123810,3306.0
123811,3004.0
123812,3638.0
123813,3380.0
123814,3439.0
123815,2933.0
123816,3419.0
123817,3582.0
123818,3397.0
123819,3422.0
123820,3171.0
123821,3891.0
123822,3591.0
123823,3867.0
123824,3784.0
123825,3844.0
123826,4230.0
123827,3262.0
123828,4013.0
123829,3171.0
123830,2685.0
123831,4136.0
123832,3230.0
123833,3850.0
123834,3410.0
123835,4121.0
123836,3525.0
123837,3482.0
123838,3276.0
123839,4136.0
123840,4083.0
123841,3906.0
123842,3060.0
123843,3538.0
123844,3350.0
123845,3703.0
123846,3901.0
123847,3411.0
123848,3631.0
123849,3355.0
123850,4112.0
123851,3332.0
123852,3983.0
123853,4133.0
123854,3117.0
123855,3281.0
123856,2945.0
123857,3503.0
123858,3538.0
123859,3536.0
123860,4035.0
123861,3659.0
123862,2967.0
123863,3610.0
123864,3997.0
123865,4424.0
123866,3350.0
123867,3576.0
123868,3312.0
123869,3544.0
123870,2721.0
123871,3321.0
123872,4486.0
123873,3372.0
123874,4545.0
123875,3601.0
123876,3485.0
123877,3911.0
123878,3880.0
123879,3450.0
123880,3734.0
123881,3004.0
123882,4114.0
123883,3465.0
123884,4604.0
123885,3472.0
123886,3348.0
123887,3680.0
123888,3607.0
123889,3187.0
123890,3617.0
123891,3377.0
123892,3337.0
123893,4356.0
123894,3591.0
123895,3916.0
123896,3489.0
123897,3125.0
123898,3663.0
123899,3658.0
123900,3489.0
123901,2899.0
123902,4743.0
123903,3439.0
123904,3132.0
123905,3200.0
123906,4021.0
123907,4289.0
123908,3288.0
123909,3539.0
123910,4115.0
123911,3346.0
123912,3082.0
123913,3738.0
123914,4214.0
123915,3196.0
123916,3647.0
123917,3420.0
123918,3987.0
123919,3718.0
123920,3569.0
123921,3833.0
123922,3591.0
123923,3318.0
123924,2791.0
123925,3946.0
123926,3383.0
123927,4118.0
123928,2771.0
123929,3966.0
123930,3834.0
123931,3420.0
123932,3434.0
123933,3555.0
123934,3826.0
123935,3268.0
123936,3454.0
123937,3835.0
123938,3842.0
123939,3961.0
123940,3772.0
123941,2974.0
123942,3413.0
123943,3410.0
123944,3586.0
123945,3360.0
123946,3663.0
123947,3480.0
123948,3706.0
123949,3345.0
123950,3575.0
123951,3538.0
123952,3102.0
123953,3582.0
123954,3904.0
123955,4099.0
123956,3651.0
123957,3165.0
123958,3374.0
123959,3628.0
123960,3576.0
123961,3558.0
123962,4401.0
123963,3734.0
123964,3532.0
123965,3412.0
123966,3518.0
123967,3438.0
123968,3352.0
123969,3591.0
123970,3014.0
123971,3960.0
123972,3880.0
123973,4386.0
123974,3513.0
123975,3346.0
123976,3761.0
123977,3824.0
123978,3560.0
123979,4054.0
123980,2911.0
123981,3388.0
123982,3222.0
123983,3839.0
123984,3689.0
123985,3640.0
123986,4401.0
123987,3686.0
123988,3069.0
123989,3592.0
123990,4182.0
123991,3713.0
123992,3329.0
123993,4230.0
123994,3567.0
123995,3654.0
123996,3786.0
123997,4881.0
123998,3677.0
123999,4247.0
124000,3319.0
124001,4328.0
124002,3162.0
124003,3241.0
124004,3611.0
124005,2681.0
124006,3502.0
124007,3893.0
124008,4032.0
124009,3682.0
124010,3269.0
124011,3850.0
124012,3483.0
124013,3440.0
124014,3585.0
124015,3900.0
124016,3481.0
124017,3725.0
124018,3914.0
124019,3653.0
124020,3256.0
124021,3622.0
124022,4263.0
124023,2773.0
124024,3537.0
124025,3990.0
124026,3549.0
124027,3756.0
124028,3436.0
124029,3248.0
124030,3366.0
124031,3836.0
124032,3847.0
124033,4127.0
124034,3124.0
124035,3867.0
124036,3773.0
124037,3374.0
124038,4146.0
124039,2925.0
124040,3919.0
124041,4377.0
124042,3974.0
124043,2861.0
124044,3326.0
124045,3544.0
124046,3391.0
124047,3971.0
124048,2887.0
124049,3782.0
124050,3033.0
124051,3424.0
124052,2730.0
124053,3777.0
124054,3962.0
124055,3755.0
124056,4094.0
124057,3624.0
124058,4078.0
124059,3955.0
124060,3201.0
124061,3200.0
124062,3233.0
124063,3699.0
124064,4331.0
124065,3879.0
124066,3640.0
124067,2944.0
124068,4418.0
124069,3660.0
124070,3933.0
124071,3560.0
124072,3676.0
124073,3551.0
124074,3784.0
124075,4240.0
124076,3610.0
124077,3805.0
124078,3867.0
124079,4128.0
124080,3430.0
124081,3790.0
124082,3108.0
124083,3677.0
124084,3478.0
124085,3453.0
124086,2664.0
124087,3263.0
124088,3212.0
124089,4271.0
124090,3393.0
124091,2912.0
124092,3237.0
124093,2955.0
124094,3770.0
124095,3371.0
124096,4087.0
124097,3167.0
124098,3255.0
124099,3666.0
124100,3133.0
124101,3812.0
124102,3195.0
124103,3456.0
124104,3576.0
124105,3487.0
124106,3659.0
124107,3434.0
124108,3092.0
124109,3513.0
124110,4091.0
124111,3589.0
124112,3066.0
124113,2876.0
124114,3678.0
124115,3757.0
124116,3695.0
124117,3962.0
124118,3222.0
124119,3061.0
124120,3997.0
124121,3252.0
124122,3694.0
124123,3920.0
124124,3424.0
124125,3461.0
124126,3337.0
124127,3679.0
124128,3762.0
124129,3054.0
124130,4298.0
124131,3785.0
124132,3731.0
124133,3440.0
124134,3428.0
124135,3998.0
124136,3948.0
124137,3944.0
124138,4099.0
124139,3265.0
124140,4112.0
124141,3470.0
124142,3733.0
124143,3535.0
124144,3162.0
124145,4201.0
124146,3798.0
124147,3344.0
124148,4445.0
124149,3370.0
124150,3645.0
124151,4291.0
124152,3086.0
124153,4275.0
124154,3353.0
124155,3434.0
124156,3678.0
124157,3648.0
124158,3755.0
124159,3746.0
124160,4149.0
124161,4348.0
124162,3957.0
124163,3418.0
124164,3425.0
124165,3624.0
124166,3884.0
124167,3246.0
124168,3221.0
124169,3120.0
124170,3350.0
124171,3601.0
124172,2906.0
124173,3798.0
124174,3558.0
124175,3138.0
124176,3372.0
124177,3492.0
124178,3139.0
124179,3838.0
124180,3926.0
124181,4270.0
124182,4020.0
124183,3588.0
124184,4040.0
124185,4114.0
124186,4070.0
124187,3321.0
124188,3304.0
124189,3312.0
124190,4048.0
124191,3188.0
124192,3423.0
124193,3571.0
124194,3874.0
124195,3929.0
124196,3423.0
124197,3350.0
124198,3681.0
124199,3479.0
124200,3558.0
124201,3216.0
124202,3300.0
124203,3199.0
124204,3738.0
124205,3222.0
124206,4379.0
124207,3647.0
124208,4312.0
124209,3518.0
124210,3414.0
124211,3655.0
124212,3339.0
124213,3738.0
124214,2867.0
124215,3789.0
124216,3733.0
124217,3134.0
124218,3147.0
124219,3227.0
124220,4147.0
124221,3566.0
124222,3553.0
124223,3321.0
124224,3410.0
124225,3189.0
124226,3528.0
124227,3513.0
124228,3637.0
124229,3187.0
124230,3460.0
124231,3446.0
124232,2831.0
124233,4450.0
124234,3221.0
124235,3694.0
124236,3368.0
124237,3158.0
124238,3042.0
124239,3882.0
124240,3086.0
124241,3837.0
124242,3857.0
124243,3677.0
124244,4155.0
124245,3444.0
124246,3937.0
124247,3686.0
124248,3831.0
124249,2920.0
124250,2807.0
124251,3462.0
124252,3899.0
124253,3681.0
124254,3600.0
124255,3405.0
124256,2970.0
124257,3642.0
124258,3228.0
124259,3899.0
124260,3570.0
124261,3557.0
124262,3997.0
124263,3571.0
124264,3629.0
124265,3564.0
124266,3637.0
124267,4289.0
124268,3794.0
124269,3115.0
124270,3537.0
124271,4019.0
124272,3929.0
124273,3972.0
124274,3618.0
124275,3082.0
124276,3367.0
124277,3894.0
124278,3846.0
124279,2908.0
124280,4213.0
124281,3321.0
124282,3373.0
124283,3627.0
124284,3934.0
124285,3430.0
124286,3602.0
124287,3949.0
124288,3615.0
124289,3812.0
124290,3493.0
124291,3197.0
124292,3492.0
124293,3848.0
124294,3378.0
124295,3327.0
124296,3732.0
124297,3640.0
124298,3134.0
124299,3657.0
124300,3360.0
124301,3463.0
124302,4154.0
124303,2997.0
124304,3789.0
124305,3514.0
124306,3376.0
124307,3391.0
124308,4357.0
124309,3423.0
124310,2949.0
124311,4246.0
124312,3351.0
124313,3583.0
124314,3279.0
124315,4363.0
124316,3809.0
124317,3528.0
124318,3758.0
124319,3504.0
124320,3976.0
124321,3565.0
124322,3664.0
124323,2892.0
124324,3544.0
124325,2993.0
124326,4103.0
124327,4373.0
124328,3332.0
124329,3398.0
124330,3455.0
124331,3233.0
124332,4225.0
124333,3395.0
124334,3800.0
124335,3638.0
124336,4694.0
124337,3702.0
124338,4006.0
124339,3901.0
124340,3104.0
124341,3921.0
124342,3003.0
124343,3405.0
124344,4076.0
124345,3144.0
124346,3523.0
124347,3116.0
124348,2935.0
124349,3265.0
124350,3642.0
124351,3457.0
124352,3231.0
124353,3258.0
124354,3383.0
124355,3126.0
124356,3285.0
124357,4017.0
124358,3604.0
124359,3935.0
124360,2865.0
124361,3878.0
