rollout,total_points
79279,1609.0
79280,1518.0
79281,1790.0
79282,1829.0
79283,1768.0
79284,1692.0
79285,1825.0
79286,1344.0
79287,1862.0
79288,1623.0
79289,2118.0
79290,1974.0
79291,2268.0
79292,2546.0
79293,2366.0
79294,2087.0
79295,1896.0
79296,1960.0
79297,2034.0
79298,1600.0
79299,1996.0
79300,1780.0
79301,1975.0
79302,2351.0
79303,1375.0
79304,1863.0
79305,2050.0
79306,1566.0
79307,2042.0
79308,1751.0
79309,1815.0
79310,2123.0
79311,1720.0
79312,1877.0
79313,1429.0
79314,2221.0
79315,1903.0
79316,1361.0
79317,1754.0
79318,1837.0
79319,1749.0
79320,1849.0
79321,1997.0
79322,1538.0
79323,1745.0
79324,1478.0
79325,1907.0
79326,2184.0
79327,2408.0
79328,1910.0
79329,2121.0
79330,1722.0
79331,1510.0
79332,2241.0
79333,1636.0
79334,1714.0
79335,2084.0
79336,1726.0
79337,1540.0
79338,1478.0
79339,1868.0
79340,1813.0
79341,1797.0
79342,2099.0
79343,1349.0
79344,1860.0
79345,2484.0
79346,1532.0
79347,1335.0
79348,2098.0
79349,2466.0
79350,1869.0
79351,2371.0
79352,2016.0
79353,1687.0
79354,1707.0
79355,2006.0
79356,2112.0
79357,1421.0
79358,1616.0
79359,1872.0
79360,1491.0
79361,1810.0
79362,1916.0
79363,1852.0
79364,1694.0
79365,2062.0
79366,1837.0
79367,1713.0
79368,1696.0
79369,1659.0
79370,1572.0
79371,2171.0
79372,1484.0
79373,1758.0
79374,1556.0
79375,1935.0
79376,1823.0
79377,1621.0
79378,1751.0
79379,1982.0
79380,2148.0
79381,1301.0
79382,1647.0
79383,1507.0
79384,1841.0
79385,1800.0
79386,1847.0
79387,2001.0
79388,1957.0
79389,1423.0
79390,1174.0
79391,1438.0
79392,1758.0
79393,1682.0
79394,1751.0
79395,2333.0
79396,1951.0
79397,2214.0
79398,1636.0
79399,1788.0
79400,2334.0
79401,1954.0
79402,2105.0
79403,2162.0
79404,2058.0
79405,1983.0
79406,1811.0
79407,1534.0
79408,1772.0
79409,2161.0
79410,1538.0
79411,2243.0
79412,2001.0
79413,1778.0
79414,1515.0
79415,1774.0
79416,1637.0
79417,2004.0
79418,1937.0
79419,1480.0
79420,2247.0
79421,2022.0
79422,1778.0
79423,2322.0
79424,2247.0
79425,1418.0
79426,1830.0
79427,1838.0
79428,1397.0
79429,1616.0
79430,1641.0
79431,1840.0
79432,2123.0
79433,1640.0
79434,1858.0
79435,1538.0
79436,1337.0
79437,1620.0
79438,2064.0
79439,1852.0
79440,2267.0
79441,1673.0
79442,2184.0
79443,1532.0
79444,1784.0
79445,2100.0
79446,2141.0
79447,1757.0
79448,1914.0
79449,2181.0
79450,2099.0
79451,1970.0
79452,1745.0
79453,1532.0
79454,1333.0
79455,2016.0
79456,2439.0
79457,1658.0
79458,1721.0
79459,2345.0
79460,2100.0
79461,1445.0
79462,1758.0
79463,1821.0
79464,1832.0
79465,1801.0
79466,1720.0
79467,2036.0
79468,1520.0
79469,1841.0
79470,1795.0
79471,2355.0
79472,2017.0
79473,1851.0
79474,2083.0
79475,1664.0
79476,1752.0
79477,1814.0
79478,1503.0
79479,1794.0
79480,1501.0
79481,1498.0
79482,2011.0
79483,1578.0
79484,1516.0
79485,2229.0
79486,1873.0
79487,1315.0
79488,2003.0
79489,1960.0
79490,1496.0
79491,1700.0
79492,2176.0
79493,1842.0
79494,1640.0
79495,1833.0
79496,1734.0
79497,1788.0
79498,1667.0
79499,1766.0
79500,2136.0
79501,2107.0
79502,1926.0
79503,1904.0
79504,1397.0
79505,1779.0
79506,2134.0
79507,1855.0
79508,1976.0
79509,1695.0
79510,2386.0
79511,1580.0
79512,2330.0
79513,2177.0
79514,1452.0
79515,1877.0
79516,2137.0
79517,2269.0
79518,1826.0
79519,1418.0
79520,2111.0
79521,1260.0
79522,1589.0
79523,1675.0
79524,1666.0
79525,1515.0
79526,2242.0
79527,1894.0
79528,1877.0
79529,1827.0
79530,1268.0
79531,1966.0
79532,1933.0
79533,2119.0
79534,2283.0
79535,1663.0
79536,2232.0
79537,2449.0
79538,2014.0
79539,1882.0
79540,1749.0
79541,1947.0
79542,1959.0
79543,1915.0
79544,1580.0
79545,1754.0
79546,1967.0
79547,1462.0
79548,1872.0
79549,2021.0
79550,1110.0
79551,2022.0
79552,1568.0
79553,1675.0
79554,1454.0
79555,1924.0
79556,2109.0
79557,1715.0
79558,2074.0
79559,2301.0
79560,1369.0
79561,1924.0
79562,1782.0
79563,1604.0
79564,1725.0
79565,1674.0
79566,1999.0
79567,1843.0
79568,1495.0
79569,1299.0
79570,1609.0
79571,1566.0
79572,1725.0
79573,1502.0
79574,1876.0
79575,2141.0
79576,2011.0
79577,1717.0
79578,2016.0
79579,1691.0
79580,1656.0
79581,2075.0
79582,2128.0
79583,1576.0
79584,2477.0
79585,1775.0
79586,1959.0
79587,2615.0
79588,2173.0
79589,1879.0
79590,1994.0
79591,1707.0
79592,1857.0
79593,2204.0
79594,1689.0
79595,1827.0
79596,1392.0
79597,1492.0
79598,2023.0
79599,2242.0
79600,2020.0
79601,1811.0
79602,2176.0
79603,1736.0
79604,1527.0
79605,1887.0
79606,1371.0
79607,1919.0
79608,2105.0
79609,2066.0
79610,1648.0
79611,1891.0
79612,1381.0
79613,1957.0
79614,1749.0
79615,1423.0
79616,2032.0
79617,1716.0
79618,1915.0
79619,1640.0
79620,1742.0
79621,1386.0
79622,1613.0
79623,1858.0
79624,1621.0
79625,2010.0
79626,1720.0
79627,1715.0
79628,2433.0
79629,2151.0
79630,2014.0
79631,2018.0
79632,1891.0
79633,1889.0
79634,1794.0
79635,2277.0
79636,1927.0
79637,1915.0
79638,2026.0
79639,1724.0
79640,1721.0
79641,1662.0
79642,1979.0
79643,1422.0
79644,1896.0
79645,2049.0
79646,1980.0
79647,2170.0
79648,2192.0
79649,1970.0
79650,1672.0
79651,1889.0
79652,1488.0
79653,1604.0
79654,1822.0
79655,1903.0
79656,1932.0
79657,2542.0
79658,2049.0
79659,1920.0
79660,1862.0
79661,1905.0
79662,2305.0
79663,1689.0
79664,1732.0
79665,2257.0
79666,1833.0
79667,1763.0
79668,1792.0
79669,2433.0
79670,2519.0
79671,2047.0
79672,2042.0
79673,1570.0
79674,1829.0
79675,1593.0
79676,1408.0
79677,2567.0
79678,1706.0
79679,2018.0
79680,1667.0
79681,1675.0
79682,1904.0
79683,1907.0
79684,2131.0
79685,1620.0
79686,1907.0
79687,1899.0
79688,1831.0
79689,2069.0
79690,1865.0
79691,2135.0
79692,2275.0
79693,1942.0
79694,1473.0
79695,2019.0
79696,1949.0
79697,1488.0
79698,2456.0
79699,1512.0
79700,2505.0
79701,1938.0
79702,1806.0
79703,1845.0
79704,2151.0
79705,1861.0
79706,2185.0
79707,2070.0
79708,1824.0
79709,2155.0
79710,2082.0
79711,1718.0
79712,1672.0
79713,2102.0
79714,2140.0
79715,1700.0
79716,1316.0
79717,1757.0
79718,1657.0
79719,2151.0
79720,2341.0
79721,2143.0
79722,1909.0
79723,1410.0
79724,1752.0
79725,2212.0
79726,2357.0
79727,1376.0
79728,1252.0
79729,1784.0
79730,1775.0
79731,2091.0
79732,1398.0
79733,2205.0
79734,1840.0
79735,1323.0
79736,1871.0
79737,1654.0
79738,1901.0
79739,1802.0
79740,1750.0
79741,1708.0
79742,1954.0
79743,1425.0
79744,1888.0
79745,1147.0
79746,2215.0
79747,1855.0
79748,1827.0
79749,2029.0
79750,1244.0
79751,1999.0
79752,2063.0
79753,1947.0
79754,1794.0
79755,2118.0
79756,2073.0
79757,1669.0
79758,1692.0
79759,1609.0
79760,2088.0
79761,1425.0
79762,1516.0
79763,1905.0
79764,1773.0
79765,1928.0
79766,1842.0
79767,2412.0
79768,1597.0
79769,2053.0
79770,1815.0
79771,1906.0
79772,1691.0
79773,2086.0
79774,1580.0
79775,2126.0
79776,1838.0
79777,2241.0
79778,2267.0
79779,1728.0
79780,1723.0
79781,1784.0
79782,1896.0
79783,1527.0
79784,1871.0
79785,1788.0
79786,1572.0
79787,2376.0
79788,2227.0
79789,2068.0
79790,1699.0
79791,2129.0
79792,1911.0
79793,1935.0
79794,2284.0
79795,1821.0
79796,1708.0
79797,1917.0
79798,1580.0
79799,1583.0
79800,1927.0
79801,1445.0
79802,1980.0
79803,1815.0
79804,2205.0
79805,2102.0
79806,1940.0
79807,1852.0
79808,1962.0
79809,1877.0
79810,1230.0
79811,1765.0
79812,1991.0
79813,1854.0
79814,1551.0
79815,1828.0
79816,1966.0
79817,1522.0
79818,1685.0
79819,2179.0
79820,1864.0
79821,1775.0
79822,2130.0
79823,1855.0
79824,1983.0
79825,1901.0
79826,2041.0
79827,2166.0
79828,1905.0
79829,2284.0
79830,1684.0
79831,1466.0
79832,1543.0
79833,1786.0
79834,2692.0
79835,1518.0
79836,1602.0
79837,1712.0
79838,1936.0
79839,2142.0
79840,1995.0
79841,1560.0
79842,2138.0
79843,1624.0
79844,1410.0
79845,2342.0
79846,1878.0
79847,2006.0
79848,2260.0
79849,2095.0
79850,2262.0
79851,1922.0
79852,1821.0
79853,1517.0
79854,1896.0
79855,2013.0
79856,2013.0
79857,1722.0
79858,1422.0
79859,1794.0
79860,1968.0
79861,1684.0
79862,2277.0
79863,1963.0
79864,1864.0
79865,1880.0
79866,2156.0
79867,1778.0
79868,1664.0
79869,1814.0
79870,2021.0
79871,2327.0
79872,2293.0
79873,1620.0
79874,1540.0
79875,1673.0
79876,1356.0
79877,1737.0
79878,1934.0
79879,2152.0
79880,2407.0
79881,2235.0
79882,1785.0
79883,1488.0
79884,2109.0
79885,1765.0
79886,1735.0
79887,2477.0
79888,1795.0
79889,1945.0
79890,2211.0
79891,1997.0
79892,2048.0
79893,1765.0
79894,1541.0
79895,1984.0
79896,1681.0
79897,1968.0
79898,1975.0
79899,2418.0
79900,1971.0
79901,1890.0
79902,2075.0
79903,1749.0
79904,1810.0
79905,1464.0
79906,1779.0
79907,1626.0
79908,1868.0
79909,2298.0
79910,1892.0
79911,1991.0
79912,1707.0
79913,1901.0
79914,2107.0
79915,1765.0
79916,1847.0
79917,1944.0
79918,1328.0
79919,1308.0
79920,1602.0
79921,1698.0
79922,1746.0
79923,1562.0
79924,1866.0
79925,1791.0
79926,2169.0
79927,1606.0
79928,1909.0
79929,1756.0
79930,1682.0
79931,1725.0
79932,1852.0
79933,2022.0
79934,2230.0
79935,2198.0
79936,2640.0
79937,2155.0
79938,1923.0
79939,1721.0
79940,1418.0
79941,1600.0
79942,1798.0
79943,1889.0
79944,1466.0
79945,2002.0
79946,2101.0
79947,1832.0
79948,1910.0
79949,2150.0
79950,1831.0
79951,1433.0
79952,2333.0
79953,1723.0
79954,2012.0
79955,1723.0
79956,1658.0
79957,2010.0
79958,1781.0
79959,1932.0
79960,2139.0
79961,1918.0
79962,2228.0
79963,1781.0
79964,1975.0
79965,1424.0
79966,1751.0
79967,1842.0
79968,2014.0
79969,1689.0
79970,1424.0
79971,1718.0
79972,1283.0
79973,1524.0
79974,1804.0
79975,2114.0
79976,1936.0
79977,2024.0
79978,2045.0
79979,1974.0
79980,2059.0
79981,2109.0
79982,1524.0
79983,2330.0
79984,1606.0
79985,2002.0
79986,1350.0
79987,1416.0
79988,1389.0
79989,2414.0
79990,2152.0
79991,1735.0
79992,1839.0
79993,1826.0
79994,1986.0
79995,1960.0
79996,2104.0
79997,1663.0
79998,2175.0
79999,1596.0
80000,2168.0
80001,1868.0
80002,2028.0
80003,2116.0
80004,1704.0
80005,1989.0
80006,2232.0
80007,2277.0
80008,1544.0
80009,1819.0
80010,1726.0
80011,2057.0
80012,1760.0
80013,1645.0
80014,1590.0
80015,1627.0
80016,2017.0
80017,2287.0
80018,1582.0
80019,1478.0
80020,2062.0
80021,1574.0
80022,2089.0
80023,1678.0
80024,2503.0
80025,2217.0
80026,1797.0
80027,1959.0
80028,1774.0
80029,1832.0
80030,2099.0
80031,1626.0
80032,1602.0
80033,1569.0
80034,1712.0
80035,1541.0
80036,1911.0
80037,1807.0
80038,1520.0
80039,2184.0
80040,2135.0
80041,2048.0
80042,1441.0
80043,1673.0
80044,2053.0
80045,1702.0
80046,2244.0
80047,1445.0
80048,1778.0
80049,1894.0
80050,1937.0
80051,1664.0
80052,1499.0
80053,1651.0
80054,1832.0
80055,1702.0
80056,1999.0
80057,1940.0
80058,1710.0
80059,1710.0
80060,1512.0
80061,1722.0
80062,1417.0
80063,1796.0
80064,1528.0
80065,2288.0
80066,1282.0
80067,2115.0
80068,1680.0
80069,1310.0
80070,1842.0
80071,2258.0
80072,2336.0
80073,1859.0
80074,1731.0
80075,1950.0
80076,1452.0
80077,2004.0
80078,1633.0
80079,2130.0
80080,1541.0
80081,2027.0
80082,1677.0
80083,1609.0
80084,1951.0
80085,2069.0
80086,1536.0
80087,2140.0
80088,1733.0
80089,2422.0
80090,1634.0
80091,1938.0
80092,1497.0
80093,1815.0
80094,1904.0
80095,2288.0
80096,1879.0
80097,1745.0
80098,1706.0
80099,1834.0
80100,1777.0
80101,1502.0
80102,1504.0
80103,2179.0
80104,1453.0
80105,1888.0
80106,1515.0
80107,1737.0
80108,1416.0
80109,2402.0
80110,1625.0
80111,2117.0
80112,1552.0
80113,1684.0
80114,1523.0
80115,1899.0
80116,2091.0
80117,1738.0
80118,1640.0
80119,1955.0
80120,2240.0
80121,1683.0
80122,2187.0
80123,2583.0
80124,1396.0
80125,2017.0
80126,1657.0
80127,1734.0
80128,2018.0
80129,2202.0
80130,2049.0
80131,2161.0
80132,2079.0
80133,2256.0
80134,1957.0
80135,2041.0
80136,1746.0
80137,2136.0
80138,2066.0
80139,1854.0
80140,1777.0
80141,2152.0
80142,1480.0
80143,1852.0
80144,2144.0
80145,1619.0
80146,2009.0
80147,2179.0
80148,2170.0
80149,1880.0
80150,2089.0
80151,1596.0
80152,2244.0
80153,1795.0
80154,2116.0
80155,1981.0
80156,1989.0
80157,1487.0
80158,1808.0
80159,1235.0
80160,2147.0
80161,1899.0
80162,2028.0
80163,2077.0
80164,2044.0
80165,1997.0
80166,1803.0
80167,2099.0
80168,2022.0
80169,2053.0
80170,1711.0
80171,1493.0
80172,2044.0
80173,1982.0
80174,1903.0
80175,1697.0
80176,2049.0
80177,1934.0
80178,1838.0
80179,1913.0
80180,2153.0
80181,2197.0
80182,1850.0
80183,2140.0
80184,1919.0
80185,2346.0
80186,1754.0
80187,2095.0
80188,2448.0
80189,1648.0
80190,1961.0
80191,1637.0
80192,2207.0
80193,2066.0
80194,2334.0
80195,1844.0
80196,2204.0
80197,1856.0
80198,1971.0
80199,2145.0
80200,1784.0
80201,1624.0
80202,1964.0
80203,2392.0
80204,1849.0
80205,1738.0
80206,1528.0
80207,2363.0
80208,2121.0
80209,1652.0
80210,1489.0
80211,1937.0
80212,1715.0
80213,1935.0
80214,1221.0
80215,1648.0
80216,1854.0
80217,1619.0
80218,1833.0
80219,2094.0
80220,1769.0
80221,2185.0
80222,2192.0
80223,1707.0
80224,2377.0
80225,2083.0
80226,2399.0
80227,1774.0
80228,1906.0
80229,2174.0
80230,1868.0
80231,2071.0
80232,1405.0
80233,1389.0
80234,1934.0
80235,2148.0
80236,2073.0
80237,2190.0
80238,1476.0
80239,1493.0
80240,2028.0
80241,1320.0
80242,1697.0
80243,2410.0
80244,2570.0
80245,1620.0
80246,1870.0
80247,2501.0
80248,1840.0
80249,1891.0
80250,1947.0
80251,1618.0
80252,1892.0
80253,2131.0
80254,1759.0
80255,1942.0
80256,1882.0
80257,1374.0
80258,2037.0
80259,1742.0
80260,1910.0
80261,2065.0
80262,1924.0
80263,1963.0
80264,1867.0
80265,1543.0
80266,1174.0
80267,1627.0
80268,2079.0
80269,1585.0
80270,1631.0
80271,1826.0
80272,1950.0
80273,1892.0
80274,1420.0
80275,1600.0
80276,1399.0
80277,2129.0
80278,1216.0
80279,1254.0
80280,2112.0
80281,1793.0
80282,1723.0
80283,1907.0
80284,2484.0
80285,1904.0
80286,1538.0
80287,1627.0
80288,1944.0
80289,1565.0
80290,1770.0
80291,1276.0
80292,1387.0
80293,1649.0
80294,1224.0
80295,2159.0
80296,2423.0
80297,2004.0
80298,2026.0
80299,2007.0
80300,1452.0
80301,2014.0
80302,1359.0
80303,1451.0
80304,1636.0
80305,1929.0
80306,1558.0
80307,1736.0
80308,1882.0
80309,2091.0
80310,1730.0
80311,1407.0
80312,1536.0
80313,1835.0
80314,2388.0
80315,1709.0
80316,1589.0
80317,2001.0
80318,2288.0
80319,1720.0
80320,2092.0
80321,2183.0
80322,2319.0
80323,1195.0
80324,1741.0
80325,1562.0
80326,1998.0
80327,2220.0
80328,1615.0
80329,1487.0
80330,1813.0
80331,2240.0
80332,2263.0
80333,1610.0
80334,1782.0
80335,1845.0
80336,1655.0
80337,1922.0
80338,1792.0
80339,2128.0
80340,2028.0
80341,1792.0
80342,1610.0
80343,1779.0
80344,1987.0
80345,1825.0
80346,1930.0
80347,1815.0
80348,2150.0
80349,1969.0
80350,2578.0
80351,1767.0
80352,1753.0
80353,1617.0
80354,2146.0
80355,1958.0
80356,1935.0
80357,2289.0
80358,1785.0
80359,1743.0
80360,1343.0
80361,1436.0
80362,1563.0
80363,2303.0
80364,2126.0
80365,1833.0
80366,2043.0
80367,1776.0
80368,1405.0
80369,1954.0
80370,1942.0
80371,1729.0
80372,1407.0
80373,1687.0
80374,1613.0
80375,1794.0
80376,1678.0
80377,2265.0
80378,1632.0
80379,2199.0
80380,1648.0
80381,2062.0
80382,1207.0
80383,1652.0
80384,1694.0
80385,1294.0
80386,1606.0
80387,1651.0
80388,2014.0
80389,2292.0
80390,1887.0
80391,1952.0
80392,2015.0
80393,1876.0
80394,1683.0
80395,1472.0
80396,1805.0
80397,1983.0
80398,1896.0
80399,1670.0
80400,2012.0
80401,1806.0
80402,1907.0
80403,1560.0
80404,1479.0
80405,2034.0
80406,2132.0
80407,1609.0
80408,1911.0
80409,1666.0
80410,1874.0
80411,1583.0
80412,1776.0
80413,1662.0
80414,1708.0
80415,1860.0
80416,2685.0
80417,1842.0
80418,2161.0
80419,1458.0
80420,1621.0
80421,1837.0
80422,1654.0
80423,1765.0
80424,1663.0
80425,2089.0
80426,1679.0
80427,2121.0
80428,1725.0
80429,1972.0
80430,2162.0
80431,1755.0
80432,2266.0
80433,1824.0
80434,1977.0
80435,1839.0
80436,2185.0
80437,2274.0
80438,1994.0
80439,2538.0
80440,1910.0
80441,1808.0
80442,2022.0
80443,1246.0
80444,1313.0
80445,1468.0
80446,1950.0
80447,2328.0
80448,2168.0
80449,1894.0
80450,1647.0
80451,2095.0
80452,1278.0
80453,2468.0
80454,2038.0
80455,1565.0
80456,1512.0
80457,2232.0
80458,1883.0
80459,2011.0
80460,1914.0
80461,1539.0
80462,1951.0
80463,1889.0
80464,1851.0
80465,1716.0
80466,2430.0
80467,1747.0
80468,2215.0
80469,2023.0
80470,1637.0
80471,1686.0
80472,1484.0
80473,1771.0
80474,1662.0
80475,1393.0
80476,1993.0
80477,1668.0
80478,2078.0
80479,1624.0
80480,1884.0
80481,1923.0
80482,1745.0
80483,2024.0
80484,2027.0
80485,1975.0
80486,1877.0
80487,2147.0
80488,1730.0
80489,2176.0
80490,2424.0
80491,1806.0
80492,1497.0
80493,2184.0
80494,2036.0
80495,1867.0
80496,1473.0
80497,2327.0
80498,1426.0
80499,1568.0
80500,1860.0
80501,1431.0
80502,2308.0
80503,2468.0
80504,1926.0
80505,2068.0
80506,1910.0
80507,1990.0
80508,1948.0
80509,2196.0
80510,1992.0
80511,1626.0
80512,1925.0
80513,1797.0
80514,1346.0
80515,1897.0
80516,2036.0
80517,1786.0
80518,1693.0
80519,2427.0
80520,1886.0
80521,1588.0
80522,1606.0
80523,2009.0
80524,2161.0
80525,1687.0
80526,2274.0
80527,2109.0
80528,2026.0
80529,2324.0
80530,1839.0
80531,2044.0
80532,1849.0
80533,1712.0
80534,1953.0
80535,1653.0
80536,1590.0
80537,2161.0
80538,1707.0
80539,1939.0
80540,1932.0
80541,2560.0
80542,1739.0
80543,2420.0
80544,1251.0
80545,1876.0
80546,2080.0
80547,2310.0
80548,1971.0
80549,1827.0
80550,2028.0
80551,1668.0
80552,2152.0
80553,1634.0
80554,1708.0
80555,1782.0
80556,1827.0
80557,2074.0
80558,1924.0
80559,1862.0
80560,1511.0
80561,1662.0
80562,1662.0
80563,1892.0
80564,1920.0
80565,1692.0
80566,1667.0
80567,1794.0
80568,2093.0
80569,1733.0
80570,1901.0
80571,1844.0
80572,1540.0
80573,2000.0
80574,2146.0
80575,2065.0
80576,2085.0
80577,1989.0
80578,1497.0
80579,2158.0
80580,2185.0
80581,1841.0
80582,1630.0
80583,1613.0
80584,1866.0
80585,1995.0
80586,1926.0
80587,1998.0
80588,2155.0
80589,1483.0
80590,1647.0
80591,1717.0
80592,2137.0
80593,1767.0
80594,1509.0
80595,2109.0
80596,2253.0
80597,2103.0
80598,1800.0
80599,1467.0
80600,2090.0
80601,1651.0
80602,2440.0
80603,1900.0
80604,1810.0
80605,1546.0
80606,1769.0
80607,1981.0
80608,1491.0
80609,1646.0
80610,1962.0
80611,1604.0
80612,2161.0
80613,2000.0
80614,2416.0
80615,1619.0
80616,1640.0
80617,1410.0
80618,1824.0
80619,1731.0
80620,1512.0
80621,1520.0
80622,1802.0
80623,2068.0
80624,1982.0
80625,2414.0
80626,1976.0
80627,1711.0
80628,1871.0
80629,2189.0
80630,1695.0
80631,2057.0
80632,1395.0
80633,1832.0
80634,1947.0
80635,2060.0
80636,1460.0
80637,1476.0
80638,1880.0
80639,1950.0
80640,2051.0
80641,1810.0
80642,1356.0
80643,1839.0
80644,1788.0
80645,1946.0
80646,1754.0
80647,2035.0
80648,1909.0
80649,1796.0
80650,2156.0
80651,2102.0
80652,1856.0
80653,1626.0
80654,1847.0
80655,2134.0
80656,1958.0
80657,2125.0
80658,2004.0
80659,1834.0
80660,2261.0
80661,1674.0
80662,1847.0
80663,2003.0
80664,1988.0
80665,2109.0
80666,1888.0
80667,1575.0
80668,1739.0
80669,1412.0
80670,1465.0
80671,1976.0
80672,1786.0
80673,2002.0
80674,1454.0
80675,1974.0
80676,1348.0
80677,1748.0
80678,1953.0
80679,1792.0
80680,2129.0
80681,1703.0
80682,1823.0
80683,2201.0
80684,2240.0
80685,2152.0
80686,2174.0
80687,2132.0
80688,1720.0
80689,2010.0
80690,2069.0
80691,1967.0
80692,1401.0
80693,1795.0
80694,1857.0
80695,2406.0
80696,1937.0
80697,2136.0
80698,1780.0
80699,1626.0
80700,1802.0
80701,1345.0
80702,1435.0
80703,1450.0
80704,1245.0
80705,2100.0
80706,1744.0
80707,1890.0
80708,1927.0
80709,1942.0
80710,1519.0
80711,2163.0
80712,1391.0
80713,1901.0
80714,2055.0
80715,1490.0
80716,1788.0
80717,1524.0
80718,1619.0
80719,1734.0
80720,2316.0
80721,2150.0
80722,1914.0
80723,2008.0
80724,1741.0
80725,2081.0
80726,1805.0
80727,1643.0
80728,1831.0
80729,2319.0
80730,1228.0
80731,2355.0
80732,2116.0
80733,1703.0
80734,1823.0
80735,2072.0
80736,1913.0
80737,1651.0
80738,2060.0
80739,2197.0
80740,1541.0
80741,2807.0
80742,1894.0
80743,1895.0
80744,2243.0
80745,1655.0
80746,1928.0
80747,1921.0
80748,2111.0
80749,2158.0
80750,1446.0
80751,2024.0
80752,1878.0
80753,1700.0
80754,1911.0
80755,1419.0
80756,1949.0
80757,1741.0
80758,2191.0
80759,1930.0
80760,2114.0
80761,1820.0
80762,1916.0
80763,1650.0
80764,2064.0
80765,1585.0
80766,1319.0
80767,2173.0
80768,1481.0
80769,2305.0
80770,1848.0
80771,1968.0
80772,2292.0
80773,1782.0
80774,2074.0
80775,1891.0
80776,1372.0
80777,1569.0
80778,1715.0
80779,1678.0
80780,1733.0
80781,1580.0
80782,1833.0
80783,1592.0
80784,1964.0
80785,1924.0
80786,2000.0
80787,1504.0
80788,1700.0
80789,868.0
80790,2269.0
80791,1718.0
80792,1991.0
80793,1953.0
80794,1792.0
80795,1791.0
80796,2468.0
80797,1990.0
80798,1478.0
80799,1783.0
80800,1778.0
80801,2146.0
80802,1987.0
80803,2075.0
80804,1787.0
80805,1946.0
80806,1788.0
80807,1728.0
80808,1631.0
80809,1389.0
80810,1699.0
80811,1609.0
80812,2123.0
80813,1646.0
80814,1787.0
80815,1721.0
80816,1766.0
80817,1333.0
80818,2094.0
80819,1587.0
80820,1554.0
80821,1860.0
80822,1360.0
80823,2167.0
80824,1807.0
80825,2030.0
80826,1805.0
80827,1972.0
80828,1896.0
80829,1865.0
80830,1373.0
80831,2141.0
80832,1876.0
80833,1411.0
80834,1685.0
80835,2322.0
80836,1635.0
80837,1727.0
80838,1580.0
80839,2002.0
80840,2031.0
80841,2376.0
80842,1993.0
80843,2383.0
80844,2094.0
80845,2418.0
80846,1927.0
80847,1871.0
80848,1863.0
80849,1966.0
80850,1489.0
80851,1589.0
80852,2097.0
80853,1956.0
80854,1979.0
80855,2087.0
80856,1993.0
80857,1577.0
80858,1623.0
80859,2035.0
80860,1718.0
80861,1864.0
80862,1576.0
80863,1667.0
80864,2196.0
80865,1966.0
80866,1977.0
80867,1755.0
80868,1653.0
80869,1784.0
80870,1965.0
80871,1869.0
80872,1776.0
80873,1795.0
80874,2254.0
80875,1892.0
80876,2125.0
80877,1274.0
80878,1547.0
80879,1371.0
80880,1842.0
80881,2022.0
80882,2242.0
80883,1404.0
80884,2251.0
80885,2201.0
80886,1895.0
80887,1967.0
80888,2181.0
80889,1645.0
80890,2036.0
80891,1884.0
80892,2442.0
80893,1659.0
80894,1013.0
80895,2070.0
80896,1818.0
80897,1985.0
80898,1879.0
80899,1772.0
80900,1652.0
80901,2092.0
80902,1661.0
80903,1572.0
80904,1716.0
80905,1738.0
80906,2151.0
80907,1870.0
80908,2158.0
80909,1592.0
80910,1292.0
80911,1555.0
80912,2289.0
80913,1612.0
80914,1765.0
80915,1936.0
80916,1765.0
80917,2042.0
80918,1824.0
80919,1717.0
80920,2081.0
80921,1495.0
80922,2238.0
80923,1701.0
80924,1806.0
80925,1738.0
80926,2163.0
80927,1449.0
80928,1905.0
80929,1557.0
80930,1604.0
80931,1798.0
80932,1829.0
80933,1935.0
80934,2154.0
80935,1711.0
80936,2190.0
80937,1429.0
80938,1921.0
80939,1934.0
80940,1508.0
80941,1591.0
80942,2108.0
80943,2146.0
80944,1668.0
80945,1562.0
80946,2250.0
80947,2017.0
80948,1991.0
80949,1444.0
80950,1912.0
80951,1341.0
80952,1246.0
80953,1661.0
80954,1589.0
80955,2040.0
80956,1847.0
80957,2584.0
80958,2540.0
80959,2041.0
80960,2075.0
80961,2075.0
80962,2395.0
80963,1759.0
80964,1485.0
80965,1792.0
80966,1795.0
80967,1583.0
80968,1970.0
80969,1664.0
80970,1899.0
80971,1469.0
80972,2610.0
80973,1894.0
80974,1948.0
80975,1856.0
80976,1866.0
80977,2166.0
80978,2069.0
80979,2429.0
80980,2302.0
80981,2337.0
80982,2001.0
80983,1661.0
80984,1659.0
80985,1975.0
80986,2001.0
80987,2270.0
80988,1840.0
80989,1766.0
80990,1796.0
80991,2084.0
80992,1968.0
80993,1397.0
80994,1902.0
80995,2130.0
80996,1527.0
80997,2201.0
80998,1530.0
80999,2035.0
81000,2134.0
81001,2040.0
81002,1581.0
81003,1583.0
81004,1839.0
81005,1837.0
81006,2008.0
81007,1755.0
81008,2324.0
81009,1836.0
81010,1925.0
81011,2160.0
81012,1972.0
81013,1760.0
81014,1546.0
81015,2019.0
81016,1548.0
81017,1810.0
81018,2013.0
81019,1767.0
81020,1715.0
81021,1829.0
81022,1884.0
81023,1963.0
81024,1540.0
81025,1932.0
81026,1748.0
81027,2153.0
